"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Novi Ligure";"ALESSANDRIA";"Piemonte";"Eni";"2014";"2014-08-16T12:20:07Z";"227890634";"8.798203";"44.75609";
"Novi Ligure";"ALESSANDRIA";"Piemonte";"Esso";"2014";"2014-08-16T12:20:07Z";"228189309";"8.764944";"44.767578";
"Novi Ligure";"ALESSANDRIA";"Piemonte";"IP";"2014";"2014-09-17T12:41:53Z";"227890458";"8.794191";"44.7580859999999";
"Novi Ligure";"ALESSANDRIA";"Piemonte";"Keropetrol";"2014";"2014-08-16T12:20:07Z";"227890636";"8.811716";"44.7475219999999";
"Novi Ligure";"ALESSANDRIA";"Piemonte";"Metano";"2013";"2013-10-17T18:31:43Z";"228066176";"8.813369";"44.766995";
"Novi Ligure";"ALESSANDRIA";"Piemonte";"Q8";"2015";"2015-08-08T18:09:42Z";"227846959";"8.7889839";"44.7697718";
"Novi Ligure";"ALESSANDRIA";"Piemonte";"Q8 Easy";"2015";"2015-08-07T13:25:08Z";"228189500";"8.771353";"44.768833";
"Novi Ligure";"ALESSANDRIA";"Piemonte";"Ratti";"2015";"2015-06-16T19:50:51Z";"227920216";"8.7643793";"44.7733683";
"Novi Ligure";"ALESSANDRIA";"Piemonte";"Shell";"2013";"2013-10-17T18:32:02Z";"227657757";"8.749795";"44.800094";
"Novi Ligure";"ALESSANDRIA";"Piemonte";"Shell";"2015";"2015-06-16T19:46:56Z";"3599382575";"8.7727904";"44.7703273999999";
"Novi Ligure";"ALESSANDRIA";"Piemonte";"Tamoil";"2014";"2014-09-17T13:36:18Z";"227846950";"8.789835";"44.7757429999999";
"Novi Ligure";"ALESSANDRIA";"Piemonte";"Total";"2013";"2013-10-17T18:32:17Z";"227846948";"8.74857199999999";"44.800687";
"Novi Ligure";"ALESSANDRIA";"Piemonte";"Total";"2013";"2013-10-17T18:32:17Z";"227874669";"8.838367";"44.760935";
"Novi Ligure";"ALESSANDRIA";"Piemonte";"Total";"2013";"2013-10-17T18:32:17Z";"227874862";"8.83702";"44.7600929999999";
"Novi Ligure";"ALESSANDRIA";"Piemonte";"TotalErg";"2015";"2015-08-08T18:09:42Z";"227846954";"8.7887932";"44.769334";
"Occimiano";"ALESSANDRIA";"Piemonte";"Q8";"2015";"2015-06-16T19:40:18Z";"957885139";"8.5093751";"45.0737014999999";
"Ovada";"ALESSANDRIA";"Piemonte";"";"2014";"2014-01-14T12:07:49Z";"861709289";"8.6244177";"44.6227434999999";
"Ovada";"ALESSANDRIA";"Piemonte";"";"2015";"2015-06-30T09:32:11Z";"3626660149";"8.6545985";"44.6513367";
"Ovada";"ALESSANDRIA";"Piemonte";"";"2015";"2015-06-30T09:33:29Z";"3626670556";"8.64909349999999";"44.6379887";
"Ovada";"ALESSANDRIA";"Piemonte";"";"2015";"2015-06-30T09:39:51Z";"861709249";"8.647425";"44.6357553";
"Ovada";"ALESSANDRIA";"Piemonte";"Agip";"2015";"2015-06-30T09:39:50Z";"616268407";"8.6448897";"44.6305922";
"Ovada";"ALESSANDRIA";"Piemonte";"API";"2015";"2015-06-30T09:32:11Z";"2411817672";"8.65517829999999";"44.652655";
"Ovada";"ALESSANDRIA";"Piemonte";"Q8";"2015";"2015-09-15T12:55:33Z";"227657955";"8.644738";"44.6315129999999";
"Oviglio";"ALESSANDRIA";"Piemonte";"Shell";"2014";"2014-03-03T17:08:23Z";"227658153";"8.493258";"44.8608389999999";
"Ozzano Monferrato";"ALESSANDRIA";"Piemonte";"Tamoil";"2015";"2015-06-18T15:10:53Z";"227985481";"8.3613856";"45.1076136";
"Pontecurone";"ALESSANDRIA";"Piemonte";"K";"2012";"2012-10-08T19:13:07Z";"1953090246";"8.91471209999999";"44.9434507";
"Pozzolo Formigaro";"ALESSANDRIA";"Piemonte";"Agip";"2013";"2013-10-17T18:30:45Z";"229100022";"8.77754";"44.795526";
"Pozzolo Formigaro";"ALESSANDRIA";"Piemonte";"Api";"2014";"2014-09-17T12:59:33Z";"227846962";"8.789084";"44.7841349999999";
"Pozzolo Formigaro";"ALESSANDRIA";"Piemonte";"Keropetrol";"2014";"2014-08-15T22:06:31Z";"227658373";"8.78801099999999";"44.7876529999999";
"Pozzolo Formigaro";"ALESSANDRIA";"Piemonte";"Shell";"2013";"2013-10-17T18:32:02Z";"227658371";"8.781509";"44.788034";
"Quattordio";"ALESSANDRIA";"Piemonte";"Esso";"2014";"2014-03-03T17:05:40Z";"227554169";"8.364565";"44.903733";
"Sale";"ALESSANDRIA";"Piemonte";"Shell";"2014";"2014-03-03T17:08:26Z";"227658376";"8.808868";"44.985298";
"San Giorgio Monferrato";"ALESSANDRIA";"Piemonte";"IP";"2015";"2015-06-18T15:11:52Z";"228116598";"8.418644";"45.1017969999999";
"Serravalle Scrivia";"ALESSANDRIA";"Piemonte";"Agip";"2013";"2013-10-17T18:30:44Z";"226998320";"8.8374971";"44.7319701999999";
"Serravalle Scrivia";"ALESSANDRIA";"Piemonte";"Esso";"2013";"2013-10-17T18:31:08Z";"227836682";"8.84923";"44.7305309999999";
"Serravalle Scrivia";"ALESSANDRIA";"Piemonte";"Q8";"2014";"2014-09-17T13:22:18Z";"227627460";"8.854165";"44.7272609999999";
"Serravalle Scrivia";"ALESSANDRIA";"Piemonte";"Tamoil";"2014";"2014-09-17T13:36:17Z";"227836674";"8.846129";"44.742294";
"Sezzadio";"ALESSANDRIA";"Piemonte";"Shell";"2013";"2013-10-17T18:32:02Z";"227658379";"8.571138";"44.7855739999999";
"Silvano d'Orba";"ALESSANDRIA";"Piemonte";"";"2015";"2015-06-30T09:32:11Z";"861709221";"8.66942929999999";"44.6766136999999";
"Spigno Monferrato";"ALESSANDRIA";"Piemonte";"";"2013";"2013-09-13T02:04:46Z";"2456370165";"8.3344065";"44.5415313999999";
"Strevi";"ALESSANDRIA";"Piemonte";"Api";"2014";"2014-09-17T12:59:33Z";"227559565";"8.522";"44.6985019999999";
"Ticineto";"ALESSANDRIA";"Piemonte";"Tamoil";"2014";"2014-09-17T13:36:24Z";"227985691";"8.5471182";"45.0959914999999";
"Tortona";"ALESSANDRIA";"Piemonte";"Agip";"2014";"2014-03-03T17:03:07Z";"226998317";"8.8641105";"44.8998724";
"Tortona";"ALESSANDRIA";"Piemonte";"Agip";"2014";"2014-03-03T17:03:07Z";"227582477";"8.8686976";"44.9012707999999";
"Tortona";"ALESSANDRIA";"Piemonte";"Agip";"2014";"2014-03-03T17:03:07Z";"227793250";"8.83913899999999";"44.900762";
"Tortona";"ALESSANDRIA";"Piemonte";"Agip";"2014";"2014-03-03T17:03:08Z";"226998798";"8.8796143";"44.9085609999999";
"Tortona";"ALESSANDRIA";"Piemonte";"Agip";"2014";"2014-03-03T17:03:08Z";"227777977";"8.869813";"44.906742";
"Tortona";"ALESSANDRIA";"Piemonte";"Agip";"2014";"2014-03-03T17:03:09Z";"227553945";"8.8854732";"44.9352509";
"Tortona";"ALESSANDRIA";"Piemonte";"Erg";"2014";"2014-09-17T13:00:09Z";"227770736";"8.853865";"44.895484";
"Tortona";"ALESSANDRIA";"Piemonte";"Erg";"2014";"2014-09-17T13:00:09Z";"227770894";"8.85586";"44.9013319999999";
"Tortona";"ALESSANDRIA";"Piemonte";"Esso";"2014";"2014-05-30T06:18:19Z";"227836655";"8.8583909";"44.8821076999999";
"Tortona";"ALESSANDRIA";"Piemonte";"Esso";"2015";"2015-07-26T12:52:05Z";"227770732";"8.848333";"44.8949991";
"Tortona";"ALESSANDRIA";"Piemonte";"IP";"2014";"2014-09-17T12:41:54Z";"227978651";"8.87679999999999";"44.857373";
"Tortona";"ALESSANDRIA";"Piemonte";"IP";"2014";"2014-09-17T12:41:55Z";"227781054";"8.87227";"44.900925";
"Tortona";"ALESSANDRIA";"Piemonte";"IP";"2015";"2015-07-26T12:52:57Z";"227770729";"8.84736159999999";"44.8949643999999";
"Tortona";"ALESSANDRIA";"Piemonte";"IP";"2015";"2015-12-31T11:45:11Z";"227796749";"8.8405808";"44.8937776";
"Tortona";"ALESSANDRIA";"Piemonte";"Metano";"2014";"2014-03-03T17:07:08Z";"227958228";"8.85809199999999";"44.870538";
"Tortona";"ALESSANDRIA";"Piemonte";"Q8";"2014";"2014-09-17T13:22:18Z";"227846772";"8.8297095";"44.8735258999999";
"Tortona";"ALESSANDRIA";"Piemonte";"Q8";"2014";"2014-09-17T13:22:19Z";"227958011";"8.859434";"44.8895296999999";
"Tortona";"ALESSANDRIA";"Piemonte";"Ratti";"2014";"2014-03-03T17:08:01Z";"227770896";"8.8641983";"44.9054512";
"Tortona";"ALESSANDRIA";"Piemonte";"Ratti";"2014";"2014-03-03T17:08:01Z";"227891332";"8.88653399999999";"44.9055419999999";
"Tortona";"ALESSANDRIA";"Piemonte";"Ratti";"2014";"2014-03-03T17:08:01Z";"227917525";"8.8764";"44.8575999999999";
"Tortona";"ALESSANDRIA";"Piemonte";"Ratti";"2015";"2015-07-26T12:57:34Z";"3667117084";"8.8664589";"44.9079128999999";
"Tortona";"ALESSANDRIA";"Piemonte";"Shell";"2014";"2014-03-03T17:08:24Z";"227553741";"8.883433";"44.9353029999999";
"Tortona";"ALESSANDRIA";"Piemonte";"Tamoil";"2014";"2014-09-17T13:36:19Z";"227836658";"8.857008";"44.873359";
"Tortona";"ALESSANDRIA";"Piemonte";"Total";"2014";"2014-03-03T17:10:00Z";"227836656";"8.858119";"44.8811589999999";
"Valenza";"ALESSANDRIA";"Piemonte";"Agip";"2013";"2013-10-04T16:16:14Z";"226998347";"8.63024399999999";"45.021779";
"Villalvernia";"ALESSANDRIA";"Piemonte";"Erg";"2015";"2015-10-11T07:45:03Z";"227836663";"8.8575032";"44.808407";
"Villanova Monferrato";"ALESSANDRIA";"Piemonte";"";"2012";"2012-01-17T12:30:12Z";"1594620118";"8.4722765";"45.1799753999999";
"Aosta";"AOSTA";"Valle d'Aosta";"";"2013";"2013-05-11T13:53:28Z";"2265853714";"7.2901186";"45.7317632999999";
"Aosta";"AOSTA";"Valle d'Aosta";"";"2013";"2013-05-11T13:53:28Z";"2265853733";"7.3082268";"45.7345005999999";
"Aosta";"AOSTA";"Valle d'Aosta";"";"2013";"2013-05-11T13:53:28Z";"2265853741";"7.3013908";"45.7354338";
"Aosta";"AOSTA";"Valle d'Aosta";"";"2013";"2013-11-24T07:26:43Z";"227540734";"7.3335801";"45.7369484";
"Aosta";"AOSTA";"Valle d'Aosta";"";"2013";"2013-12-05T08:10:33Z";"1744837440";"7.3369093";"45.7397952";
"Aosta";"AOSTA";"Valle d'Aosta";"";"2013";"2013-12-05T08:10:33Z";"2299630622";"7.3259721";"45.7354600999999";
"Aosta";"AOSTA";"Valle d'Aosta";"";"2014";"2014-09-17T12:42:28Z";"2265853701";"7.2938919";"45.7314931";
"Aosta";"AOSTA";"Valle d'Aosta";"";"2014";"2014-09-17T12:42:28Z";"2268759950";"7.3257759";"45.7416653";
"Aosta";"AOSTA";"Valle d'Aosta";"";"2015";"2015-01-14T14:31:35Z";"2265853721";"7.2990236";"45.7329155999999";
"Aosta";"AOSTA";"Valle d'Aosta";"Agip";"2014";"2014-03-04T14:26:25Z";"226982261";"7.3460403";"45.7398053";
"Aosta";"AOSTA";"Valle d'Aosta";"Brunello";"2015";"2015-01-25T09:34:57Z";"1836230432";"7.314561";"45.7332929";
"Aosta";"AOSTA";"Valle d'Aosta";"IP";"2015";"2015-01-16T15:20:54Z";"2565944984";"7.2976246";"45.7359817";
"Aosta";"AOSTA";"Valle d'Aosta";"Total";"2015";"2015-01-14T16:50:13Z";"1741785272";"7.3179651";"45.7478047";
"Ayas";"AOSTA";"Valle d'Aosta";"";"2015";"2015-12-16T16:48:22Z";"1289266183";"7.7252437";"45.8313831999999";
"Ayas";"AOSTA";"Valle d'Aosta";"";"2015";"2015-12-17T12:24:23Z";"1297316120";"7.6954876";"45.8109224";
"Aymavilles";"AOSTA";"Valle d'Aosta";"Shell";"2013";"2013-12-05T08:21:02Z";"1988096972";"7.2461442";"45.705728";
"Brissogne";"AOSTA";"Valle d'Aosta";"Agip";"2014";"2014-09-15T12:09:32Z";"226982265";"7.4059394";"45.7372266";
"Brusson";"AOSTA";"Valle d'Aosta";"";"2015";"2015-12-01T13:39:40Z";"1297316104";"7.7135605";"45.7659442";
"Challand-Saint-Anselme";"AOSTA";"Valle d'Aosta";"";"2016";"2016-01-28T19:52:51Z";"1270807750";"7.7370258";"45.7160695";
"Charvensod";"AOSTA";"Valle d'Aosta";"";"2013";"2013-12-04T11:05:16Z";"2564285077";"7.3237312";"45.7282292";
"Chatillon";"AOSTA";"Valle d'Aosta";"";"2015";"2015-01-11T16:32:15Z";"3282423579";"7.6220897";"45.7516055999999";
"Chatillon";"AOSTA";"Valle d'Aosta";"Agip";"2014";"2014-03-04T14:26:25Z";"226982273";"7.620263";"45.743374";
"Chatillon";"AOSTA";"Valle d'Aosta";"Agip";"2014";"2014-03-04T14:26:26Z";"226982269";"7.6241746";"45.7473312999999";
"Chatillon";"AOSTA";"Valle d'Aosta";"Total";"2014";"2014-03-04T17:11:27Z";"227548031";"7.6222308";"45.7481639";
"Cogne";"AOSTA";"Valle d'Aosta";"";"2015";"2015-05-30T19:23:29Z";"3559296810";"7.3381897";"45.6180712999999";
"Courmayeur";"AOSTA";"Valle d'Aosta";"";"2011";"2011-01-27T18:47:05Z";"639233134";"6.9699135";"45.7867304999999";
"Donnas";"AOSTA";"Valle d'Aosta";"";"2016";"2016-02-17T09:03:38Z";"4010771382";"7.7856345";"45.6017541";
"Etroubles";"AOSTA";"Valle d'Aosta";"Tamoil";"2010";"2010-09-13T08:23:46Z";"910361195";"7.2296073";"45.8203243";
"Fenis";"AOSTA";"Valle d'Aosta";"";"2014";"2014-04-26T14:31:00Z";"2818088858";"7.489907";"45.7373140999999";
"La Thuile";"AOSTA";"Valle d'Aosta";"IP";"2013";"2013-12-05T08:38:12Z";"2565961373";"6.9471207";"45.7165484";
"Montjovet";"AOSTA";"Valle d'Aosta";"";"2015";"2015-11-24T16:50:24Z";"3856997299";"7.6740489";"45.7081341";
"Morgex";"AOSTA";"Valle d'Aosta";"";"2015";"2015-01-16T20:25:34Z";"2565960051";"7.0315553";"45.7594959999999";
"Morgex";"AOSTA";"Valle d'Aosta";"Agip";"2014";"2014-03-04T14:26:26Z";"227921952";"7.0301176";"45.7600424999999";
"Morgex";"AOSTA";"Valle d'Aosta";"Valpetroli";"2015";"2015-08-01T12:28:07Z";"2468696430";"7.0420432";"45.7546037999999";
"Pollein";"AOSTA";"Valle d'Aosta";"Tamoil";"2014";"2014-08-12T21:32:50Z";"227653854";"7.3685903";"45.7349376";
"Pont-Saint-Martin";"AOSTA";"Valle d'Aosta";"";"2015";"2015-07-04T06:28:29Z";"3633831306";"7.788357";"45.5998394";
"Pont-Saint-Martin";"AOSTA";"Valle d'Aosta";"";"2015";"2015-10-25T13:43:44Z";"1775920906";"7.7982341";"45.5957604";
"Pont-Saint-Martin";"AOSTA";"Valle d'Aosta";"";"2015";"2015-10-27T15:07:18Z";"1632323096";"7.8018885";"45.5881114";
"Pont-Saint-Martin";"AOSTA";"Valle d'Aosta";"Agip";"2015";"2015-10-21T13:03:19Z";"226982508";"7.7904917";"45.5974378";
"Quart";"AOSTA";"Valle d'Aosta";"Agip";"2014";"2014-03-04T14:26:25Z";"229104708";"7.369895";"45.7375189999999";
"Quart";"AOSTA";"Valle d'Aosta";"Esso";"2014";"2014-03-04T17:10:36Z";"227540882";"7.3737252";"45.7413448";
"Saint-Christophe";"AOSTA";"Valle d'Aosta";"Agip";"2014";"2014-03-04T14:26:25Z";"227540418";"7.3505615";"45.740006";
"Saint-Christophe";"AOSTA";"Valle d'Aosta";"Indipend.";"2014";"2014-09-17T13:21:45Z";"229126238";"7.3579645";"45.7400943";
"Saint-Pierre";"AOSTA";"Valle d'Aosta";"Franco & Silvio";"2015";"2015-01-14T11:17:08Z";"847296459";"7.2300286";"45.7092887";
"Saint-Pierre";"AOSTA";"Valle d'Aosta";"Lazzaro Giuseppe";"2012";"2012-11-07T15:55:50Z";"1982616309";"7.2199375";"45.7061283999999";
"Saint-Rhemy-en-Bosses";"AOSTA";"Valle d'Aosta";"AGIP Bosses";"2014";"2014-09-17T12:41:30Z";"2385637617";"7.1834913";"45.8238582999999";
"Saint-Vincent";"AOSTA";"Valle d'Aosta";"";"2012";"2012-12-04T17:00:37Z";"2049997366";"7.6534084";"45.7472394999999";
"Saint-Vincent";"AOSTA";"Valle d'Aosta";"";"2013";"2013-07-17T13:55:38Z";"2387512221";"7.6444435";"45.7517106";
"Sarre";"AOSTA";"Valle d'Aosta";"Ip";"2013";"2013-12-05T08:17:12Z";"2565948656";"7.26422";"45.7197138";
"Valsavarenche";"AOSTA";"Valle d'Aosta";"";"2015";"2015-01-05T18:03:03Z";"1424104700";"7.2095674";"45.5907433";
"Verres";"AOSTA";"Valle d'Aosta";"";"2015";"2015-01-11T17:41:28Z";"2392573685";"7.6877451";"45.6664123999999";
"Verres";"AOSTA";"Valle d'Aosta";"";"2015";"2015-01-11T17:50:12Z";"1729288696";"7.6936067";"45.6610282999999";
"Verres";"AOSTA";"Valle d'Aosta";"";"2015";"2015-02-22T15:42:24Z";"1349226723";"7.6884072";"45.6689495999999";
"Verres";"AOSTA";"Valle d'Aosta";"";"2015";"2015-02-25T10:45:02Z";"3371523643";"7.6937441";"45.6632457999999";
"Villeneuve";"AOSTA";"Valle d'Aosta";"";"2015";"2015-08-12T20:41:49Z";"1828802338";"7.2036869";"45.7025638";
"Badalucco";"IMPERIA";"Liguria";"";"2010";"2010-09-17T19:01:32Z";"915790124";"7.8478968";"43.9153121";
"Bordighera";"IMPERIA";"Liguria";"Shell";"2014";"2014-09-14T15:32:00Z";"227696283";"7.6561403";"43.7808354";
"Camporosso";"IMPERIA";"Liguria";"Buelli";"2014";"2014-09-17T13:35:54Z";"228187701";"7.625011";"43.8079171999999";
"Castellaro";"IMPERIA";"Liguria";"";"2015";"2015-08-30T06:48:36Z";"461587760";"7.8765127";"43.8601675999999";
"Chiusanico";"IMPERIA";"Liguria";"Erg";"2014";"2014-09-17T13:00:01Z";"228139555";"7.9932341";"43.9585269";
"Diano Marina";"IMPERIA";"Liguria";"";"2009";"2009-09-06T18:31:28Z";"486326246";"8.0888951";"43.9153895999999";
"Diano Marina";"IMPERIA";"Liguria";"Shell";"2013";"2013-10-17T18:31:55Z";"227696493";"8.077826";"43.912502";
"Dolcedo";"IMPERIA";"Liguria";"";"2014";"2014-05-28T19:35:34Z";"2885877756";"7.958105";"43.9026483";
"Imperia";"IMPERIA";"Liguria";"";"2013";"2013-06-13T01:25:46Z";"2342850707";"8.0015354";"43.8716525999999";
"Imperia";"IMPERIA";"Liguria";"";"2014";"2014-09-08T17:17:23Z";"3066991766";"8.0176352";"43.8755998999999";
"Imperia";"IMPERIA";"Liguria";"";"2014";"2014-09-08T17:28:14Z";"3067020277";"8.033419";"43.8899254999999";
"Imperia";"IMPERIA";"Liguria";"";"2015";"2015-01-28T13:23:01Z";"228644050";"8.030796";"43.886315";
"Imperia";"IMPERIA";"Liguria";"";"2015";"2015-01-28T14:02:57Z";"1303906059";"8.03405749999999";"43.8900396";
"Imperia";"IMPERIA";"Liguria";"";"2015";"2015-01-31T18:28:14Z";"3323920702";"8.0388102";"43.8961174";
"Imperia";"IMPERIA";"Liguria";"";"2015";"2015-02-12T12:15:09Z";"3345630477";"8.0082944";"43.8713434";
"Imperia";"IMPERIA";"Liguria";"Agip";"2013";"2013-10-17T18:30:34Z";"226997688";"8.03431";"43.890582";
"Imperia";"IMPERIA";"Liguria";"Europam";"2014";"2014-09-17T13:00:32Z";"1303906055";"8.03261829999999";"43.8890517999999";
"Imperia";"IMPERIA";"Liguria";"Metano";"2015";"2015-01-08T18:40:16Z";"3266615387";"8.0248994";"43.9208537";
"Ospedaletti";"IMPERIA";"Liguria";"Esso";"2012";"2012-10-05T23:00:59Z";"1948223743";"7.7179805";"43.8021225999999";
"Ospedaletti";"IMPERIA";"Liguria";"Shell";"2013";"2013-10-17T18:31:54Z";"227696702";"7.7143874";"43.8024086";
"Pieve di Teco";"IMPERIA";"Liguria";"Tankstelle";"2014";"2014-08-25T14:00:26Z";"3041365719";"7.918577";"44.0439033999999";
"Riva Ligure";"IMPERIA";"Liguria";"";"2015";"2015-08-30T07:56:27Z";"2415782644";"7.8824899";"43.8399605999999";
"San Bartolomeo al Mare";"IMPERIA";"Liguria";"";"2009";"2009-08-10T17:35:47Z";"460965930";"8.11301729999999";"43.9427518";
"San Bartolomeo al Mare";"IMPERIA";"Liguria";"";"2009";"2009-09-06T18:31:28Z";"486326239";"8.1042618";"43.922065";
"San Bartolomeo al Mare";"IMPERIA";"Liguria";"";"2010";"2010-06-28T10:05:12Z";"486326242";"8.1031995";"43.9217093999999";
"San Bartolomeo al Mare";"IMPERIA";"Liguria";"Regis Carburanti";"2014";"2014-09-22T12:03:44Z";"3090612015";"8.09811279999999";"43.9202812999999";
"San Remo";"IMPERIA";"Liguria";"";"2012";"2012-04-22T06:19:13Z";"1722611219";"7.7713134";"43.8255255999999";
"San Remo";"IMPERIA";"Liguria";"";"2012";"2012-05-06T12:42:00Z";"1722611206";"7.7680336";"43.8222431";
"San Remo";"IMPERIA";"Liguria";"";"2012";"2012-05-06T12:49:23Z";"1722611204";"7.7657436";"43.8221971999999";
"San Remo";"IMPERIA";"Liguria";"";"2013";"2013-04-10T00:20:12Z";"1721748038";"7.7824159";"43.8147206";
"San Remo";"IMPERIA";"Liguria";"";"2013";"2013-04-10T00:20:12Z";"1740642691";"7.796903";"43.8219770999999";
"San Remo";"IMPERIA";"Liguria";"";"2013";"2013-04-10T00:20:13Z";"2217754483";"7.7799569";"43.8160444";
"San Remo";"IMPERIA";"Liguria";"";"2013";"2013-08-31T15:55:16Z";"1722611205";"7.7669295";"43.8219234";
"San Remo";"IMPERIA";"Liguria";"";"2014";"2014-05-26T14:33:33Z";"1734156621";"7.7570746";"43.8092941";
"San Remo";"IMPERIA";"Liguria";"";"2014";"2014-09-17T13:00:38Z";"2210564173";"7.7851321";"43.8176987";
"San Remo";"IMPERIA";"Liguria";"";"2014";"2014-09-17T13:36:51Z";"1722611220";"7.7712287";"43.8261533";
"San Remo";"IMPERIA";"Liguria";"Agip";"2012";"2012-05-19T21:25:49Z";"1734156610";"7.7571166";"43.8095029999999";
"San Remo";"IMPERIA";"Liguria";"Distributore Agip";"2013";"2013-04-10T00:20:12Z";"1740642224";"7.7984313";"43.8223715999999";
"San Remo";"IMPERIA";"Liguria";"Esso";"2012";"2012-10-04T08:50:35Z";"1945726232";"7.7562397";"43.8091834";
"San Remo";"IMPERIA";"Liguria";"Shell";"2012";"2012-10-04T08:53:19Z";"1945730887";"7.7543193";"43.8082465999999";
"San Remo";"IMPERIA";"Liguria";"Total Erg";"2012";"2012-04-21T12:43:03Z";"1725291628";"7.7342349";"43.8081308";
"Santo Stefano al Mare";"IMPERIA";"Liguria";"";"2010";"2010-11-13T09:54:05Z";"461185520";"7.9098332";"43.8508636999999";
"Taggia";"IMPERIA";"Liguria";"";"2011";"2011-05-11T13:29:30Z";"1280254548";"7.8533855";"43.8588285";
"Taggia";"IMPERIA";"Liguria";"";"2012";"2012-07-20T13:52:13Z";"1832062878";"7.8576203";"43.8525478";
"Taggia";"IMPERIA";"Liguria";"";"2015";"2015-09-08T16:20:07Z";"3734739279";"7.8520239";"43.8417713999999";
"Taggia";"IMPERIA";"Liguria";"Agip";"2013";"2013-10-17T18:30:33Z";"226939041";"7.8490953";"43.8329615";
"Vallecrosia";"IMPERIA";"Liguria";"";"2013";"2013-08-22T21:46:36Z";"282498285";"7.6435033";"43.7844926";
"Ventimiglia";"IMPERIA";"Liguria";"";"2012";"2012-10-25T09:00:35Z";"1982635774";"7.621077";"43.7885680999999";
"Alassio";"SAVONA";"Liguria";"";"2013";"2013-04-04T22:40:47Z";"2249418332";"8.1689822";"44.0047435999999";
"Alassio";"SAVONA";"Liguria";"Total";"2013";"2013-10-17T18:32:13Z";"228248935";"8.165524";"43.9991819999999";
"Alassio";"SAVONA";"Liguria";"Total";"2013";"2013-10-17T18:32:13Z";"228249128";"8.18288";"44.0147699999999";
"Albenga";"SAVONA";"Liguria";"Agip";"2010";"2010-06-10T23:35:25Z";"768945482";"8.2051666";"44.0549858999999";
"Albenga";"SAVONA";"Liguria";"ERG";"2010";"2010-06-10T23:35:33Z";"768945486";"8.2064263";"44.0537680999999";
"Albisola Superiore";"SAVONA";"Liguria";"Metano";"2013";"2013-10-17T18:31:42Z";"228077246";"8.502485";"44.339435";
"Altare";"SAVONA";"Liguria";"IP";"2011";"2011-01-15T20:10:45Z";"609301503";"8.34464919999999";"44.3342616999999";
"Andora";"SAVONA";"Liguria";"";"2012";"2012-04-14T09:46:34Z";"460955790";"8.1342096";"43.9583391999999";
"Borghetto Santo Spirito";"SAVONA";"Liguria";"";"2013";"2013-04-12T17:25:09Z";"805903885";"8.236375";"44.1120250999999";
"Borghetto Santo Spirito";"SAVONA";"Liguria";"";"2014";"2014-09-17T12:42:28Z";"2264679693";"8.24517099999999";"44.1135524";
"Borgio Verezzi";"SAVONA";"Liguria";"";"2010";"2010-09-25T10:17:10Z";"925220258";"8.3036986";"44.1577060999999";
"Cairo Montenotte";"SAVONA";"Liguria";"";"2013";"2013-06-28T20:58:43Z";"2364898116";"8.2818123";"44.3885341";
"Cairo Montenotte";"SAVONA";"Liguria";"Agip";"2013";"2013-10-17T18:30:39Z";"226997703";"8.27819399999999";"44.3978329999999";
"Cairo Montenotte";"SAVONA";"Liguria";"distributore benzina";"2012";"2012-05-16T19:01:59Z";"1755133212";"8.3129886";"44.3563796999999";
"Cairo Montenotte";"SAVONA";"Liguria";"Esso";"2013";"2013-10-17T18:31:06Z";"228017975";"8.282892";"44.3757799999999";
"Cairo Montenotte";"SAVONA";"Liguria";"Metano";"2015";"2015-10-22T08:10:27Z";"228077431";"8.2881526";"44.4018621999999";
"Cairo Montenotte";"SAVONA";"Liguria";"Oil Italia";"2015";"2015-10-30T16:42:52Z";"228018190";"8.2777376";"44.3968263";
"Carcare";"SAVONA";"Liguria";"Agip";"2013";"2013-10-17T18:30:38Z";"226997876";"8.291706";"44.3605519999999";
"Carcare";"SAVONA";"Liguria";"Agip";"2013";"2013-10-17T18:30:38Z";"228017753";"8.290016";"44.3628569999999";
"Carcare";"SAVONA";"Liguria";"Tamoil";"2014";"2014-09-17T13:36:14Z";"228017368";"8.30136199999999";"44.3462249999999";
"Ceriale";"SAVONA";"Liguria";"";"2013";"2013-04-12T17:24:53Z";"2264679615";"8.2311157";"44.0956485999999";
"Ceriale";"SAVONA";"Liguria";"";"2014";"2014-09-17T12:42:27Z";"2264679613";"8.2308532";"44.0946033999999";
"Ceriale";"SAVONA";"Liguria";"Agip";"2013";"2013-10-17T18:30:36Z";"227697509";"8.2074491";"44.0885761999999";
"Ceriale";"SAVONA";"Liguria";"Esso";"2013";"2013-10-17T18:31:04Z";"229107932";"8.2060026";"44.0885791999999";
"Ceriale";"SAVONA";"Liguria";"Shell";"2013";"2013-10-17T18:31:56Z";"227697504";"8.2291223";"44.0917318999999";
"Cisano sul Neva";"SAVONA";"Liguria";"";"2011";"2011-12-09T19:40:55Z";"1538547452";"8.1282206";"44.0924730999999";
"Cosseria";"SAVONA";"Liguria";"";"2015";"2015-10-30T12:38:46Z";"3809887483";"8.267407";"44.3653813999999";
"Cosseria";"SAVONA";"Liguria";"Tamoil";"2014";"2014-09-17T13:36:14Z";"228195336";"8.26767899999999";"44.366393";
