,FacilityID,RouteID,Province,City,Street,Number,Cap,Location
3880,,,,Saint-Vincent,,,,3880
3881,,,,Saint-Vincent,,,,3881
3882,,,,Saint-Vincent,,,,3882
3883,,,,Saint-Vincent,,,,3883
3884,,,,Saint-Vincent,,,,3884
3885,,,,Saint-Vincent,,,,3885
3886,,,,Saint-Vincent,,,,3886
3887,,,,Saint-Vincent,,,,3887
3888,,,,Saint-Vincent,,,,3888
3889,,,,Saint-Vincent,,,,3889
3890,,,,Saint-Vincent,,,,3890
3891,,,,Saint-Vincent,,,,3891
3892,,,,Saint-Vincent,,,,3892
3893,,,,Saint-Vincent,,,,3893
3894,,,,Saint-Vincent,,,,3894
3895,,,,Saint-Vincent,,,,3895
3896,,,,Saint-Vincent,,,,3896
3897,,,,Saint-Vincent,,,,3897
3898,,,,Saint-Vincent,,,,3898
3899,,,,Saint-Vincent,,,,3899
3900,,,,Saint-Vincent,,,,3900
3901,,,,Saint-Vincent,,,,3901
3902,,,,Saint-Vincent,,,,3902
3903,,,,Saint-Vincent,,,,3903
3904,,,,Saint-Vincent,,,,3904
3905,,,,Saint-Vincent,,,,3905
3906,,,,Saint-Vincent,,,,3906
3907,,,,Saint-Vincent,,,,3907
3908,,,,Saint-Vincent,,,,3908
3909,,,,Saint-Vincent,,,,3909
3910,,,,Saint-Vincent,,,,3910
3911,,,,Sarre,,,,3911
3912,,,,Torgnon,,,,3912
3913,,,,Torgnon,,,,3913
3914,,,,Torgnon,,,,3914
3915,,,,Torgnon,,,,3915
3916,,,,Torgnon,,,,3916
3917,,,,Torgnon,,,,3917
3918,,,,Torgnon,,,,3918
3919,,,,Torgnon,,,,3919
3920,,,,Torgnon,,,,3920
3921,,,,Torgnon,,,,3921
3922,,,,Torgnon,,,,3922
3923,,,,Torgnon,,,,3923
3924,,,,Torgnon,,,,3924
3925,,,,Torgnon,,,,3925
3926,,,,Torgnon,,,,3926
3927,,,,Torgnon,,,,3927
3928,,,,Torgnon,,,,3928
3929,,,,Torgnon,,,,3929
3930,,,,Torgnon,,,,3930
3931,,,,Torgnon,,,,3931
3932,,,,Torgnon,,,,3932
3933,,,,Torgnon,,,,3933
3934,,,,Torgnon,,,,3934
3935,,,,Torgnon,,,,3935
3936,,,,Torgnon,,,,3936
3937,,,,Torgnon,,,,3937
3938,,,,Torgnon,,,,3938
3939,,,,Valgrisenche,,,,3939
3940,,,,Valgrisenche,,,,3940
3941,,,,Valgrisenche,,,,3941
3942,,,,Valgrisenche,,,,3942
3943,,,,Valgrisenche,,,,3943
3944,,,,Valpelline,,,,3944
3945,,,,Valpelline,,,,3945
3946,,,,Valpelline,,,,3946
3947,,,,Valsavarenche,,,,3947
3948,,,,Valsavarenche,,,,3948
3949,,,,Valsavarenche,,,,3949
3950,,,,Valsavarenche,,,,3950
3951,,,,Valsavarenche,,,,3951
3952,,,,Valsavarenche,,,,3952
3953,,,,Valsavarenche,,,,3953
3954,,,,Valsavarenche,,,,3954
3955,,,,Valsavarenche,,,,3955
3956,,,,Valsavarenche,,,,3956
3957,,,,Valsavarenche,,,,3957
3958,,,,Valsavarenche,,,,3958
3959,,,,Valsavarenche,,,,3959
3960,,,,Valsavarenche,,,,3960
3961,,,,Valsavarenche,,,,3961
3962,,,,Valsavarenche,,,,3962
3963,,,,Valsavarenche,,,,3963
3964,,,,Valsavarenche,,,,3964
3965,,,,Valsavarenche,,,,3965
3966,,,,Valsavarenche,,,,3966
3967,,,,Valsavarenche,,,,3967
3968,,,,Valsavarenche,,,,3968
3969,,,,Valsavarenche,,,,3969
3970,,,,Valsavarenche,,,,3970
3971,,,,Valsavarenche,,,,3971
3972,,,,Valsavarenche,,,,3972
3973,,,,Valsavarenche,,,,3973
3974,,,,Valtournenche,,,,3974
3975,,,,Valtournenche,,,,3975
3976,,,,Valtournenche,,,,3976
3977,,,,Valtournenche,,,,3977
3978,,,,Valtournenche,,,,3978
3979,,,,Valtournenche,,,,3979
3980,,,,Valtournenche,,,,3980
3981,,,,Valtournenche,,,,3981
3982,,,,Valtournenche,,,,3982
3983,,,,Valtournenche,,,,3983
3984,,,,Valtournenche,,,,3984
3985,,,,Valtournenche,,,,3985
3986,,,,Valtournenche,,,,3986
3987,,,,Valtournenche,,,,3987
3988,,,,Valtournenche,,,,3988
3989,,,,Valtournenche,,,,3989
3990,,,,Valtournenche,,,,3990
3991,,,,Valtournenche,,,,3991
3992,,,,Valtournenche,,,,3992
3993,,,,Valtournenche,,,,3993
3994,,,,Valtournenche,,,,3994
3995,,,,Valtournenche,,,,3995
3996,,,,Valtournenche,,,,3996
3997,,,,Valtournenche,,,,3997
3998,,,,Valtournenche,,,,3998
3999,,,,Valtournenche,,,,3999
4000,,,,Valtournenche,,,,4000
4001,,,,Valtournenche,,,,4001
4002,,,,Valtournenche,,,,4002
4003,,,,Valtournenche,,,,4003
4004,,,,Valtournenche,,,,4004
4005,,,,Valtournenche,,,,4005
4006,,,,Valtournenche,,,,4006
4007,,,,Valtournenche,,,,4007
4008,,,,Valtournenche,,,,4008
4009,,,,Verres,,,,4009
4010,,,,Verres,,,,4010
4011,,,,Verres,,,,4011
4012,,,,Verres,,,,4012
4013,,,,Verres,,,,4013
4014,,,,Verres,,,,4014
4015,,,,Verres,,,,4015
4016,,,,Verres,,,,4016
4017,,,,Verres,,,,4017
4018,,,,Verres,,,,4018
4019,,,,Verres,,,,4019
4020,,,,Verres,,,,4020
4021,,,,Verres,,,,4021
4022,,,,Verres,,,,4022
4023,,,,Verres,,,,4023
4024,,,,Verres,,,,4024
4025,,,,Verres,,,,4025
4026,,,,Verres,,,,4026
4027,,,,Verres,,,,4027
4028,,,,Verres,,,,4028
4029,,,,Verres,,,,4029
4030,,,,Verres,,,,4030
4031,,,,Verres,,,,4031
4032,,,,Verres,,,,4032
4033,,,,Verres,,,,4033
4034,,,,Verres,,,,4034
4035,,,,Verres,,,,4035
4036,,,,Verres,,,,4036
4037,,,,Verres,,,,4037
4038,,,,Verres,,,,4038
4039,,,,Verres,,,,4039
4040,,,,Verres,,,,4040
4041,,,,Verres,,,,4041
4042,,,,Verres,,,,4042
4043,,,,Verres,,,,4043
4044,,,,Verres,,,,4044
4045,,,,Verres,,,,4045
4046,,,,Verres,,,,4046
4047,,,,Verres,,,,4047
4048,,,,Verres,,,,4048
4049,,,,Verres,,,,4049
4050,,,,Verres,,,,4050
4051,,,,Verres,,,,4051
4052,,,,Verres,,,,4052
4053,,,,Verres,,,,4053
4054,,,,Verres,,,,4054
4055,,,,Verres,,,,4055
4056,,,,Verres,,,,4056
4057,,,,Verres,,,,4057
4058,,,,Verres,,,,4058
4059,,,,Verres,,,,4059
4060,,,,Verres,,,,4060
4061,,,,Verres,,,,4061
4062,,,,Verres,,,,4062
4063,,,,Verres,,,,4063
4064,,,,Verres,,,,4064
4065,,,,Verres,,,,4065
4066,,,,Verres,,,,4066
4067,,,,Verres,,,,4067
4068,,,,Verres,,,,4068
4069,,,,Verres,,,,4069
4070,,,,Verres,,,,4070
4071,,,,Verres,,,,4071
4072,,,,Verres,,,,4072
4073,,,,Verres,,,,4073
4074,,,,Verres,,,,4074
4075,,,,Verres,,,,4075
4076,,,,Verres,,,,4076
4077,,,,Verres,,,,4077
4078,,,,Verres,,,,4078
4079,,,,Verres,,,,4079
4080,,,,Verres,,,,4080
4081,,,,Verres,,,,4081
4082,,,,Verres,,,,4082
4083,,,,Verres,,,,4083
4084,,,,Verres,,,,4084
4085,,,,Verres,,,,4085
4086,,,,Verres,,,,4086
4087,,,,Verres,,,,4087
4088,,,,Verres,,,,4088
4089,,,,Verres,,,,4089
4090,,,,Verres,,,,4090
4091,,,,Verres,,,,4091
4092,,,,Verres,,,,4092
4093,,,,Verres,,,,4093
4094,,,,Verres,,,,4094
4095,,,,Verres,,,,4095
4096,,,,Verres,,,,4096
4097,,,,Verres,,,,4097
4098,,,,Verres,,,,4098
4099,,,,Verres,,,,4099
4100,,,,Verres,,,,4100
4101,,,,Verres,,,,4101
4102,,,,Verres,,,,4102
4103,,,,Verres,,,,4103
4104,,,,Verres,,,,4104
4105,,,,Verres,,,,4105
4106,,,,Verres,,,,4106
4107,,,,Verres,,,,4107
4108,,,,Verres,,,,4108
4109,,,,Verres,,,,4109
4110,,,,Verres,,,,4110
4111,,,,Verres,,,,4111
4112,,,,Verres,,,,4112
4113,,,,Verres,,,,4113
4114,,,,Verres,,,,4114
4115,,,,Verres,,,,4115
4116,,,,Verres,,,,4116
4117,,,,Verres,,,,4117
4118,,,,Verres,,,,4118
4119,,,,Villeneuve,,,,4119
4120,,,,Villeneuve,,,,4120
4121,,,,Villeneuve,,,,4121
4122,,,,Villeneuve,,,,4122
4123,,,,Villeneuve,,,,4123
4124,,,,Villeneuve,,,,4124
4125,,,,Villeneuve,,,,4125
4126,,,,Villeneuve,,,,4126
4127,,,,Villeneuve,,,,4127
4128,,,,Villeneuve,,,,4128
4129,,,,Villeneuve,,,,4129
4130,,,,Villeneuve,,,,4130
4131,,,,Villeneuve,,,,4131
4132,,,,Villeneuve,,,,4132
4133,,,,Villeneuve,,,,4133
4134,,,,Villeneuve,,,,4134
4135,,,,Villeneuve,,,,4135
4136,,,,Villeneuve,,,,4136
4137,,,,Villeneuve,,,,4137
4138,,,,Villeneuve,,,,4138
4139,,,,Villeneuve,,,,4139
4140,,,,Villeneuve,,,,4140
4141,,,,Airole,,,,4141
4142,,,,Apricale,,,,4142
4143,,,,Badalucco,,,,4143
4144,,,,Bordighera,,,,4144
4145,,,,Bordighera,,,,4145
4146,,,,Bordighera,,,,4146
4147,,,,Bordighera,,,,4147
4148,,,,Bordighera,,,,4148
4149,,,,Bordighera,,,,4149
4150,,,,Bordighera,,,,4150
4151,,,,Bordighera,,,,4151
4152,,,,Camporosso,,,,4152
4153,,,,Camporosso,,,,4153
4154,,,,Camporosso,,,,4154
4155,,,,Camporosso,,,,4155
4156,,,,Camporosso,,,,4156
4157,,,,Camporosso,,,,4157
4158,,,,Castel Vittorio,,,,4158
4159,,,,Castel Vittorio,,,,4159
4160,,,,Cervo,,,,4160
4161,,,,Cipressa,,,,4161
4162,,,,Costarainera,,,,4162
4163,,,,Costarainera,,,,4163
4164,,,,Diano Castello,,,,4164
4165,,,,Diano Castello,,,,4165
4166,,,,Diano Marina,,,,4166
4167,,,,Diano Marina,,,,4167
4168,,,,Diano Marina,,,,4168
4169,,,,Diano Marina,,,,4169
4170,,,,Diano San Pietro,,,,4170
4171,,,,Dolcedo,,,,4171
4172,,,,Dolcedo,,,,4172
4173,,,,Dolcedo,,,,4173
4174,,,,Dolcedo,,,,4174
4175,,,,Imperia,,,,4175
4176,,,,Imperia,,,,4176
4177,,,,Imperia,,,,4177
4178,,,,Imperia,,,,4178
4179,,,,Imperia,,,,4179
4180,,,,Imperia,,,,4180
4181,,,,Imperia,,,,4181
4182,,,,Imperia,,,,4182
4183,,,,Imperia,,,,4183
4184,,,,Imperia,,,,4184
4185,,,,Imperia,,,,4185
4186,,,,Lucinasco,,,,4186
4187,,,,Lucinasco,,,,4187
4188,,,,Molini di Triora,,,,4188
4189,,,,Molini di Triora,,,,4189
4190,,,,Molini di Triora,,,,4190
4191,,,,Montalto Ligure,,,,4191
4192,,,,Montalto Ligure,,,,4192
4193,,,,Ospedaletti,,,,4193
4194,,,,Perinaldo,,,,4194
4195,,,,Perinaldo,,,,4195
4196,,,,Perinaldo,,,,4196
4197,,,,Perinaldo,,,,4197
4198,,,,Perinaldo,,,,4198
4199,,,,Perinaldo,,,,4199
4200,,,,Pieve di Teco,,,,4200
4201,,,,Pigna,,,,4201
4202,,,,Pigna,,,,4202
4203,,,,Pigna,,,,4203
4204,,,,Prela',,,,4204
4205,,,,Prela',,,,4205
4206,,,,Ranzo,,,,4206
4207,,,,San Bartolomeo al Mare,,,,4207
4208,,,,San Lorenzo al Mare,,,,4208
4209,,,,San Remo,,,,4209
4210,,,,San Remo,,,,4210
4211,,,,San Remo,,,,4211
4212,,,,San Remo,,,,4212
4213,,,,San Remo,,,,4213
4214,,,,San Remo,,,,4214
4215,,,,San Remo,,,,4215
4216,,,,San Remo,,,,4216
4217,,,,San Remo,,,,4217
4218,,,,San Remo,,,,4218
4219,,,,San Remo,,,,4219
4220,,,,San Remo,,,,4220
4221,,,,San Remo,,,,4221
4222,,,,San Remo,,,,4222
4223,,,,San Remo,,,,4223
4224,,,,Taggia,,,,4224
4225,,,,Taggia,,,,4225
4226,,,,Taggia,,,,4226
4227,,,,Taggia,,,,4227
4228,,,,Taggia,,,,4228
4229,,,,Triora,,,,4229
4230,,,,Triora,,,,4230
4231,,,,Vallecrosia,,,,4231
4232,,,,Vallecrosia,,,,4232
4233,,,,Vallecrosia,,,,4233
4234,,,,Vallecrosia,,,,4234
4235,,,,Vasia,,,,4235
4236,,,,Vasia,,,,4236
4237,,,,Vasia,,,,4237
4238,,,,Vasia,,,,4238
4239,,,,Ventimiglia,,,,4239
4240,,,,Ventimiglia,,,,4240
4241,,,,Alassio,,,,4241
4242,,,,Alassio,,,,4242
4243,,,,Alassio,,,,4243
4244,,,,Alassio,,,,4244
4245,,,,Albenga,,,,4245
4246,,,,Albenga,,,,4246
4247,,,,Albenga,,,,4247
4248,,,,Albenga,,,,4248
4249,,,,Albenga,,,,4249
4250,,,,Albenga,,,,4250
4251,,,,Albenga,,,,4251
4252,,,,Albenga,,,,4252
4253,,,,Altare,,,,4253
4254,,,,Altare,,,,4254
4255,,,,Andora,,,,4255
4256,,,,Andora,,,,4256
4257,,,,Andora,,,,4257
4258,,,,Andora,,,,4258
4259,,,,Balestrino,,,,4259
4260,,,,Boissano,,,,4260
4261,,,,Borghetto Santo Spirito,,,,4261
4262,,,,Borgio Verezzi,,,,4262
4263,,,,Borgio Verezzi,,,,4263
4264,,,,Cairo Montenotte,,,,4264
4265,,,,Calice Ligure,,,,4265
4266,,,,Celle Ligure,,,,4266
4267,,,,Celle Ligure,,,,4267
4268,,,,Ceriale,,,,4268
4269,,,,Ceriale,,,,4269
4270,,,,Ceriale,,,,4270
4271,,,,Ceriale,,,,4271
4272,,,,Cisano sul Neva,,,,4272
4273,,,,Cisano sul Neva,,,,4273
4274,,,,Finale Ligure,,,,4274
4275,,,,Finale Ligure,,,,4275
4276,,,,Finale Ligure,,,,4276
4277,,,,Finale Ligure,,,,4277
4278,,,,Finale Ligure,,,,4278
4279,,,,Finale Ligure,,,,4279
4280,,,,Finale Ligure,,,,4280
4281,,,,Finale Ligure,,,,4281
4282,,,,Finale Ligure,,,,4282
4283,,,,Finale Ligure,,,,4283
4284,,,,Finale Ligure,,,,4284
4285,,,,Finale Ligure,,,,4285
4286,,,,Finale Ligure,,,,4286
4287,,,,Finale Ligure,,,,4287
4288,,,,Finale Ligure,,,,4288
4289,,,,Finale Ligure,,,,4289
4290,,,,Finale Ligure,,,,4290
4291,,,,Finale Ligure,,,,4291
4292,,,,Finale Ligure,,,,4292
4293,,,,Finale Ligure,,,,4293
4294,,,,Loano,,,,4294
4295,,,,Loano,,,,4295
4296,,,,Loano,,,,4296
4297,,,,Loano,,,,4297
4298,,,,Loano,,,,4298
4299,,,,Loano,,,,4299
4300,,,,Loano,,,,4300
4301,,,,Magliolo,,,,4301
4302,,,,Magliolo,,,,4302
4303,,,,Noli,,,,4303
4304,,,,Noli,,,,4304
4305,,,,Noli,,,,4305
4306,,,,Orco Feglino,,,,4306
4307,,,,Orco Feglino,,,,4307
4308,,,,Osiglia,,,,4308
4309,,,,Pietra Ligure,,,,4309
4310,,,,Pietra Ligure,,,,4310
4311,,,,Pietra Ligure,,,,4311
4312,,,,Pietra Ligure,,,,4312
4313,,,,Pietra Ligure,,,,4313
4314,,,,Pietra Ligure,,,,4314
4315,,,,Pietra Ligure,,,,4315
4316,,,,Quiliano,,,,4316
4317,,,,Quiliano,,,,4317
4318,,,,Rialto,,,,4318
4319,,,,Savona,,,,4319
4320,,,,Savona,,,,4320
4321,,,,Savona,,,,4321
4322,,,,Savona,,,,4322
4323,,,,Savona,,,,4323
4324,,,,Savona,,,,4324
4325,,,,Savona,,,,4325
4326,,,,Savona,,,,4326
4327,,,,Savona,,,,4327
4328,,,,Savona,,,,4328
4329,,,,Savona,,,,4329
4330,,,,Savona,,,,4330
4331,,,,Savona,,,,4331
4332,,,,Savona,,,,4332
4333,,,,Savona,,,,4333
4334,,,,Savona,,,,4334
4335,,,,Spotorno,,,,4335
4336,,,,Stella,,,,4336
4337,,,,Stella,,,,4337
4338,,,,Toirano,,,,4338
4339,,,,Tovo San Giacomo,,,,4339
4340,,,,Tovo San Giacomo,,,,4340
4341,,,,Tovo San Giacomo,,,,4341
4342,,,,Urbe,,,,4342
4343,,,,Urbe,,,,4343
4344,,,,Vado Ligure,,,,4344
4345,,,,Vado Ligure,,,,4345
4346,,,,Vado Ligure,,,,4346
4347,,,,Vado Ligure,,,,4347
4348,,,,Vado Ligure,,,,4348
4349,,,,Vado Ligure,,,,4349
4350,,,,Vado Ligure,,,,4350
4351,,,,Vado Ligure,,,,4351
4352,,,,Varazze,,,,4352
4353,,,,Varazze,,,,4353
4354,,,,Vezzi Portio,,,,4354
4355,,,,Vezzi Portio,,,,4355
4356,,,,Vezzi Portio,,,,4356
4357,,,,Villanova d'Albenga,,,,4357
4358,,,,Villanova d'Albenga,,,,4358
4359,,,,Villanova d'Albenga,,,,4359
4360,,,,Villanova d'Albenga,,,,4360
4361,,,,Villanova d'Albenga,,,,4361
4362,,,,Arenzano,,,,4362
4363,,,,Arenzano,,,,4363
4364,,,,Arenzano,,,,4364
4365,,,,Avegno,,,,4365
4366,,,,Avegno,,,,4366
4367,,,,Bargagli,,,,4367
4368,,,,Bargagli,,,,4368
4369,,,,Bargagli,,,,4369
4370,,,,Bargagli,,,,4370
4371,,,,Bogliasco,,,,4371
4372,,,,Bogliasco,,,,4372
4373,,,,Borzonasca,,,,4373
4374,,,,Borzonasca,,,,4374
4375,,,,Borzonasca,,,,4375
4376,,,,Borzonasca,,,,4376
4377,,,,Borzonasca,,,,4377
4378,,,,Borzonasca,,,,4378
4379,,,,Busalla,,,,4379
4380,,,,Camogli,,,,4380
4381,,,,Camogli,,,,4381
4382,,,,Campomorone,,,,4382
4383,,,,Carasco,,,,4383
4384,,,,Casarza Ligure,,,,4384
4385,,,,Casarza Ligure,,,,4385
4386,,,,Casarza Ligure,,,,4386
4387,,,,Casarza Ligure,,,,4387
4388,,,,Castiglione Chiavarese,,,,4388
4389,,,,Castiglione Chiavarese,,,,4389
4390,,,,Castiglione Chiavarese,,,,4390
4391,,,,Castiglione Chiavarese,,,,4391
4392,,,,Castiglione Chiavarese,,,,4392
4393,,,,Castiglione Chiavarese,,,,4393
4394,,,,Ceranesi,,,,4394
4395,,,,Ceranesi,,,,4395
4396,,,,Chiavari,,,,4396
4397,,,,Cogoleto,,,,4397
4398,,,,Davagna,,,,4398
4399,,,,Genova,,,,4399
4400,,,,Genova,,,,4400
4401,,,,Genova,,,,4401
4402,,,,Genova,,,,4402
4403,,,,Genova,,,,4403
4404,,,,Genova,,,,4404
4405,,,,Genova,,,,4405
4406,,,,Genova,,,,4406
4407,,,,Genova,,,,4407
4408,,,,Genova,,,,4408
4409,,,,Genova,,,,4409
4410,,,,Genova,,,,4410
4411,,,,Genova,,,,4411
4412,,,,Genova,,,,4412
4413,,,,Genova,,,,4413
4414,,,,Genova,,,,4414
4415,,,,Genova,,,,4415
4416,,,,Genova,,,,4416
4417,,,,Genova,,,,4417
4418,,,,Genova,,,,4418
4419,,,,Genova,,,,4419
4420,,,,Genova,,,,4420
4421,,,,Genova,,,,4421
4422,,,,Genova,,,,4422
4423,,,,Genova,,,,4423
4424,,,,Genova,,,,4424
4425,,,,Genova,,,,4425
4426,,,,Genova,,,,4426
4427,,,,Genova,,,,4427
4428,,,,Genova,,,,4428
4429,,,,Genova,,,,4429
4430,,,,Genova,,,,4430
4431,,,,Genova,,,,4431
4432,,,,Genova,,,,4432
4433,,,,Genova,,,,4433
4434,,,,Genova,,,,4434
4435,,,,Genova,,,,4435
4436,,,,Genova,,,,4436
4437,,,,Genova,,,,4437
4438,,,,Genova,,,,4438
4439,,,,Genova,,,,4439
4440,,,,Genova,,,,4440
4441,,,,Genova,,,,4441
4442,,,,Genova,,,,4442
4443,,,,Genova,,,,4443
4444,,,,Genova,,,,4444
4445,,,,Genova,,,,4445
4446,,,,Genova,,,,4446
4447,,,,Genova,,,,4447
4448,,,,Genova,,,,4448
4449,,,,Genova,,,,4449
4450,,,,Genova,,,,4450
4451,,,,Genova,,,,4451
4452,,,,Genova,,,,4452
4453,,,,Genova,,,,4453
4454,,,,Genova,,,,4454
4455,,,,Genova,,,,4455
4456,,,,Isola del Cantone,,,,4456
4457,,,,Lavagna,,,,4457
4458,,,,Lavagna,,,,4458
4459,,,,Lavagna,,,,4459
4460,,,,Lavagna,,,,4460
4461,,,,Leivi,,,,4461
4462,,,,Lorsica,,,,4462
4463,,,,Masone,,,,4463
4464,,,,Masone,,,,4464
4465,,,,Masone,,,,4465
4466,,,,Masone,,,,4466
4467,,,,Masone,,,,4467
4468,,,,Mele,,,,4468
4469,,,,Mele,,,,4469
4470,,,,Mele,,,,4470
4471,,,,Mele,,,,4471
4472,,,,Mele,,,,4472
4473,,,,Mele,,,,4473
4474,,,,Mele,,,,4474
4475,,,,Mezzanego,,,,4475
4476,,,,Mezzanego,,,,4476
4477,,,,Mignanego,,,,4477
4478,,,,Moneglia,,,,4478
4479,,,,Moneglia,,,,4479
4480,,,,Moneglia,,,,4480
4481,,,,Moneglia,,,,4481
4482,,,,Moneglia,,,,4482
4483,,,,Montoggio,,,,4483
4484,,,,Montoggio,,,,4484
4485,,,,Montoggio,,,,4485
4486,,,,Montoggio,,,,4486
4487,,,,Montoggio,,,,4487
4488,,,,Montoggio,,,,4488
4489,,,,Ne,,,,4489
4490,,,,Ne,,,,4490
4491,,,,Ne,,,,4491
4492,,,,Portofino,,,,4492
4493,,,,Rapallo,,,,4493
4494,,,,Rapallo,,,,4494
4495,,,,Rapallo,,,,4495
4496,,,,Rapallo,,,,4496
4497,,,,Rapallo,,,,4497
4498,,,,Rapallo,,,,4498
4499,,,,Rapallo,,,,4499
4500,,,,Rapallo,,,,4500
4501,,,,Rapallo,,,,4501
4502,,,,Rapallo,,,,4502
4503,,,,Recco,,,,4503
4504,,,,Recco,,,,4504
4505,,,,Recco,,,,4505
4506,,,,Recco,,,,4506
4507,,,,Recco,,,,4507
4508,,,,Recco,,,,4508
4509,,,,Recco,,,,4509
4510,,,,Recco,,,,4510
4511,,,,Recco,,,,4511
4512,,,,Recco,,,,4512
4513,,,,Recco,,,,4513
4514,,,,Recco,,,,4514
4515,,,,Recco,,,,4515
4516,,,,Recco,,,,4516
4517,,,,Rezzoaglio,,,,4517
4518,,,,Rezzoaglio,,,,4518
4519,,,,Rezzoaglio,,,,4519
4520,,,,Rezzoaglio,,,,4520
4521,,,,Rezzoaglio,,,,4521
4522,,,,Rezzoaglio,,,,4522
4523,,,,Rezzoaglio,,,,4523
4524,,,,Ronco Scrivia,,,,4524
4525,,,,Ronco Scrivia,,,,4525
4526,,,,Santa Margherita Ligure,,,,4526
4527,,,,Santa Margherita Ligure,,,,4527
4528,,,,Santa Margherita Ligure,,,,4528
4529,,,,Santa Margherita Ligure,,,,4529
4530,,,,Santa Margherita Ligure,,,,4530
4531,,,,Santa Margherita Ligure,,,,4531
4532,,,,Santa Margherita Ligure,,,,4532
4533,,,,Serra Ricco',,,,4533
4534,,,,Sestri Levante,,,,4534
4535,,,,Sestri Levante,,,,4535
4536,,,,Sestri Levante,,,,4536
4537,,,,Sori,,,,4537
4538,,,,Sori,,,,4538
4539,,,,Sori,,,,4539
4540,,,,Sori,,,,4540
4541,,,,Sori,,,,4541
4542,,,,Sori,,,,4542
4543,,,,Sori,,,,4543
4544,,,,Sori,,,,4544
4545,,,,Sori,,,,4545
4546,,,,Sori,,,,4546
4547,,,,Sori,,,,4547
4548,,,,Tiglieto,,,,4548
4549,,,,Torriglia,,,,4549
4550,,,,Torriglia,,,,4550
4551,,,,Uscio,,,,4551
4552,,,,Valbrevenna,,,,4552
4553,,,,Valbrevenna,,,,4553
4554,,,,Ameglia,,,,4554
4555,,,,Ameglia,,,,4555
4556,,,,Arcola,,,,4556
4557,,,,Beverino,,,,4557
4558,,,,Beverino,,,,4558
4559,,,,Beverino,,,,4559
4560,,,,Bonassola,,,,4560
4561,,,,Bonassola,,,,4561
4562,,,,Bonassola,,,,4562
4563,,,,Bonassola,,,,4563
4564,,,,Bonassola,,,,4564
4565,,,,Bonassola,,,,4565
4566,,,,Bonassola,,,,4566
4567,,,,Bonassola,,,,4567
4568,,,,Bonassola,,,,4568
4569,,,,Bonassola,,,,4569
4570,,,,Borghetto di Vara,,,,4570
4571,,,,Borghetto di Vara,,,,4571
4572,,,,Castelnuovo Magra,,,,4572
4573,,,,Deiva Marina,,,,4573
4574,,,,Framura,,,,4574
4575,,,,Framura,,,,4575
4576,,,,Framura,,,,4576
4577,,,,Framura,,,,4577
4578,,,,La Spezia,,,,4578
4579,,,,La Spezia,,,,4579
4580,,,,La Spezia,,,,4580
4581,,,,La Spezia,,,,4581
4582,,,,La Spezia,,,,4582
4583,,,,La Spezia,,,,4583
4584,,,,La Spezia,,,,4584
4585,,,,La Spezia,,,,4585
4586,,,,La Spezia,,,,4586
4587,,,,La Spezia,,,,4587
4588,,,,La Spezia,,,,4588
4589,,,,La Spezia,,,,4589
4590,,,,Lerici,,,,4590
4591,,,,Lerici,,,,4591
4592,,,,Lerici,,,,4592
4593,,,,Lerici,,,,4593
4594,,,,Lerici,,,,4594
4595,,,,Lerici,,,,4595
4596,,,,Levanto,,,,4596
4597,,,,Levanto,,,,4597
4598,,,,Levanto,,,,4598
4599,,,,Levanto,,,,4599
4600,,,,Maissana,,,,4600
4601,,,,Maissana,,,,4601
4602,,,,Monterosso al Mare,,,,4602
4603,,,,Monterosso al Mare,,,,4603
4604,,,,Monterosso al Mare,,,,4604
4605,,,,Monterosso al Mare,,,,4605
4606,,,,Monterosso al Mare,,,,4606
4607,,,,Ortonovo,,,,4607
4608,,,,Ortonovo,,,,4608
4609,,,,Ortonovo,,,,4609
4610,,,,Ortonovo,,,,4610
4611,,,,Portovenere,,,,4611
4612,,,,Riomaggiore,,,,4612
4613,,,,Santo Stefano di Magra,,,,4613
4614,,,,Santo Stefano di Magra,,,,4614
4615,,,,Sarzana,,,,4615
4616,,,,Sarzana,,,,4616
4617,,,,Sarzana,,,,4617
4618,,,,Sarzana,,,,4618
4619,,,,Sarzana,,,,4619
4620,,,,Sesta Godano,,,,4620
4621,,,,Sesta Godano,,,,4621
4622,,,,Varese Ligure,,,,4622
4623,,,,Varese Ligure,,,,4623
4624,,,,Varese Ligure,,,,4624
4625,,,,Varese Ligure,,,,4625
4626,,,,Varese Ligure,,,,4626
4627,,,,Vernazza,,,,4627
4628,,,,Vezzano Ligure,,,,4628
4629,,,,Zignago,,,,4629
4630,,,,Zignago,,,,4630
4631,,,,Zignago,,,,4631
4632,,,,Zignago,,,,4632
4633,,,,Agra,,,,4633
4634,,,,Agra,,,,4634
4635,,,,Agra,,,,4635
4636,,,,Agra,,,,4636
4637,,,,Agra,,,,4637
4638,,,,Agra,,,,4638
4639,,,,Agra,,,,4639
4640,,,,Agra,,,,4640
4641,,,,Agra,,,,4641
4642,,,,Angera,,,,4642
4643,,,,Angera,,,,4643
4644,,,,Angera,,,,4644
4645,,,,Angera,,,,4645
4646,,,,Arcisate,,,,4646
4647,,,,Arcisate,,,,4647
4648,,,,Arcisate,,,,4648
4649,,,,Azzate,,,,4649
4650,,,,Azzate,,,,4650
4651,,,,Azzate,,,,4651
4652,,,,Azzate,,,,4652
