,FacilityID,RouteID,Province,City,Street,Number,Cap,Location
376,,,TRENTO,MALE',VIA ALLA CROCE,13,38027,376
377,,,TRENTO,MALE',VIA TRENTO,55/A,38027,377
378,,,TRENTO,MALE',VIA VERONA,1,38027,378
379,,,TRENTO,MALE',VIA ALLA FILANDA,8,38027,379
380,,,TRENTO,MALE',VIA MERANO,17,38027,380
381,,,TRENTO,MALOSCO,VIA DEL DOSS,35,38013,381
382,,,TRENTO,MALOSCO,VIA MARCONI,12,38013,382
383,,,TRENTO,MALOSCO,VIALE ALPINO,11,38013,383
384,,,TRENTO,MAZZIN,STREDA MADONA DE LOURDES,718,38031,384
385,,,TRENTO,MAZZIN,VIA DOLOMITI,12,38031,385
386,,,TRENTO,MAZZIN,VIA ANTERMOJA,62B,38031,386
387,,,TRENTO,MAZZIN,STREDA DE CHIUSURA,11/,38031,387
388,,,TRENTO,MAZZIN,STREDA DE DONA,125,38031,388
389,,,TRENTO,MAZZIN,STREDA DONA,108/,38031,389
390,,,TRENTO,MAZZIN,STREDA DONA,128,38031,390
391,,,TRENTO,MAZZIN,STREDA DE PIAN,44,38031,391
392,,,TRENTO,MAZZIN,VIA CATINACCIO,4,38031,392
393,,,TRENTO,MEZZANA,VIA PER MARILLEVA 900,900,38020,393
394,,,TRENTO,MEZZANA,FRAZ.ORTISE',7,38020,394
395,,,TRENTO,MEZZANA,VIA DELL GANE,2,38020,395
396,,,TRENTO,MEZZANA,VIA DEL MAS BRUSA',2,38020,396
397,,,TRENTO,MEZZANA,VIA PER MARILLEVA,26,38020,397
398,,,TRENTO,MEZZANA,LOC. MARILLEVA 1400,1400,38020,398
399,,,TRENTO,MEZZANA,LOC. MARILLEVA 1400,1400,38020,399
400,,,TRENTO,MEZZANA,LOCALITA' MARILLEVA 900,900,38020,400
401,,,TRENTO,MEZZANA,LOC,1400,38020,401
402,,,TRENTO,MEZZANA,LOC. MARILLEVA 900,900,38020,402
403,,,TRENTO,MEZZANA,VIA DEI RONCHI,1,38020,403
404,,,TRENTO,MEZZANA,LOC. MARILLEVA 1400,1400,38020,404
405,,,TRENTO,MEZZANA,VIA PER MARILLEVA,32,38020,405
406,,,TRENTO,MEZZANA,VIA 4 NOVEMBRE,4,38020,406
407,,,TRENTO,MEZZANA,LOCALITA' MARILLEVA 1400,1400,38020,407
408,,,TRENTO,MEZZANO,LOC. LOZEN,1,38050,408
409,,,TRENTO,MEZZANO,VIA CARRAIA,3,38050,409
410,,,TRENTO,MEZZANO,VIA DELLE BASSE,23,38050,410
411,,,TRENTO,MEZZANO,VIA MOLAREN,29,38050,411
412,,,TRENTO,MEZZOCORONA,VIA BORGO NUOVO,57,38016,412
413,,,TRENTO,MEZZOCORONA,VIA S. MARCO,5,38016,413
414,,,TRENTO,MEZZOCORONA,VIA S. ANTONIO,34,38016,414
415,,,TRENTO,MEZZOCORONA,VIA 4 NOVEMBRE,4,38016,415
416,,,TRENTO,MEZZOCORONA,VIA ALLA GROTTA,29,38016,416
417,,,TRENTO,MEZZOLOMBARDO,VIA ROMA,58,38017,417
418,,,TRENTO,MEZZOLOMBARDO,VIA E. DE VARDA,28,38017,418
419,,,TRENTO,MEZZOLOMBARDO,VIA CANEVARIE,43,38017,419
420,,,TRENTO,MEZZOLOMBARDO,CORSO DEL POPOLO,28,38017,420
421,,,TRENTO,MEZZOLOMBARDO,VIA D. CHIESA,2/,38017,421
422,,,TRENTO,MOENA,STRADA DE SALGE',53,38035,422
423,,,TRENTO,MOENA,VIA VAL S.MARIA,14,38035,423
424,,,TRENTO,MOENA,STRADA VALENTINO POSCHIAVIN,16,38035,424
425,,,TRENTO,MOENA,STRADA SASLONCH,47,38035,425
426,,,TRENTO,MOENA,STRADA DE SEN PELEGRIN,37,38035,426
427,,,TRENTO,MOENA,STRADA SASLONCH,174,38035,427
428,,,TRENTO,MOENA,STRADA DE SEN ROCH,4,38035,428
429,,,TRENTO,MOENA,STRADA DE DOSBUDON,8,38035,429
430,,,TRENTO,MOENA,LOC. PASSO SAN PELLEGRINO,3,38035,430
431,,,TRENTO,MOLVENO,PIAZZA MARCONI,24,38018,431
432,,,TRENTO,MOLVENO,VIA A. FOGAZZARO,17,38018,432
433,,,TRENTO,MOLVENO,VIA BELVEDERE,47,38018,433
434,,,TRENTO,MOLVENO,VIA GIUSEPPE GARIBALDI,32,38018,434
435,,,TRENTO,MOLVENO,VIA LUNGOLAGO,27,38018,435
436,,,TRENTO,MOLVENO,VIA CIMA TOSA,15,38018,436
437,,,TRENTO,MOLVENO,VIA PAGANELLA,21,38018,437
438,,,TRENTO,MOLVENO,VIA NAZIONALE,11,38018,438
439,,,TRENTO,MOLVENO,VIA LUNGOLAGO,4,38018,439
440,,,TRENTO,MOLVENO,VIA NAZIONALE N. 15,15,38018,440
441,,,TRENTO,MOLVENO,VIA LUNGOLAGO,2,38018,441
442,,,TRENTO,MOLVENO,VIA DOLOMITI,2,38018,442
443,,,TRENTO,MORI,VIA DEL GARDA,85,38065,443
444,,,TRENTO,MORI,VIA G. MODENA,71,38065,444
445,,,TRENTO,MORI,PIAZZA CAL DI PONTE,22,38065,445
446,,,TRENTO,MORI,VIA DELLA CONCORDIA,7/A,38065,446
447,,,TRENTO,MORI,PIAZZA CESARE BATTISTI,5,38065,447
448,,,TRENTO,MORI,LOC. PIZZOLE,2,38065,448
449,,,TRENTO,MORI,FRAZ. SANO,42,38065,449
450,,,TRENTO,MORI,VIA MARCONI,10,38065,450
451,,,TRENTO,NAGO-TORBOLE,VIA STRADA GRANDA,133,38069,451
452,,,TRENTO,NAGO-TORBOLE,VIA MATTEOTTI,76,38069,452
453,,,TRENTO,NAGO-TORBOLE,VIA SARCA VECCHIO,,38069,453
454,,,TRENTO,NAGO-TORBOLE,LOC. AL COR,23,38069,454
455,,,TRENTO,NAGO-TORBOLE,VIA STRADA GRANDA,53,38069,455
456,,,TRENTO,NAGO-TORBOLE,VIA DI COIZE,41,38069,456
457,,,TRENTO,NAGO-TORBOLE,VIA MATTEOTTI,11,38069,457
458,,,TRENTO,NAGO-TORBOLE,VIA SCIPIO SIGHELE,8,38069,458
459,,,TRENTO,NAGO-TORBOLE,LOCALITA' DOSSE,2,38069,459
460,,,TRENTO,NAGO-TORBOLE,VIA DI COIZE,10,38069,460
461,,,TRENTO,NAGO-TORBOLE,STRADA GRANDA,3,38069,461
462,,,TRENTO,NAGO-TORBOLE,VIA AL COR,2/A,38069,462
463,,,TRENTO,NAGO-TORBOLE,STRADA VECCHIA,27,38069,463
464,,,TRENTO,NAGO-TORBOLE,VIA MATTEOTTI,63,38069,464
465,,,TRENTO,NAGO-TORBOLE,VIA AL COR,4,38069,465
466,,,TRENTO,NAGO-TORBOLE,VIA AL COR,3,38069,466
467,,,TRENTO,NAGO-TORBOLE,VIA ALLE PESCHERE,2,38069,467
468,,,TRENTO,NAGO-TORBOLE,VIA BENACO,12,38069,468
469,,,TRENTO,NAGO-TORBOLE,VIA TOM DEL SARCA,1,38069,469
470,,,TRENTO,NAGO-TORBOLE,VIA FITTA,4,38069,470
471,,,TRENTO,NAGO-TORBOLE,VIA DEL SARCA VECCHIO,35,38069,471
472,,,TRENTO,NAGO-TORBOLE,VIA BENACO,15,38069,472
473,,,TRENTO,NAGO-TORBOLE,VIA STRADA GRANDA,84,38069,473
474,,,TRENTO,NAGO-TORBOLE,STRADA GRANDA,16,38069,474
475,,,TRENTO,NAGO-TORBOLE,VIA STRADA GRANDA,2,38069,475
476,,,TRENTO,NAGO-TORBOLE,VIA VITTORIO VENETO,18,38069,476
477,,,TRENTO,NAGO-TORBOLE,VIA MATTEOTTI,82,38069,477
478,,,TRENTO,NAGO-TORBOLE,VIA DELLA LOVA,22,38069,478
479,,,TRENTO,NAGO-TORBOLE,VIA STRADA PICCOLA,42,38069,479
480,,,TRENTO,NAGO-TORBOLE,VIA STRADA GRANDA,7,38069,480
481,,,TRENTO,NOGAREDO,VIA CONTI LODRON,5,38060,481
482,,,TRENTO,NOGAREDO,VIA MASO,2,38060,482
483,,,TRENTO,NOGAREDO,VIA DEI PIVI,7,38060,483
484,,,TRENTO,OSPEDALETTO,VIA ROMA,31/C,38050,484
485,,,TRENTO,OSSANA,VIA DELLA CROCE,4,38026,485
486,,,TRENTO,OSSANA,STRADA DEL FOSSA',14,38026,486
487,,,TRENTO,OSSANA,VIA VENEZIA,10,38026,487
488,,,TRENTO,OSSANA,VIA DI SOTTO PILA,2,38026,488
489,,,TRENTO,OSSANA,PIAZZA S. VIGILIO,6,38026,489
490,,,TRENTO,OSSANA,STRADA DEI BOSCHI,3,38026,490
491,,,TRENTO,PANCHIA',VIA COSTA,30,38030,491
492,,,TRENTO,PANCHIA',VIA GIANTRETTEL,8,38030,492
493,,,TRENTO,RONZO-CHIENIS,VIA AI PIANI,1,38060,493
494,,,TRENTO,PEIO,VIA AL CERCEN,55,38020,494
495,,,TRENTO,PEIO,LOC. STAVELIN,,38020,495
496,,,TRENTO,PEIO,VIA DEI CAVAI,23,38020,496
497,,,TRENTO,PEIO,VIA DELLE CORT,12,38020,497
498,,,TRENTO,PEIO,VIA 24 MAGGIO,24,38020,498
499,,,TRENTO,PEIO,VIA DI VAL COMASEN,2,38020,499
500,,,TRENTO,PEIO,LOC. DOSSI DI CAVIA,3,38020,500
501,,,TRENTO,PEIO,VIA ROMA,61,38020,501
502,,,TRENTO,PEIO,VIA AL SANT,10,38020,502
503,,,TRENTO,PEIO,VIA RIVA,27,38020,503
504,,,TRENTO,PELLIZZANO,VIA SIMONE LENNER,20,38020,504
505,,,TRENTO,PELLIZZANO,VIA SIMONE LENNER,18/B,38020,505
506,,,TRENTO,PELLIZZANO,VIA CIPRIANO VALLORSA,4,38020,506
507,,,TRENTO,PELLIZZANO,VIA CIPRIANO VALLORSA,18,38020,507
508,,,TRENTO,PELLIZZANO,PIAZZA DI OGNANO,5,38020,508
509,,,TRENTO,PELUGO,VIA NAZIONALE,53,38080,509
510,,,TRENTO,PERGINE VALSUGANA,PIAZZA SERRA,2,38057,510
511,,,TRENTO,PERGINE VALSUGANA,VIA PINETANA,21,38057,511
512,,,TRENTO,PERGINE VALSUGANA,LOC. MASO TOLDI,5,38057,512
513,,,TRENTO,PERGINE VALSUGANA,VIA PONTARA,20/D,38057,513
514,,,TRENTO,PERGINE VALSUGANA,STRADA AI MASI DI MEZZO,22,38057,514
515,,,TRENTO,PERGINE VALSUGANA,VIA DEI LOZERI,35,38057,515
516,,,TRENTO,PERGINE VALSUGANA,VIA SAN MARTINO,12,38057,516
517,,,TRENTO,PERGINE VALSUGANA,VIA DEI CORTELLINI,2/B,38057,517
518,,,TRENTO,PERGINE VALSUGANA,VA DON G. SOPPERRA,25/B,38057,518
519,,,TRENTO,PERGINE VALSUGANA,VIA MADONNA DI LORETO,47,38057,519
520,,,TRENTO,PERGINE VALSUGANA,LOC. VALAR,8,38057,520
521,,,TRENTO,PERGINE VALSUGANA,STRADA PER MASI DI MEZZO,14,38057,521
522,,,TRENTO,PERGINE VALSUGANA,VIA DI MEZZOLAGO,2,38057,522
523,,,TRENTO,PERGINE VALSUGANA,VIA DEI PESCATORI,49,38057,523
524,,,TRENTO,PERGINE VALSUGANA,LOC. MORETTA DI SOTTO,1,38057,524
525,,,TRENTO,PERGINE VALSUGANA,VIALE EUROPA,11/,38057,525
526,,,TRENTO,PIEVE TESINO,LOCALITA' VAL MALENE,,38050,526
527,,,TRENTO,PIEVE TESINO,LOC. QUISTAON,2,38050,527
528,,,TRENTO,PIEVE TESINO,VIA A. DEGASPERI,19,38050,528
529,,,TRENTO,PIEVE TESINO,VIA F.LLI RIZZA',18,38050,529
530,,,TRENTO,PINZOLO,LOC. FRATE',,38086,530
531,,,TRENTO,PINZOLO,VIALE MARCONI,22,38086,531
532,,,TRENTO,PINZOLO,VIALE MARCONI,46,38086,532
533,,,TRENTO,PINZOLO,VIA CARE' ALTO,9,38086,533
534,,,TRENTO,PINZOLO,VIA VAL BRENTA,74,38086,534
535,,,TRENTO,PINZOLO,VAL NAMBRONE,1,38086,535
536,,,TRENTO,PINZOLO,PIAZZA RIGHI,2,38086,536
537,,,TRENTO,PINZOLO,VIA GENOVA,103/B,38086,537
538,,,TRENTO,PINZOLO,VIA DOLOMITI DI BRENTA,45,38080,538
539,,,TRENTO,PINZOLO,VAL BRENTA,72,38086,539
540,,,TRENTO,PINZOLO,VIA FUCINE,49/B,38086,540
541,,,TRENTO,PINZOLO,LOC. LE POZZE,19,38080,541
542,,,TRENTO,PINZOLO,LOC. MAGNABO',2,38086,542
543,,,TRENTO,PINZOLO,LOC. FAE',1,38086,543
544,,,TRENTO,PINZOLO,VIA DOLOMITI DI BRENTA,14/,38086,544
545,,,TRENTO,PINZOLO,VIA ALLO STADIO,21,38086,545
546,,,TRENTO,PINZOLO,VIA GENOVA,24,38086,546
547,,,TRENTO,PINZOLO,VIA DELLE MASERE,19,38086,547
548,,,TRENTO,PINZOLO,VIALE MARCONI,38,38086,548
549,,,TRENTO,PINZOLO,VIA COLLINI,8,38086,549
550,,,TRENTO,PINZOLO,VIA BOLOGNINI,60,38086,550
551,,,TRENTO,PINZOLO,VIA TORRE DEL BRENTA,2,38086,551
552,,,TRENTO,PINZOLO,VIA DELLA PACE,1,38086,552
553,,,TRENTO,PINZOLO,VIA MONTE SPINALE,49,38084,553
554,,,TRENTO,PINZOLO,VIA CAMPANIL BASSO,24,38086,554
555,,,TRENTO,PINZOLO,VIA GIACOMO MATTEOTTI,5,38086,555
556,,,TRENTO,POMAROLO,VIA PASINI,64,38060,556
557,,,TRENTO,POZZA DI FASSA,STRADA VEIA DE MUNCION,59,38036,557
558,,,TRENTO,POZZA DI FASSA,TROI MAERINS,6,38036,558
559,,,TRENTO,POZZA DI FASSA,VIA TITA PIAZ,18/B,38036,559
560,,,TRENTO,POZZA DI FASSA,LOC. SAUCH,9,38036,560
561,,,TRENTO,POZZA DI FASSA,STRADA DE PUCIA,6,38036,561
562,,,TRENTO,POZZA DI FASSA,STRADA DE RUF DE RUACIA,15,38036,562
563,,,TRENTO,POZZA DI FASSA,STRADA DOLOMITES,190,38036,563
564,,,TRENTO,POZZA DI FASSA,STRADA VAJOLET,3,38036,564
565,,,TRENTO,POZZA DI FASSA,VIA DOLOMITES,203,38036,565
566,,,TRENTO,POZZA DI FASSA,STRADA DE DASCE',4,38036,566
567,,,TRENTO,POZZA DI FASSA,VIA S. LORENZO,20,38036,567
568,,,TRENTO,POZZA DI FASSA,STRADA DE LA CIUCIAA,2,38036,568
569,,,TRENTO,POZZA DI FASSA,STRADA DE SORA VAC,86,38036,569
570,,,TRENTO,POZZA DI FASSA,VIA TROI DE SPENA 4/18,4/,38036,570
571,,,TRENTO,POZZA DI FASSA,VIA TROI DE VICH,41/,38036,571
572,,,TRENTO,POZZA DI FASSA,STRADA DOLOMITES,112,38030,572
573,,,TRENTO,POZZA DI FASSA,VIA CAVOUR,5,38036,573
574,,,TRENTO,POZZA DI FASSA,STRADA DE LA VEISC,20,38036,574
575,,,TRENTO,POZZA DI FASSA,STRADA RUF DE RUACIA,8,38036,575
576,,,TRENTO,POZZA DI FASSA,STRADA TROI DE VICH,62,38036,576
577,,,TRENTO,POZZA DI FASSA,VIA TITA PIAZ,25/,38030,577
578,,,TRENTO,POZZA DI FASSA,VIA COL DA PRA',45,38036,578
579,,,TRENTO,POZZA DI FASSA,STREDA DOLOMITES,136,38036,579
580,,,TRENTO,POZZA DI FASSA,STR. MAESTRA PAOLINA,4,38036,580
581,,,TRENTO,POZZA DI FASSA,STRADA JUMELA,36,38036,581
582,,,TRENTO,POZZA DI FASSA,STRADA DOLOMITES,140,38036,582
583,,,TRENTO,PREDAZZO,CORSO DOLOMITI,45/B,38037,583
584,,,TRENTO,PREDAZZO,LOC. CAMPO,,38037,584
585,,,TRENTO,PREDAZZO,VIA MINGHETTI,9/C,38037,585
586,,,TRENTO,PREDAZZO,VICOLO DEL CAORER,3,38037,586
587,,,TRENTO,PREDAZZO,CORSO DOLOMITI,51/B,38037,587
588,,,TRENTO,PREDAZZO,VICOLO DEL CAORER,24/,38037,588
589,,,TRENTO,PREDAZZO,VIA MINGHETTI,20/A,38037,589
590,,,TRENTO,PREDAZZO,VIA SARONCH,16,38037,590
591,,,TRENTO,PREDAZZO,LOC. ALL'ISCHIA SOTTO SASSA,2,38037,591
592,,,TRENTO,PREDAZZO,VIA CECE,16,38037,592
593,,,TRENTO,PREDAZZO,VIA VENEZIA,54,38037,593
594,,,TRENTO,PREDAZZO,VIA LAGORAI,9,38037,594
595,,,TRENTO,PREDAZZO,VIA PRAI DE MONT,64,38037,595
596,,,TRENTO,RABBI,LOC. SCOLARI,151,38020,596
597,,,TRENTO,RABBI,FRAZ,298/B,38020,597
598,,,TRENTO,RABBI,LOC. PLAN,167,38020,598
599,,,TRENTO,RABBI,VIA PAROLOTTI,136,38020,599
600,,,TRENTO,RABBI,VIA SAN BERNARDO,36/G,38020,600
601,,,TRENTO,RABBI,LOC. COLER,316/E,38020,601
602,,,TRENTO,RABBI,LOC. TASSE',1/C,38020,602
603,,,TRENTO,RABBI,VIA CRESPION,56,38020,603
604,,,TRENTO,RABBI,LOCALITA' COLER,,38020,604
605,,,TRENTO,RABBI,FRAZ. SAN BERNARDO,115,38020,605
606,,,TRENTO,RABBI,FRAZ. PRACORNO,111,38020,606
607,,,TRENTO,RABBI,LOC. PRALONGO,221/D,38020,607
608,,,TRENTO,RABBI,LOC. MALGA MONTE SOLE,,38020,608
609,,,TRENTO,RABBI,FRAZ. SAN BERNARDO,193/Q,38020,609
610,,,TRENTO,REVO',VIA DEI CONTI ARSIO,19,38028,610
611,,,TRENTO,REVO',VIA DEI CONTI ARSIO,13,38028,611
612,,,TRENTO,REVO',VIA 4 NOVEMBRE,4,38028,612
613,,,TRENTO,RIVA DEL GARDA,VIA LONGA,18,38066,613
614,,,TRENTO,RIVA DEL GARDA,VIA BALLINO,5/A,38066,614
615,,,TRENTO,RIVA DEL GARDA,PIAZZA TRE NOVEMBRE,35,38066,615
616,,,TRENTO,RIVA DEL GARDA,VIA BRIONE,30,38066,616
617,,,TRENTO,RIVA DEL GARDA,VIA MAZZANO,27,38066,617
618,,,TRENTO,RIVA DEL GARDA,VIA UDINE,2,38066,618
619,,,TRENTO,RIVA DEL GARDA,VIA BRIONE,30/A,38066,619
620,,,TRENTO,RIVA DEL GARDA,VIALE ROMA,20,38066,620
621,,,TRENTO,RIVA DEL GARDA,VIA GARGNANO,4,38066,621
622,,,TRENTO,RIVA DEL GARDA,VIALE MARTIRI XXVIII GIUGNO,4,38066,622
623,,,TRENTO,RIVA DEL GARDA,LOC. DEVA,4,38066,623
624,,,TRENTO,RIVA DEL GARDA,VIA MARONE,13,38066,624
625,,,TRENTO,RIVA DEL GARDA,VIA RESTEL DE FER,12,38066,625
626,,,TRENTO,RIVA DEL GARDA,VIA VICENZA,3,38066,626
627,,,TRENTO,RIVA DEL GARDA,VIA ROVIGO,15,38066,627
628,,,TRENTO,RIVA DEL GARDA,VIA VIRGILIO,44,38066,628
629,,,TRENTO,RIVA DEL GARDA,VIA BALTERA,25,38066,629
630,,,TRENTO,RIVA DEL GARDA,LOCALITA' RONCAGLIE,1/A,38066,630
631,,,TRENTO,RIVA DEL GARDA,VIA IPPOLITO PEDERZOLLI,11,38066,631
632,,,TRENTO,RIVA DEL GARDA,LOC. PREGASINA,20,38060,632
633,,,TRENTO,RIVA DEL GARDA,LOCALITA' ALBOLETTA,12,38066,633
634,,,TRENTO,RIVA DEL GARDA,VIA GIACOMO BOZZONI,42,38066,634
635,,,TRENTO,RIVA DEL GARDA,VIA IPPOLITO PEDERZOLLI,5,38066,635
636,,,TRENTO,RIVA DEL GARDA,VIA ARDARO,8,38066,636
637,,,TRENTO,RIVA DEL GARDA,VIALE DANTE,80,38066,637
638,,,TRENTO,RIVA DEL GARDA,VIA DISCIPLINI,28,38066,638
639,,,TRENTO,RIVA DEL GARDA,VIA ARDARO,58,38066,639
640,,,TRENTO,RIVA DEL GARDA,VIA ROVIGO,19,38066,640
641,,,TRENTO,RIVA DEL GARDA,VIALE CATTONI,16/A,38066,641
642,,,TRENTO,RIVA DEL GARDA,VIA ALBOLA,14,38066,642
643,,,TRENTO,RIVA DEL GARDA,VIA FILANDA,37/A,38066,643
644,,,TRENTO,RIVA DEL GARDA,VIA DELL'ALBOLA,31,38066,644
645,,,TRENTO,RIVA DEL GARDA,VIALE DANTE ALIGHIERI,80,38066,645
646,,,TRENTO,RIVA DEL GARDA,VIA DIAZ,24,38066,646
647,,,TRENTO,RIVA DEL GARDA,VIALE ROVERETO,112,38066,647
648,,,TRENTO,RIVA DEL GARDA,VIA BRIONE,30/B,38066,648
649,,,TRENTO,RIVA DEL GARDA,VIALE ROVERETO,100,38066,649
650,,,TRENTO,RIVA DEL GARDA,VIA BRIONE,32,38066,650
651,,,TRENTO,RIVA DEL GARDA,VIA ARDARO,51,38066,651
652,,,TRENTO,RIVA DEL GARDA,VIA ROVIGO,28/D,38066,652
653,,,TRENTO,RIVA DEL GARDA,VIA DEL CORVO,6,38066,653
654,,,TRENTO,RIVA DEL GARDA,VIALE ROVERETO,120,38066,654
655,,,TRENTO,RIVA DEL GARDA,VIALE ROVERETO,47/A,38066,655
656,,,TRENTO,RIVA DEL GARDA,VIA KAFKA,13,38066,656
657,,,TRENTO,RIVA DEL GARDA,VIA TREVISO,4,38066,657
658,,,TRENTO,RIVA DEL GARDA,VIA DEI FABBRI,29,38066,658
659,,,TRENTO,RIVA DEL GARDA,PIAZZA GARIBALDI,3,38066,659
660,,,TRENTO,RIVA DEL GARDA,VIALE TRENTO,112,38066,660
661,,,TRENTO,RIVA DEL GARDA,VIALE ROMA,28,38066,661
662,,,TRENTO,RIVA DEL GARDA,VIA IPPOLITO PEDERZOLLI,4,38066,662
663,,,TRENTO,RIVA DEL GARDA,VIA DEL CORVO,9,38066,663
664,,,TRENTO,RIVA DEL GARDA,VIALE DANTE,5,38066,664
665,,,TRENTO,RIVA DEL GARDA,VIA MONTE BRIONE,15/B,38066,665
666,,,TRENTO,RIVA DEL GARDA,VIA MONTE BRIONE,6,38066,666
667,,,TRENTO,RIVA DEL GARDA,VIA S. GIACOMO,48,38066,667
668,,,TRENTO,RIVA DEL GARDA,LOCALITA' PASINA,49,38066,668
669,,,TRENTO,RIVA DEL GARDA,VIA DEL CORVO,6,38066,669
670,,,TRENTO,RIVA DEL GARDA,VIA MAROCCO,27,38066,670
671,,,TRENTO,RIVA DEL GARDA,VIA LONGA,13,38066,671
672,,,TRENTO,RIVA DEL GARDA,VIALE VANNETTI,5,38066,672
673,,,TRENTO,RIVA DEL GARDA,VIALE PERNICI,2,38066,673
674,,,TRENTO,RIVA DEL GARDA,VIA FIUME,17,38066,674
675,,,TRENTO,RIVA DEL GARDA,VIA ARDARO,58,38066,675
676,,,TRENTO,RIVA DEL GARDA,VIA HEINRICH E THOMAS MANN,6,38066,676
677,,,TRENTO,RIVA DEL GARDA,VIALE ROVERETO,23,38066,677
678,,,TRENTO,RIVA DEL GARDA,VIA GIACOMO BOZZONI,8,38066,678
679,,,TRENTO,RIVA DEL GARDA,VIALE ROVERETO,134,38066,679
680,,,TRENTO,RIVA DEL GARDA,VIA S. ALESSANDRO,51,38066,680
681,,,TRENTO,RIVA DEL GARDA,LOC. SAN TOMMASO,53,38066,681
682,,,TRENTO,RIVA DEL GARDA,VIA S. ALESSANDRO,3,38066,682
683,,,TRENTO,RIVA DEL GARDA,VIA IÃÂ° MAGGIO,38,38066,683
684,,,TRENTO,RIVA DEL GARDA,PIAZZA CAVOUR,10,38066,684
685,,,TRENTO,ROMALLO,VIA PER SAN BIAGIO,6,38020,685
686,,,TRENTO,ROMALLO,VIA DAMIANO CHIESA,13,38020,686
687,,,TRENTO,ROMALLO,VIA G. PANCHERI,13,38020,687
688,,,TRENTO,ROMENO,VIA S. BIAGIO,5,38010,688
689,,,TRENTO,RONCEGNO,LOC. MASO VAZZENA,,38050,689
690,,,TRENTO,RONCEGNO,LOC. PAICOFL,,38050,690
691,,,TRENTO,RONCEGNO,LOC. TESOBBO,11,38050,691
692,,,TRENTO,RONCEGNO,VIA LONGORE,2/A,38050,692
693,,,TRENTO,RONZONE,VIA ROEN,6,38010,693
694,,,TRENTO,RONZONE,VIA MENDOLA,73/,38010,694
695,,,TRENTO,ROVERE' DELLA LUNA,VIA CESARE BATTISTI,9,38030,695
696,,,TRENTO,ROVERE' DELLA LUNA,VIA 4 NOVEMBRE,4,38030,696
697,,,TRENTO,ROVERETO,VIA COLLE AMENO,6,38068,697
698,,,TRENTO,ROVERETO,PIAZZA FABIO FILZI,11,38068,698
699,,,TRENTO,ROVERETO,VIA VALLUNGA I,14,38068,699
700,,,TRENTO,ROVERETO,VIA MONTE GRAPPA,1,38068,700
701,,,TRENTO,ROVERETO,VIA SAN GIOVANNI BOSCO,36,38068,701
702,,,TRENTO,ROVERETO,VIALE TRENTO,2,38068,702
703,,,TRENTO,ROVERETO,VIA DELLA TERRA,41,38068,703
704,,,TRENTO,ROVERETO,VIA SANTA MARIA,5,38068,704
705,,,TRENTO,ROVERETO,VIA CASTELDANTE,20,38068,705
706,,,TRENTO,ROVERETO,VIA UNIONE,102,38068,706
707,,,TRENTO,ROVERETO,VIA MAIOLICHE,54,38068,707
708,,,TRENTO,ROVERETO,VIA MONTE PIPEL,8,38068,708
709,,,TRENTO,ROVERETO,VIA BEZZI,30,38068,709
710,,,TRENTO,ROVERETO,VIALE DELLA VITTORIA,82,38068,710
711,,,TRENTO,ROVERETO,VIA LUNGO LENO SINISTRO,48,38068,711
712,,,TRENTO,ROVERETO,VIA SANTA MARIA,49,38068,712
713,,,TRENTO,ROVERETO,VIA TRIESTE,35,38068,713
714,,,TRENTO,ROVERETO,VIA AI FIORI,21,38068,714
715,,,TRENTO,ROVERETO,VIA PASUBIO,68,38068,715
716,,,TRENTO,ROVERETO,VIALE ZUGNA,35,38068,716
717,,,TRENTO,ROVERETO,CORSO VERONA,115,38068,717
718,,,TRENTO,ROVERETO,VIA CITTADELLA,41,38068,718
719,,,TRENTO,ROVERETO,VIALE DEI COLLI,28,38068,719
720,,,TRENTO,ROVERETO,SALITA DEL DOSSO,32,38068,720
721,,,TRENTO,ROVERETO,VIA DELLA ROGGIA 45/A LOC. BALDRESCA,45/A,38068,721
722,,,TRENTO,ROVERETO,P.LE ORSI,25,38068,722
723,,,TRENTO,ROVERETO,VIA LEONARDO DA VINCI,60/A,38068,723
724,,,TRENTO,ROVERETO,VICOLO DEL MESSAGGERO,6,38068,724
725,,,TRENTO,ROVERETO,VIA DELLE SCUOLE,18,38068,725
726,,,TRENTO,RUMO,VIA MOCENIGO,46/C,38020,726
727,,,TRENTO,RUMO,VIA MOCENIGO,80,38020,727
728,,,TRENTO,RUMO,VIA MARCENA,43/A,38020,728
729,,,TRENTO,SAGRON MIS,VIA PASSO CEREDA,12,38050,729
730,,,TRENTO,SAGRON MIS,VIA CAMPAGNA,11,38050,730
731,,,TRENTO,SAGRON MIS,VIA CAMPAGNA,19,38050,731
732,,,TRENTO,SAN MICHELE ALL'ADIGE,VIA TONALE,24,38010,732
733,,,TRENTO,SANT'ORSOLA TERME,LOCALITA' SIMONEI,1,38050,733
734,,,TRENTO,SANT'ORSOLA TERME,LOC. PIZOI,7,38050,734
735,,,TRENTO,SANT'ORSOLA TERME,LOCALITA' STEFANI,5,38050,735
736,,,TRENTO,SARNONICO,LOC. CENTRO SPORT VERDE,1,38010,736
737,,,TRENTO,SARNONICO,VIA CESARE BATTISTI,18,38010,737
738,,,TRENTO,SCURELLE,LOC. VAL CAMPELLE,,38050,738
739,,,TRENTO,SCURELLE,LOC. CENONE,,38050,739
