trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002610342020091420210625,13:53:00,13:53:00,667,40
0002610342020091420210625,13:54:00,13:54:00,4165,41
0002610342020091420210625,13:57:00,13:57:00,116,42
0002610342020091420210625,13:58:00,13:58:00,117,43
0002610342020091420210625,13:59:00,13:59:00,5273,44
0002610342020091420210625,14:00:00,14:00:00,118,45
0002610342020091420210625,14:02:00,14:02:00,119,46
0002610342020091420210625,14:03:00,14:03:00,11,47
0002610342020091420210625,14:04:00,14:04:00,4413,48
0002610342020091420210625,14:05:00,14:05:00,12,49
0002610342020091420210625,14:06:00,14:06:00,2768,50
0002610342020091420210625,14:07:00,14:07:00,2376,51
0002610342020091420210625,14:09:00,14:09:00,2769,52
0002610342020091420210625,14:10:00,14:10:00,15,53
0002610342020091420210625,14:12:00,14:12:00,16,54
0002610362020091420210625,12:20:00,12:20:00,1,1
0002610362020091420210625,12:24:00,12:24:00,5247,2
0002610362020091420210625,12:27:00,12:27:00,578,3
0002610362020091420210625,12:30:00,12:30:00,579,4
0002610362020091420210625,12:36:00,12:36:00,580,5
0002610362020091420210625,12:36:00,12:36:00,614,6
0002610362020091420210625,12:39:00,12:39:00,615,7
0002610362020091420210625,12:40:00,12:40:00,616,8
0002610362020091420210625,12:41:00,12:41:00,2174,9
0002610362020091420210625,12:43:00,12:43:00,5650,10
0002610362020091420210625,12:44:00,12:44:00,581,11
0002610362020091420210625,12:49:00,12:49:00,633,12
0002610362020091420210625,12:51:00,12:51:00,639,13
0002610362020091420210625,12:55:00,12:55:00,640,14
0002610362020091420210625,12:58:00,12:58:00,641,15
0002610362020091420210625,13:00:00,13:00:00,642,16
0002610362020091420210625,13:01:00,13:01:00,643,17
0002610362020091420210625,13:02:00,13:02:00,644,18
0002610362020091420210625,13:08:00,13:08:00,646,19
0002610362020091420210625,13:08:00,13:08:00,647,20
0002610362020091420210625,13:11:00,13:11:00,648,21
0002610362020091420210625,13:12:00,13:12:00,649,22
0002610362020091420210625,13:13:00,13:13:00,650,23
0002610362020091420210625,13:15:00,13:15:00,651,24
0002610362020091420210625,13:18:00,13:18:00,652,25
0002610362020091420210625,13:20:00,13:20:00,653,26
0002610362020091420210625,13:21:00,13:21:00,654,27
0002610362020091420210625,13:21:00,13:21:00,655,28
0002610362020091420210625,13:27:00,13:27:00,656,29
0002610362020091420210625,13:30:00,13:30:00,657,30
0002610362020091420210625,13:34:00,13:34:00,658,31
0002610362020091420210625,13:35:00,13:35:00,546,32
0002610362020091420210625,13:37:00,13:37:00,660,33
0002610362020091420210625,13:40:00,13:40:00,661,34
0002610362020091420210625,13:42:00,13:42:00,662,35
0002610362020091420210625,13:45:00,13:45:00,137,36
0002610362020091420210625,13:48:00,13:48:00,664,37
0002610362020091420210625,13:50:00,13:50:00,665,38
0002610362020091420210625,13:51:00,13:51:00,666,39
0002610362020091420210625,13:53:00,13:53:00,667,40
0002610362020091420210625,13:54:00,13:54:00,4165,41
0002610362020091420210625,13:57:00,13:57:00,116,42
0002610362020091420210625,13:58:00,13:58:00,117,43
0002610362020091420210625,13:59:00,13:59:00,5273,44
0002610362020091420210625,14:00:00,14:00:00,118,45
0002610362020091420210625,14:02:00,14:02:00,119,46
0002610362020091420210625,14:03:00,14:03:00,11,47
0002610362020091420210625,14:04:00,14:04:00,4413,48
0002610362020091420210625,14:05:00,14:05:00,12,49
0002610362020091420210625,14:06:00,14:06:00,2768,50
0002610362020091420210625,14:07:00,14:07:00,2376,51
0002610362020091420210625,14:09:00,14:09:00,2769,52
0002610362020091420210625,14:10:00,14:10:00,15,53
0002610362020091420210625,14:12:00,14:12:00,16,54
0002610382020091420210625,12:35:00,12:35:00,16,1
0002610382020091420210625,12:38:00,12:38:00,69,2
0002610382020091420210625,12:40:00,12:40:00,70,3
0002610382020091420210625,12:41:00,12:41:00,12,4
0002610382020091420210625,12:42:00,12:42:00,4413,5
0002610382020091420210625,12:43:00,12:43:00,121,6
0002610382020091420210625,12:44:00,12:44:00,119,7
0002610382020091420210625,12:46:00,12:46:00,118,8
0002610382020091420210625,12:47:00,12:47:00,5273,9
0002610382020091420210625,12:48:00,12:48:00,123,10
0002610382020091420210625,12:49:00,12:49:00,116,11
0002610382020091420210625,12:52:00,12:52:00,4165,12
0002610382020091420210625,12:53:00,12:53:00,667,13
0002610382020091420210625,12:54:00,12:54:00,666,14
0002610382020091420210625,12:55:00,12:55:00,665,15
0002610382020091420210625,12:58:00,12:58:00,669,16
0002610382020091420210625,13:01:00,13:01:00,137,17
0002610382020091420210625,13:04:00,13:04:00,662,18
0002610382020091420210625,13:06:00,13:06:00,661,19
0002610382020091420210625,13:09:00,13:09:00,660,20
0002610382020091420210625,13:11:00,13:11:00,546,21
0002610382020091420210625,13:12:00,13:12:00,658,22
0002610382020091420210625,13:16:00,13:16:00,657,23
0002610382020091420210625,13:19:00,13:19:00,656,24
0002610382020091420210625,13:23:00,13:23:00,655,25
0002610382020091420210625,13:25:00,13:25:00,670,26
0002610382020091420210625,13:26:00,13:26:00,653,27
0002610382020091420210625,13:28:00,13:28:00,652,28
0002610382020091420210625,13:31:00,13:31:00,651,29
0002610382020091420210625,13:33:00,13:33:00,650,30
0002610382020091420210625,13:34:00,13:34:00,649,31
0002610382020091420210625,13:35:00,13:35:00,648,32
0002610382020091420210625,13:35:00,13:35:00,671,33
0002610382020091420210625,13:37:00,13:37:00,646,34
0002610382020091420210625,13:40:00,13:40:00,641,35
0002610382020091420210625,13:42:00,13:42:00,642,36
0002610382020091420210625,13:43:00,13:43:00,643,37
0002610382020091420210625,13:44:00,13:44:00,644,38
0002610382020091420210625,13:51:00,13:51:00,672,39
0002610382020091420210625,13:55:00,13:55:00,639,40
0002610382020091420210625,13:57:00,13:57:00,633,41
0002610382020091420210625,14:01:00,14:01:00,632,42
0002610382020091420210625,14:04:00,14:04:00,4923,43
0002610382020091420210625,14:05:00,14:05:00,615,44
0002610382020091420210625,14:06:00,14:06:00,616,45
0002610382020091420210625,14:07:00,14:07:00,2174,46
0002610382020091420210625,14:09:00,14:09:00,5650,47
0002610382020091420210625,14:15:00,14:15:00,611,48
0002610382020091420210625,14:18:00,14:18:00,1248,49
0002610382020091420210625,14:20:00,14:20:00,612,50
0002610382020091420210625,14:24:00,14:24:00,74,51
0002610382020091420210625,14:26:00,14:26:00,1,52
0002610412020091420210625,12:46:00,12:46:00,16,1
0002610412020091420210625,12:49:00,12:49:00,69,2
0002610412020091420210625,12:51:00,12:51:00,70,3
0002610412020091420210625,12:52:00,12:52:00,12,4
0002610412020091420210625,12:53:00,12:53:00,4413,5
0002610412020091420210625,12:54:00,12:54:00,121,6
0002610412020091420210625,12:55:00,12:55:00,119,7
0002610412020091420210625,12:57:00,12:57:00,118,8
0002610412020091420210625,12:58:00,12:58:00,5273,9
0002610412020091420210625,12:59:00,12:59:00,123,10
0002610412020091420210625,13:00:00,13:00:00,116,11
0002610412020091420210625,13:03:00,13:03:00,4165,12
0002610412020091420210625,13:04:00,13:04:00,667,13
0002610412020091420210625,13:05:00,13:05:00,666,14
0002610412020091420210625,13:06:00,13:06:00,665,15
0002610412020091420210625,13:09:00,13:09:00,669,16
0002610412020091420210625,13:12:00,13:12:00,137,17
0002610412020091420210625,13:15:00,13:15:00,662,18
0002610412020091420210625,13:17:00,13:17:00,661,19
0002610412020091420210625,13:20:00,13:20:00,660,20
0002610412020091420210625,13:22:00,13:22:00,546,21
0002610412020091420210625,13:23:00,13:23:00,658,22
0002610412020091420210625,13:27:00,13:27:00,657,23
0002610412020091420210625,13:30:00,13:30:00,656,24
0002610412020091420210625,13:34:00,13:34:00,655,25
0002610412020091420210625,13:36:00,13:36:00,670,26
0002610412020091420210625,13:37:00,13:37:00,653,27
0002610412020091420210625,13:39:00,13:39:00,652,28
0002610412020091420210625,13:42:00,13:42:00,651,29
0002610412020091420210625,13:44:00,13:44:00,650,30
0002610412020091420210625,13:45:00,13:45:00,649,31
0002610412020091420210625,13:46:00,13:46:00,648,32
0002610412020091420210625,13:46:00,13:46:00,671,33
0002610412020091420210625,13:48:00,13:48:00,646,34
0002610412020091420210625,13:51:00,13:51:00,641,35
0002610412020091420210625,13:53:00,13:53:00,642,36
0002610412020091420210625,13:54:00,13:54:00,643,37
0002610412020091420210625,13:55:00,13:55:00,644,38
0002610412020091420210625,14:02:00,14:02:00,672,39
0002610412020091420210625,14:06:00,14:06:00,639,40
0002610412020091420210625,14:08:00,14:08:00,633,41
0002610412020091420210625,14:12:00,14:12:00,632,42
0002610412020091420210625,14:15:00,14:15:00,4923,43
0002610412020091420210625,14:16:00,14:16:00,615,44
0002610412020091420210625,14:17:00,14:17:00,616,45
0002610412020091420210625,14:18:00,14:18:00,2174,46
0002610412020091420210625,14:20:00,14:20:00,5650,47
0002610412020091420210625,14:26:00,14:26:00,611,48
0002610412020091420210625,14:29:00,14:29:00,1248,49
0002610412020091420210625,14:31:00,14:31:00,612,50
0002610412020091420210625,14:35:00,14:35:00,74,51
0002610412020091420210625,14:37:00,14:37:00,1,52
0002610442020091420210625,18:21:00,18:21:00,542,1
0002610442020091420210625,18:23:00,18:23:00,543,2
0002610442020091420210625,18:25:00,18:25:00,544,3
0002610442020091420210625,18:27:00,18:27:00,4793,4
0002610462020091420210625,12:20:00,12:20:00,1,1
0002610462020091420210625,12:24:00,12:24:00,5247,2
0002610462020091420210625,12:27:00,12:27:00,578,3
0002610462020091420210625,12:30:00,12:30:00,579,4
0002610462020091420210625,12:36:00,12:36:00,580,5
0002610462020091420210625,12:36:00,12:36:00,614,6
0002610462020091420210625,12:39:00,12:39:00,615,7
0002610462020091420210625,12:40:00,12:40:00,616,8
0002610462020091420210625,12:41:00,12:41:00,2174,9
0002610462020091420210625,12:43:00,12:43:00,5650,10
0002610462020091420210625,12:49:00,12:49:00,633,11
0002610462020091420210625,12:51:00,12:51:00,634,12
0002610462020091420210625,12:55:00,12:55:00,636,13
0002610462020091420210625,12:57:00,12:57:00,5734,14
0002610462020091420210625,12:59:00,12:59:00,637,15
0002610462020091420210625,13:02:00,13:02:00,638,16
0002610482020091420210625,13:35:00,13:35:00,628,1
0002610482020091420210625,13:35:00,13:35:00,627,2
0002610482020091420210625,13:38:00,13:38:00,626,3
0002610482020091420210625,13:39:00,13:39:00,625,4
0002610482020091420210625,13:41:00,13:41:00,624,5
0002610482020091420210625,13:43:00,13:43:00,630,6
0002610482020091420210625,13:45:00,13:45:00,629,7
0002610482020091420210625,,,630,8
0002610482020091420210625,13:49:00,13:49:00,2247,9
0002610482020091420210625,13:49:00,13:49:00,1503,10
0002610482020091420210625,13:51:00,13:51:00,623,11
0002610482020091420210625,13:53:00,13:53:00,622,12
0002610482020091420210625,13:55:00,13:55:00,621,13
0002610482020091420210625,13:56:00,13:56:00,5144,14
0002610482020091420210625,13:57:00,13:57:00,619,15
0002610482020091420210625,13:58:00,13:58:00,620,16
0002610482020091420210625,13:59:00,13:59:00,5145,17
0002610482020091420210625,14:01:00,14:01:00,618,18
0002610482020091420210625,14:03:00,14:03:00,4923,19
0002610482020091420210625,14:04:00,14:04:00,615,20
0002610482020091420210625,14:04:00,14:04:00,616,21
0002610522020091420210625,13:45:00,13:45:00,616,1
0002610522020091420210625,13:46:00,13:46:00,2174,2
0002610522020091420210625,13:48:00,13:48:00,5650,3
0002610522020091420210625,13:49:00,13:49:00,581,4
0002610522020091420210625,13:54:00,13:54:00,633,5
0002610522020091420210625,13:56:00,13:56:00,634,6
0002610522020091420210625,14:00:00,14:00:00,636,7
0002610522020091420210625,14:02:00,14:02:00,5734,8
0002610522020091420210625,14:04:00,14:04:00,637,9
0002610522020091420210625,14:08:00,14:08:00,639,10
0002610522020091420210625,14:12:00,14:12:00,640,11
0002610522020091420210625,14:15:00,14:15:00,641,12
0002610522020091420210625,14:17:00,14:17:00,642,13
0002610522020091420210625,14:18:00,14:18:00,643,14
0002610522020091420210625,14:19:00,14:19:00,644,15
0002610522020091420210625,14:25:00,14:25:00,646,16
0002610522020091420210625,14:25:00,14:25:00,647,17
0002610522020091420210625,14:28:00,14:28:00,648,18
0002610522020091420210625,14:29:00,14:29:00,649,19
0002610522020091420210625,14:30:00,14:30:00,650,20
0002610522020091420210625,14:32:00,14:32:00,651,21
0002610522020091420210625,14:35:00,14:35:00,652,22
0002610522020091420210625,14:37:00,14:37:00,3555,23
0002610522020091420210625,14:38:00,14:38:00,3122,24
0002610572020091420210625,15:15:00,15:15:00,629,1
0002610572020091420210625,15:16:00,15:16:00,630,2
0002610572020091420210625,15:17:00,15:17:00,2247,3
0002610572020091420210625,15:19:00,15:19:00,1503,4
0002610572020091420210625,15:21:00,15:21:00,623,5
0002610572020091420210625,15:23:00,15:23:00,622,6
0002610572020091420210625,15:25:00,15:25:00,621,7
0002610572020091420210625,15:26:00,15:26:00,5144,8
0002610572020091420210625,15:27:00,15:27:00,619,9
0002610572020091420210625,15:28:00,15:28:00,620,10
0002610572020091420210625,15:29:00,15:29:00,5145,11
0002610572020091420210625,15:31:00,15:31:00,618,12
0002610572020091420210625,15:33:00,15:33:00,4923,13
0002610572020091420210625,15:34:00,15:34:00,615,14
0002610572020091420210625,15:34:00,15:35:00,616,15
0002610572020091420210625,15:36:00,15:36:00,2174,16
0002610572020091420210625,15:38:00,15:38:00,5650,17
0002610572020091420210625,15:44:00,15:44:00,611,18
0002610572020091420210625,15:47:00,15:47:00,1248,19
0002610572020091420210625,15:49:00,15:49:00,612,20
0002610572020091420210625,15:53:00,15:53:00,74,21
0002610572020091420210625,15:55:00,15:55:00,1,22
0002610612020091420210625,16:45:00,16:45:00,629,1
0002610612020091420210625,16:46:00,16:46:00,630,2
0002610612020091420210625,16:47:00,16:47:00,2247,3
0002610612020091420210625,16:49:00,16:49:00,1503,4
0002610612020091420210625,16:51:00,16:51:00,623,5
0002610612020091420210625,16:53:00,16:53:00,622,6
0002610612020091420210625,16:55:00,16:55:00,621,7
0002610612020091420210625,16:56:00,16:56:00,618,8
0002610612020091420210625,16:58:00,16:58:00,4923,9
0002610612020091420210625,16:59:00,16:59:00,615,10
0002610612020091420210625,16:59:00,16:59:00,616,11
0002610662020091420210625,16:40:00,16:40:00,1,1
0002610662020091420210625,16:44:00,16:44:00,5247,2
0002610662020091420210625,16:47:00,16:47:00,578,3
0002610662020091420210625,16:50:00,16:50:00,579,4
0002610662020091420210625,16:56:00,16:56:00,580,5
0002610662020091420210625,16:56:00,16:56:00,614,6
0002610662020091420210625,16:59:00,16:59:00,615,7
0002610662020091420210625,17:00:00,17:00:00,616,8
0002610662020091420210625,17:01:00,17:01:00,2174,9
0002610662020091420210625,17:02:00,17:02:00,5650,10
0002610662020091420210625,17:03:00,17:03:00,581,11
0002610662020091420210625,17:09:00,17:09:00,633,12
0002610662020091420210625,17:11:00,17:11:00,634,13
0002610662020091420210625,17:15:00,17:15:00,636,14
0002610662020091420210625,17:17:00,17:17:00,5734,15
0002610662020091420210625,17:19:00,17:19:00,637,16
0002610662020091420210625,17:23:00,17:23:00,639,17
0002610662020091420210625,17:27:00,17:27:00,640,18
0002610662020091420210625,17:30:00,17:30:00,641,19
0002610662020091420210625,17:32:00,17:32:00,642,20
0002610662020091420210625,17:33:00,17:33:00,643,21
0002610662020091420210625,17:34:00,17:34:00,644,22
0002610662020091420210625,17:40:00,17:40:00,646,23
0002610662020091420210625,17:40:00,17:40:00,647,24
0002610662020091420210625,17:43:00,17:43:00,648,25
0002610662020091420210625,17:44:00,17:44:00,649,26
0002610662020091420210625,17:45:00,17:45:00,650,27
0002610662020091420210625,17:47:00,17:47:00,651,28
0002610662020091420210625,17:50:00,17:50:00,652,29
0002610662020091420210625,17:52:00,17:52:00,653,30
0002610662020091420210625,17:53:00,17:53:00,654,31
0002610662020091420210625,17:53:00,17:53:00,655,32
0002610662020091420210625,17:59:00,17:59:00,656,33
0002610662020091420210625,18:02:00,18:02:00,657,34
0002610662020091420210625,18:06:00,18:06:00,658,35
0002610662020091420210625,18:07:00,18:07:00,546,36
0002610662020091420210625,18:09:00,18:09:00,660,37
0002610662020091420210625,18:12:00,18:12:00,661,38
0002610662020091420210625,18:14:00,18:14:00,662,39
0002610662020091420210625,18:17:00,18:17:00,137,40
0002610662020091420210625,18:20:00,18:20:00,664,41
0002610662020091420210625,18:22:00,18:22:00,665,42
0002610662020091420210625,18:23:00,18:23:00,666,43
0002610662020091420210625,18:25:00,18:25:00,667,44
0002610662020091420210625,18:26:00,18:26:00,4165,45
0002610662020091420210625,18:29:00,18:29:00,116,46
0002610662020091420210625,18:30:00,18:30:00,117,47
0002610662020091420210625,18:31:00,18:31:00,5273,48
0002610662020091420210625,18:32:00,18:32:00,118,49
0002610662020091420210625,18:34:00,18:34:00,119,50
0002610662020091420210625,18:35:00,18:35:00,11,51
0002610662020091420210625,18:36:00,18:36:00,4413,52
0002610662020091420210625,18:37:00,18:37:00,12,53
0002610662020091420210625,18:38:00,18:38:00,13,54
0002610662020091420210625,18:39:00,18:39:00,14,55
0002610662020091420210625,18:41:00,18:41:00,15,56
0002610662020091420210625,18:43:00,18:43:00,16,57
0002610682020091420210625,17:00:00,17:00:00,16,1
0002610682020091420210625,17:03:00,17:03:00,69,2
0002610682020091420210625,17:04:00,17:04:00,2376,3
0002610682020091420210625,17:06:00,17:06:00,2768,4
0002610682020091420210625,17:07:00,17:07:00,12,5
0002610682020091420210625,17:08:00,17:08:00,4413,6
0002610682020091420210625,17:09:00,17:09:00,121,7
0002610682020091420210625,17:10:00,17:10:00,119,8
0002610682020091420210625,17:12:00,17:12:00,118,9
0002610682020091420210625,17:13:00,17:13:00,5273,10
0002610682020091420210625,17:14:00,17:14:00,123,11
0002610682020091420210625,17:15:00,17:15:00,116,12
0002610682020091420210625,17:18:00,17:18:00,4165,13
0002610682020091420210625,17:19:00,17:19:00,667,14
0002610682020091420210625,17:20:00,17:20:00,666,15
0002610682020091420210625,17:21:00,17:21:00,665,16
0002610682020091420210625,17:24:00,17:24:00,669,17
0002610682020091420210625,17:27:00,17:27:00,137,18
0002610682020091420210625,17:30:00,17:30:00,662,19
0002610682020091420210625,17:32:00,17:32:00,661,20
0002610682020091420210625,17:35:00,17:35:00,660,21
0002610682020091420210625,17:37:00,17:37:00,546,22
0002610682020091420210625,17:38:00,17:38:00,658,23
0002610682020091420210625,17:42:00,17:42:00,657,24
0002610682020091420210625,17:45:00,17:45:00,656,25
0002610682020091420210625,17:49:00,17:49:00,655,26
0002610682020091420210625,17:51:00,17:51:00,670,27
0002610682020091420210625,17:52:00,17:52:00,653,28
0002610682020091420210625,17:54:00,17:54:00,652,29
0002610682020091420210625,17:57:00,17:57:00,651,30
0002610682020091420210625,17:59:00,17:59:00,650,31
0002610682020091420210625,18:00:00,18:00:00,649,32
0002610682020091420210625,18:01:00,18:01:00,648,33
0002610682020091420210625,18:01:00,18:01:00,671,34
0002610682020091420210625,18:03:00,18:03:00,646,35
0002610682020091420210625,18:06:00,18:06:00,641,36
0002610682020091420210625,18:08:00,18:08:00,642,37
0002610682020091420210625,18:09:00,18:09:00,643,38
0002610682020091420210625,18:10:00,18:10:00,644,39
0002610682020091420210625,18:17:00,18:17:00,672,40
0002610682020091420210625,18:21:00,18:21:00,639,41
0002610682020091420210625,18:23:00,18:23:00,633,42
0002610682020091420210625,18:27:00,18:27:00,632,43
0002610682020091420210625,18:30:00,18:30:00,4923,44
0002610682020091420210625,18:31:00,18:31:00,615,45
0002610682020091420210625,18:32:00,18:32:00,616,46
0002610682020091420210625,18:33:00,18:33:00,2174,47
0002610682020091420210625,18:35:00,18:35:00,5650,48
0002610682020091420210625,18:41:00,18:41:00,611,49
0002610682020091420210625,18:44:00,18:44:00,1248,50
0002610682020091420210625,18:46:00,18:46:00,612,51
0002610682020091420210625,18:50:00,18:50:00,74,52
0002610682020091420210625,18:52:00,18:52:00,1,53
0002610712020091420210625,17:00:00,17:00:00,16,1
0002610712020091420210625,17:03:00,17:03:00,69,2
0002610712020091420210625,17:04:00,17:04:00,2376,3
0002610712020091420210625,17:06:00,17:06:00,2768,4
0002610712020091420210625,17:07:00,17:07:00,12,5
0002610712020091420210625,17:08:00,17:08:00,4413,6
0002610712020091420210625,17:09:00,17:09:00,121,7
0002610712020091420210625,17:10:00,17:10:00,119,8
0002610712020091420210625,17:12:00,17:12:00,118,9
0002610712020091420210625,17:13:00,17:13:00,5273,10
0002610712020091420210625,17:14:00,17:14:00,123,11
0002610712020091420210625,17:15:00,17:15:00,116,12
0002610712020091420210625,17:18:00,17:18:00,4165,13
0002610712020091420210625,17:19:00,17:19:00,667,14
0002610712020091420210625,17:20:00,17:20:00,666,15
0002610712020091420210625,17:21:00,17:21:00,665,16
0002610712020091420210625,17:24:00,17:24:00,669,17
0002610712020091420210625,17:27:00,17:27:00,137,18
0002610712020091420210625,17:30:00,17:30:00,662,19
0002610712020091420210625,17:32:00,17:32:00,661,20
0002610712020091420210625,17:35:00,17:35:00,660,21
0002610712020091420210625,17:37:00,17:37:00,546,22
0002610712020091420210625,17:38:00,17:38:00,658,23
0002610712020091420210625,17:42:00,17:42:00,657,24
0002610712020091420210625,17:45:00,17:45:00,656,25
0002610712020091420210625,17:49:00,17:49:00,655,26
0002610712020091420210625,17:51:00,17:51:00,670,27
0002610712020091420210625,17:52:00,17:52:00,653,28
0002610712020091420210625,17:54:00,17:54:00,652,29
0002610712020091420210625,17:57:00,17:57:00,651,30
0002610712020091420210625,17:59:00,17:59:00,650,31
0002610712020091420210625,18:00:00,18:00:00,649,32
0002610712020091420210625,18:01:00,18:01:00,648,33
0002610712020091420210625,18:01:00,18:01:00,671,34
0002610712020091420210625,18:03:00,18:03:00,646,35
0002610712020091420210625,18:06:00,18:06:00,641,36
0002610712020091420210625,18:08:00,18:08:00,642,37
0002610712020091420210625,18:09:00,18:09:00,643,38
0002610712020091420210625,18:10:00,18:10:00,644,39
0002610712020091420210625,18:17:00,18:17:00,672,40
0002610712020091420210625,18:21:00,18:21:00,639,41
0002610712020091420210625,18:23:00,18:23:00,633,42
0002610712020091420210625,18:27:00,18:27:00,632,43
0002610712020091420210625,18:30:00,18:30:00,4923,44
0002610712020091420210625,18:31:00,18:31:00,615,45
0002610712020091420210625,18:32:00,18:32:00,616,46
0002610712020091420210625,18:33:00,18:33:00,2174,47
0002610712020091420210625,18:35:00,18:35:00,5650,48
0002610712020091420210625,18:41:00,18:41:00,611,49
0002610712020091420210625,18:44:00,18:44:00,1248,50
0002610712020091420210625,18:46:00,18:46:00,612,51
0002610712020091420210625,18:50:00,18:50:00,74,52
0002610712020091420210625,18:52:00,18:52:00,1,53
0002610742020091420210625,17:00:00,17:00:00,16,1
0002610742020091420210625,17:03:00,17:03:00,69,2
0002610742020091420210625,17:04:00,17:04:00,2376,3
0002610742020091420210625,17:06:00,17:06:00,2768,4
0002610742020091420210625,17:07:00,17:07:00,12,5
0002610742020091420210625,17:08:00,17:08:00,4413,6
0002610742020091420210625,17:09:00,17:09:00,121,7
0002610742020091420210625,17:10:00,17:10:00,119,8
0002610742020091420210625,17:12:00,17:12:00,118,9
0002610742020091420210625,17:13:00,17:13:00,5273,10
0002610742020091420210625,17:14:00,17:14:00,123,11
0002610742020091420210625,17:15:00,17:15:00,116,12
0002610742020091420210625,17:18:00,17:18:00,4165,13
0002610742020091420210625,17:19:00,17:19:00,667,14
0002610742020091420210625,17:20:00,17:20:00,666,15
0002610742020091420210625,17:21:00,17:21:00,665,16
0002610742020091420210625,17:24:00,17:24:00,669,17
0002610742020091420210625,17:27:00,17:27:00,137,18
0002610742020091420210625,17:30:00,17:30:00,662,19
0002610742020091420210625,17:32:00,17:32:00,661,20
0002610742020091420210625,17:35:00,17:35:00,660,21
0002610742020091420210625,17:37:00,17:37:00,546,22
0002610742020091420210625,17:38:00,17:38:00,658,23
0002610742020091420210625,17:42:00,17:42:00,657,24
0002610742020091420210625,17:45:00,17:45:00,656,25
0002610742020091420210625,17:49:00,17:49:00,655,26
0002610742020091420210625,17:51:00,17:51:00,670,27
0002610742020091420210625,17:52:00,17:52:00,653,28
0002610742020091420210625,17:54:00,17:54:00,652,29
0002610742020091420210625,17:57:00,17:57:00,651,30
0002610742020091420210625,17:59:00,17:59:00,650,31
0002610742020091420210625,18:00:00,18:00:00,649,32
0002610742020091420210625,18:01:00,18:01:00,648,33
0002610742020091420210625,18:01:00,18:01:00,671,34
0002610742020091420210625,18:03:00,18:03:00,646,35
0002610742020091420210625,18:06:00,18:06:00,641,36
0002610742020091420210625,18:08:00,18:08:00,642,37
0002610742020091420210625,18:09:00,18:09:00,643,38
0002610742020091420210625,18:10:00,18:10:00,644,39
0002610742020091420210625,18:17:00,18:17:00,672,40
0002610742020091420210625,18:21:00,18:21:00,639,41
0002610742020091420210625,18:23:00,18:23:00,633,42
0002610742020091420210625,18:27:00,18:27:00,632,43
0002610742020091420210625,18:30:00,18:30:00,4923,44
0002610742020091420210625,18:31:00,18:31:00,615,45
0002610742020091420210625,18:32:00,18:32:00,616,46
0002610742020091420210625,18:33:00,18:33:00,2174,47
0002610742020091420210625,18:35:00,18:35:00,5650,48
0002610742020091420210625,18:41:00,18:41:00,611,49
0002610742020091420210625,18:44:00,18:44:00,1248,50
0002610742020091420210625,18:46:00,18:46:00,612,51
0002610742020091420210625,18:50:00,18:50:00,74,52
0002610742020091420210625,18:52:00,18:52:00,1,53
0002610772020091420210625,17:40:00,17:40:00,1,1
0002610772020091420210625,17:44:00,17:44:00,5247,2
0002610772020091420210625,17:47:00,17:47:00,578,3
0002610772020091420210625,17:50:00,17:50:00,579,4
0002610772020091420210625,17:56:00,17:56:00,580,5
0002610772020091420210625,17:56:00,17:56:00,614,6
0002610772020091420210625,17:59:00,17:59:00,615,7
0002610772020091420210625,18:00:00,18:00:00,616,8
0002610772020091420210625,18:01:00,18:01:00,2174,9
0002610772020091420210625,18:03:00,18:03:00,5650,10
0002610772020091420210625,18:04:00,18:04:00,581,11
0002610772020091420210625,18:09:00,18:09:00,633,12
0002610772020091420210625,18:11:00,18:11:00,639,13
0002610772020091420210625,18:15:00,18:15:00,640,14
0002610772020091420210625,18:18:00,18:18:00,641,15
0002610772020091420210625,18:20:00,18:20:00,642,16
0002610772020091420210625,18:21:00,18:21:00,643,17
0002610772020091420210625,18:22:00,18:22:00,644,18
0002610772020091420210625,18:28:00,18:28:00,646,19
0002610772020091420210625,18:28:00,18:28:00,647,20
0002610772020091420210625,18:31:00,18:31:00,648,21
0002610772020091420210625,18:32:00,18:32:00,649,22
0002610772020091420210625,18:33:00,18:33:00,650,23
0002610772020091420210625,18:35:00,18:35:00,651,24
0002610772020091420210625,18:38:00,18:38:00,652,25
0002610772020091420210625,18:40:00,18:40:00,653,26
0002610772020091420210625,18:41:00,18:41:00,654,27
0002610772020091420210625,18:41:00,18:41:00,655,28
0002610772020091420210625,18:47:00,18:47:00,656,29
0002610772020091420210625,18:50:00,18:50:00,657,30
0002610772020091420210625,18:54:00,18:54:00,658,31
0002610772020091420210625,18:55:00,18:55:00,546,32
0002610772020091420210625,18:57:00,18:57:00,660,33
0002610772020091420210625,19:00:00,19:00:00,661,34
0002610772020091420210625,19:02:00,19:02:00,662,35
0002610772020091420210625,19:05:00,19:05:00,137,36
0002610772020091420210625,19:08:00,19:08:00,664,37
0002610772020091420210625,19:10:00,19:10:00,665,38
0002610772020091420210625,19:11:00,19:11:00,666,39
0002610772020091420210625,19:13:00,19:13:00,667,40
0002610772020091420210625,19:14:00,19:14:00,4165,41
0002610772020091420210625,19:17:00,19:17:00,116,42
0002610772020091420210625,19:18:00,19:18:00,117,43
0002610772020091420210625,19:19:00,19:19:00,5273,44
0002610772020091420210625,19:20:00,19:20:00,118,45
0002610772020091420210625,19:22:00,19:22:00,119,46
0002610772020091420210625,19:23:00,19:23:00,11,47
