trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003439892020091420210610,19:10:00,19:10:00,2273,3
0003439892020091420210610,19:11:00,19:11:00,2311,4
0003439892020091420210610,19:12:00,19:12:00,1447,5
0003439892020091420210610,19:13:00,19:13:00,1446,6
0003439892020091420210610,19:15:00,19:15:00,1421,7
0003439892020091420210610,19:16:00,19:16:00,1365,8
0003439892020091420210610,19:17:00,19:17:00,1401,9
0003439892020091420210610,19:19:00,19:19:00,1311,10
0003439892020091420210610,19:20:00,19:20:00,1285,11
0003439892020091420210610,19:22:00,19:22:00,1283,12
0003439892020091420210610,19:25:00,19:25:00,1373,13
0003439892020091420210610,19:25:00,19:25:00,2481,14
0003439892020091420210610,19:26:00,19:26:00,1374,15
0003439892020091420210610,19:27:00,19:27:00,2922,16
0003439892020091420210610,19:28:00,19:28:00,3011,17
0003439892020091420210610,19:28:00,19:28:00,1335,18
0003439892020091420210610,19:30:00,19:30:00,1341,19
0003439892020091420210610,19:32:00,19:32:00,2757,20
0003439892020091420210610,19:34:00,19:34:00,1334,21
0003439892020091420210610,19:35:00,19:35:00,1295,22
0003440022020091420210610,14:25:00,14:25:00,2869,1
0003440022020091420210610,14:25:00,14:25:00,2979,2
0003440022020091420210610,14:26:00,14:26:00,2983,3
0003440022020091420210610,14:27:00,14:27:00,2984,4
0003440022020091420210610,14:29:00,14:29:00,1389,5
0003440022020091420210610,14:29:00,14:29:00,1388,6
0003440022020091420210610,14:30:00,14:30:00,1384,7
0003440022020091420210610,14:31:00,14:31:00,1386,8
0003440022020091420210610,14:32:00,14:32:00,1314,9
0003440022020091420210610,14:33:00,14:33:00,1397,10
0003440022020091420210610,14:34:00,14:34:00,1411,11
0003440022020091420210610,14:35:00,14:35:00,1365,12
0003440022020091420210610,14:37:00,14:37:00,1311,13
0003440022020091420210610,14:38:00,14:38:00,1367,14
0003440022020091420210610,14:38:00,14:38:00,2998,15
0003440022020091420210610,14:38:00,14:38:00,2926,16
0003440022020091420210610,14:39:00,14:39:00,1369,17
0003440022020091420210610,14:41:00,14:41:00,1371,18
0003440022020091420210610,14:43:00,14:43:00,1286,19
0003440022020091420210610,14:44:00,14:44:00,1357,20
0003440022020091420210610,14:45:00,14:45:00,1360,21
0003440022020091420210610,14:46:00,14:46:00,1359,22
0003440022020091420210610,14:48:00,14:48:00,1350,23
0003440022020091420210610,14:49:00,14:49:00,1348,24
0003440022020091420210610,14:50:00,14:50:00,2394,25
0003440022020091420210610,14:51:00,14:51:00,2395,26
0003440022020091420210610,14:52:00,14:52:00,2397,27
0003440022020091420210610,14:53:00,14:53:00,2398,28
0003440032020091420210610,15:25:00,15:25:00,2869,1
0003440032020091420210610,15:25:00,15:25:00,2979,2
0003440032020091420210610,15:26:00,15:26:00,2983,3
0003440032020091420210610,15:27:00,15:27:00,2984,4
0003440032020091420210610,15:29:00,15:29:00,1389,5
0003440032020091420210610,15:29:00,15:29:00,1388,6
0003440032020091420210610,15:30:00,15:30:00,1384,7
0003440032020091420210610,15:31:00,15:31:00,1386,8
0003440032020091420210610,15:32:00,15:32:00,1314,9
0003440032020091420210610,15:33:00,15:33:00,1397,10
0003440032020091420210610,15:34:00,15:34:00,1411,11
0003440032020091420210610,15:35:00,15:35:00,1365,12
0003440032020091420210610,15:37:00,15:37:00,1311,13
0003440032020091420210610,15:38:00,15:38:00,1367,14
0003440032020091420210610,15:38:00,15:38:00,2998,15
0003440032020091420210610,15:38:00,15:38:00,2926,16
0003440032020091420210610,15:39:00,15:39:00,1369,17
0003440032020091420210610,15:41:00,15:41:00,1371,18
0003440032020091420210610,15:43:00,15:43:00,1286,19
0003440032020091420210610,15:44:00,15:44:00,1357,20
0003440032020091420210610,15:45:00,15:45:00,1360,21
0003440032020091420210610,15:46:00,15:46:00,1359,22
0003440032020091420210610,15:48:00,15:48:00,1350,23
0003440032020091420210610,15:49:00,15:49:00,1348,24
0003440032020091420210610,15:50:00,15:50:00,2394,25
0003440032020091420210610,15:51:00,15:51:00,2395,26
0003440032020091420210610,15:52:00,15:52:00,2397,27
0003440032020091420210610,15:53:00,15:53:00,2398,28
0003440042020091420210610,16:25:00,16:25:00,2869,1
0003440042020091420210610,16:25:00,16:25:00,2979,2
0003440042020091420210610,16:26:00,16:26:00,2983,3
0003440042020091420210610,16:27:00,16:27:00,2984,4
0003440042020091420210610,16:29:00,16:29:00,1389,5
0003440042020091420210610,16:29:00,16:29:00,1388,6
0003440042020091420210610,16:30:00,16:30:00,1384,7
0003440042020091420210610,16:31:00,16:31:00,1386,8
0003440042020091420210610,16:32:00,16:32:00,1314,9
0003440042020091420210610,16:33:00,16:33:00,1397,10
0003440042020091420210610,16:34:00,16:34:00,1411,11
0003440042020091420210610,16:35:00,16:35:00,1365,12
0003440042020091420210610,16:37:00,16:37:00,1311,13
0003440042020091420210610,16:38:00,16:38:00,1367,14
0003440042020091420210610,16:38:00,16:38:00,2998,15
0003440042020091420210610,16:38:00,16:38:00,2926,16
0003440042020091420210610,16:39:00,16:39:00,1369,17
0003440042020091420210610,16:41:00,16:41:00,1371,18
0003440042020091420210610,16:43:00,16:43:00,1286,19
0003440042020091420210610,16:44:00,16:44:00,1357,20
0003440042020091420210610,16:45:00,16:45:00,1360,21
0003440042020091420210610,16:46:00,16:46:00,1359,22
0003440042020091420210610,16:48:00,16:48:00,1350,23
0003440042020091420210610,16:49:00,16:49:00,1348,24
0003440042020091420210610,16:50:00,16:50:00,2394,25
0003440042020091420210610,16:51:00,16:51:00,2395,26
0003440042020091420210610,16:52:00,16:52:00,2397,27
0003440042020091420210610,16:53:00,16:53:00,2398,28
0003440052020091420210610,17:25:00,17:25:00,2869,1
0003440052020091420210610,17:25:00,17:25:00,2979,2
0003440052020091420210610,17:26:00,17:26:00,2983,3
0003440052020091420210610,17:27:00,17:27:00,2984,4
0003440052020091420210610,17:29:00,17:29:00,1389,5
0003440052020091420210610,17:29:00,17:29:00,1388,6
0003440052020091420210610,17:30:00,17:30:00,1384,7
0003440052020091420210610,17:31:00,17:31:00,1386,8
0003440052020091420210610,17:32:00,17:32:00,1314,9
0003440052020091420210610,17:33:00,17:33:00,1397,10
0003440052020091420210610,17:34:00,17:34:00,1411,11
0003440052020091420210610,17:35:00,17:35:00,1365,12
0003440052020091420210610,17:37:00,17:37:00,1311,13
0003440052020091420210610,17:38:00,17:38:00,1367,14
0003440052020091420210610,17:38:00,17:38:00,2998,15
0003440052020091420210610,17:38:00,17:38:00,2926,16
0003440052020091420210610,17:39:00,17:39:00,1369,17
0003440052020091420210610,17:41:00,17:41:00,1371,18
0003440052020091420210610,17:43:00,17:43:00,1286,19
0003440052020091420210610,17:44:00,17:44:00,1357,20
0003440052020091420210610,17:45:00,17:45:00,1360,21
0003440052020091420210610,17:46:00,17:46:00,1359,22
0003440052020091420210610,17:48:00,17:48:00,1350,23
0003440052020091420210610,17:49:00,17:49:00,1348,24
0003440052020091420210610,17:50:00,17:50:00,2394,25
0003440052020091420210610,17:51:00,17:51:00,2395,26
0003440052020091420210610,17:52:00,17:52:00,2397,27
0003440052020091420210610,17:53:00,17:53:00,2398,28
0003440062020091420210610,18:25:00,18:25:00,2869,1
0003440062020091420210610,18:25:00,18:25:00,2979,2
0003440062020091420210610,18:26:00,18:26:00,2983,3
0003440062020091420210610,18:27:00,18:27:00,2984,4
0003440062020091420210610,18:29:00,18:29:00,1389,5
0003440062020091420210610,18:29:00,18:29:00,1388,6
0003440062020091420210610,18:30:00,18:30:00,1384,7
0003440062020091420210610,18:31:00,18:31:00,1386,8
0003440062020091420210610,18:32:00,18:32:00,1314,9
0003440062020091420210610,18:33:00,18:33:00,1397,10
0003440062020091420210610,18:34:00,18:34:00,1411,11
0003440062020091420210610,18:35:00,18:35:00,1365,12
0003440062020091420210610,18:37:00,18:37:00,1311,13
0003440062020091420210610,18:38:00,18:38:00,1367,14
0003440062020091420210610,18:38:00,18:38:00,2998,15
0003440062020091420210610,18:38:00,18:38:00,2926,16
0003440062020091420210610,18:39:00,18:39:00,1369,17
0003440062020091420210610,18:41:00,18:41:00,1371,18
0003440062020091420210610,18:43:00,18:43:00,1286,19
0003440062020091420210610,18:44:00,18:44:00,1357,20
0003440062020091420210610,18:45:00,18:45:00,1360,21
0003440062020091420210610,18:46:00,18:46:00,1359,22
0003440062020091420210610,18:48:00,18:48:00,1350,23
0003440062020091420210610,18:49:00,18:49:00,1348,24
0003440062020091420210610,18:50:00,18:50:00,2394,25
0003440062020091420210610,18:51:00,18:51:00,2395,26
0003440062020091420210610,18:52:00,18:52:00,2397,27
0003440062020091420210610,18:53:00,18:53:00,2398,28
0003440072020091420210610,19:25:00,19:25:00,2869,1
0003440072020091420210610,19:25:00,19:25:00,2979,2
0003440072020091420210610,19:26:00,19:26:00,2983,3
0003440072020091420210610,19:27:00,19:27:00,2984,4
0003440072020091420210610,19:29:00,19:29:00,1389,5
0003440072020091420210610,19:29:00,19:29:00,1388,6
0003440072020091420210610,19:30:00,19:30:00,1384,7
0003440072020091420210610,19:31:00,19:31:00,1386,8
0003440072020091420210610,19:32:00,19:32:00,1314,9
0003440072020091420210610,19:33:00,19:33:00,1397,10
0003440072020091420210610,19:34:00,19:34:00,1411,11
0003440072020091420210610,19:35:00,19:35:00,1365,12
0003440072020091420210610,19:37:00,19:37:00,1311,13
0003440072020091420210610,19:38:00,19:38:00,1367,14
0003440072020091420210610,19:38:00,19:38:00,2998,15
0003440072020091420210610,19:38:00,19:38:00,2926,16
0003440072020091420210610,19:39:00,19:39:00,1369,17
0003440072020091420210610,19:41:00,19:41:00,1371,18
0003440072020091420210610,19:43:00,19:43:00,1286,19
0003440072020091420210610,19:44:00,19:44:00,1357,20
0003440072020091420210610,19:45:00,19:45:00,1360,21
0003440072020091420210610,19:46:00,19:46:00,1359,22
0003440072020091420210610,19:48:00,19:48:00,1350,23
0003440072020091420210610,19:49:00,19:49:00,1348,24
0003440072020091420210610,19:50:00,19:50:00,2394,25
0003440072020091420210610,19:51:00,19:51:00,2395,26
0003440072020091420210610,19:52:00,19:52:00,2397,27
0003440072020091420210610,19:53:00,19:53:00,2398,28
0003440082020091420210610,07:52:00,07:52:00,1314,1
0003440082020091420210610,07:53:00,07:53:00,1397,2
0003440082020091420210610,07:54:00,07:54:00,1411,3
0003440082020091420210610,07:55:00,07:55:00,1365,4
0003440082020091420210610,07:57:00,07:57:00,1311,5
0003440082020091420210610,07:58:00,07:58:00,1367,6
0003440082020091420210610,07:58:00,07:58:00,2998,7
0003440082020091420210610,07:58:00,07:58:00,2926,8
0003440082020091420210610,07:59:00,07:59:00,1369,9
0003440082020091420210610,08:01:00,08:01:00,1371,10
0003440082020091420210610,08:03:00,08:03:00,1286,11
0003440082020091420210610,08:04:00,08:04:00,1357,12
0003440082020091420210610,08:05:00,08:05:00,1360,13
0003440082020091420210610,08:06:00,08:06:00,1359,14
0003440082020091420210610,08:08:00,08:08:00,1350,15
0003440082020091420210610,08:09:00,08:09:00,1348,16
0003440082020091420210610,08:10:00,08:10:00,2394,17
0003440082020091420210610,08:11:00,08:11:00,2395,18
0003440082020091420210610,08:12:00,08:12:00,2397,19
0003440082020091420210610,08:13:00,08:13:00,2398,20
0003440092020091420210610,09:55:00,09:55:00,2869,1
0003440092020091420210610,09:55:00,09:55:00,2979,2
0003440092020091420210610,09:56:00,09:56:00,2983,3
0003440092020091420210610,09:57:00,09:57:00,2984,4
0003440092020091420210610,09:59:00,09:59:00,1389,5
0003440092020091420210610,09:59:00,09:59:00,1388,6
0003440092020091420210610,10:00:00,10:00:00,1384,7
0003440092020091420210610,10:01:00,10:01:00,1386,8
0003440092020091420210610,10:02:00,10:02:00,1314,9
0003440092020091420210610,10:03:00,10:03:00,1397,10
0003440092020091420210610,10:04:00,10:04:00,1411,11
0003440092020091420210610,10:05:00,10:05:00,1365,12
0003440092020091420210610,10:07:00,10:07:00,1311,13
0003440092020091420210610,10:08:00,10:08:00,1367,14
0003440092020091420210610,10:08:00,10:08:00,2998,15
0003440092020091420210610,10:08:00,10:08:00,2926,16
0003440092020091420210610,10:09:00,10:09:00,1369,17
0003440092020091420210610,10:11:00,10:11:00,1371,18
0003440092020091420210610,10:13:00,10:13:00,1286,19
0003440092020091420210610,10:14:00,10:14:00,1357,20
0003440092020091420210610,10:15:00,10:15:00,1360,21
0003440092020091420210610,10:16:00,10:16:00,1359,22
0003440092020091420210610,10:18:00,10:18:00,1350,23
0003440092020091420210610,10:19:00,10:19:00,1348,24
0003440092020091420210610,10:20:00,10:20:00,2394,25
0003440092020091420210610,10:21:00,10:21:00,2395,26
0003440092020091420210610,10:22:00,10:22:00,2397,27
0003440092020091420210610,10:23:00,10:23:00,2398,28
0003440102020091420210610,12:15:00,12:15:00,2869,1
0003440102020091420210610,12:15:00,12:15:00,2979,2
0003440102020091420210610,12:16:00,12:16:00,2983,3
0003440102020091420210610,12:17:00,12:17:00,2984,4
0003440102020091420210610,12:19:00,12:19:00,1389,5
0003440102020091420210610,12:19:00,12:19:00,1388,6
0003440102020091420210610,12:20:00,12:20:00,1384,7
0003440102020091420210610,12:21:00,12:21:00,1386,8
0003440102020091420210610,12:22:00,12:22:00,1314,9
0003440102020091420210610,12:23:00,12:23:00,1397,10
0003440102020091420210610,12:24:00,12:24:00,1411,11
0003440102020091420210610,12:25:00,12:25:00,1365,12
0003440102020091420210610,12:27:00,12:27:00,1311,13
0003440102020091420210610,12:28:00,12:28:00,1367,14
0003440102020091420210610,12:28:00,12:28:00,2998,15
0003440102020091420210610,12:28:00,12:28:00,2926,16
0003440102020091420210610,12:29:00,12:29:00,1369,17
0003440102020091420210610,12:31:00,12:31:00,1371,18
0003440102020091420210610,12:33:00,12:33:00,1286,19
0003440102020091420210610,12:34:00,12:34:00,1357,20
0003440102020091420210610,12:35:00,12:35:00,1360,21
0003440102020091420210610,12:36:00,12:36:00,1359,22
0003440102020091420210610,12:38:00,12:38:00,1350,23
0003440102020091420210610,12:39:00,12:39:00,1348,24
0003440102020091420210610,12:40:00,12:40:00,2394,25
0003440102020091420210610,12:41:00,12:41:00,2395,26
0003440102020091420210610,12:42:00,12:42:00,2397,27
0003440102020091420210610,12:43:00,12:43:00,2398,28
0003440112020091420210610,14:53:00,14:53:00,2398,1
0003440112020091420210610,14:54:00,14:54:00,2964,2
0003440112020091420210610,14:56:00,14:56:00,1287,3
0003440112020091420210610,14:57:00,14:57:00,2494,4
0003440112020091420210610,14:58:00,14:58:00,1289,5
0003440112020091420210610,15:00:00,15:00:00,1316,6
0003440112020091420210610,15:01:00,15:01:00,1444,7
0003440112020091420210610,15:02:00,15:02:00,1322,8
0003440112020091420210610,15:03:00,15:03:00,1323,9
0003440112020091420210610,15:04:00,15:04:00,1320,10
0003440112020091420210610,15:05:00,15:05:00,1284,11
0003440112020091420210610,15:06:00,15:06:00,1282,12
0003440112020091420210610,15:07:00,15:07:00,1404,13
0003440112020091420210610,15:09:00,15:09:00,1432,14
0003440112020091420210610,15:10:00,15:10:00,1433,15
0003440112020091420210610,15:10:00,15:10:00,1434,16
0003440112020091420210610,15:11:00,15:11:00,2965,17
0003440112020091420210610,15:11:00,15:11:00,2966,18
0003440112020091420210610,15:12:00,15:12:00,2676,19
0003440112020091420210610,15:13:00,15:13:00,2869,20
0003440122020091420210610,15:53:00,15:53:00,2398,1
0003440122020091420210610,15:54:00,15:54:00,2964,2
0003440122020091420210610,15:56:00,15:56:00,1287,3
0003440122020091420210610,15:57:00,15:57:00,2494,4
0003440122020091420210610,15:58:00,15:58:00,1289,5
0003440122020091420210610,16:00:00,16:00:00,1316,6
0003440122020091420210610,16:01:00,16:01:00,1444,7
0003440122020091420210610,16:02:00,16:02:00,1322,8
0003440122020091420210610,16:03:00,16:03:00,1323,9
0003440122020091420210610,16:04:00,16:04:00,1320,10
0003440122020091420210610,16:05:00,16:05:00,1284,11
0003440122020091420210610,16:06:00,16:06:00,1282,12
0003440122020091420210610,16:07:00,16:07:00,1404,13
0003440122020091420210610,16:09:00,16:09:00,1432,14
0003440122020091420210610,16:10:00,16:10:00,1433,15
0003440122020091420210610,16:10:00,16:10:00,1434,16
0003440122020091420210610,16:11:00,16:11:00,2965,17
0003440122020091420210610,16:11:00,16:11:00,2966,18
0003440122020091420210610,16:12:00,16:12:00,2676,19
0003440122020091420210610,16:13:00,16:13:00,2869,20
0003440132020091420210610,16:53:00,16:53:00,2398,1
0003440132020091420210610,16:54:00,16:54:00,2964,2
0003440132020091420210610,16:56:00,16:56:00,1287,3
0003440132020091420210610,16:57:00,16:57:00,2494,4
0003440132020091420210610,16:58:00,16:58:00,1289,5
0003440132020091420210610,17:00:00,17:00:00,1316,6
0003440132020091420210610,17:01:00,17:01:00,1444,7
0003440132020091420210610,17:02:00,17:02:00,1322,8
0003440132020091420210610,17:03:00,17:03:00,1323,9
0003440132020091420210610,17:04:00,17:04:00,1320,10
0003440132020091420210610,17:05:00,17:05:00,1284,11
0003440132020091420210610,17:06:00,17:06:00,1282,12
0003440132020091420210610,17:07:00,17:07:00,1404,13
0003440132020091420210610,17:09:00,17:09:00,1432,14
0003440132020091420210610,17:10:00,17:10:00,1433,15
0003440132020091420210610,17:10:00,17:10:00,1434,16
0003440132020091420210610,17:11:00,17:11:00,2965,17
0003440132020091420210610,17:11:00,17:11:00,2966,18
0003440132020091420210610,17:12:00,17:12:00,2676,19
0003440132020091420210610,17:13:00,17:13:00,2869,20
0003440142020091420210610,17:53:00,17:53:00,2398,1
0003440142020091420210610,17:54:00,17:54:00,2964,2
0003440142020091420210610,17:56:00,17:56:00,1287,3
0003440142020091420210610,17:57:00,17:57:00,2494,4
0003440142020091420210610,17:58:00,17:58:00,1289,5
0003440142020091420210610,18:00:00,18:00:00,1316,6
0003440142020091420210610,18:01:00,18:01:00,1444,7
0003440142020091420210610,18:02:00,18:02:00,1322,8
0003440142020091420210610,18:03:00,18:03:00,1323,9
0003440142020091420210610,18:04:00,18:04:00,1320,10
0003440142020091420210610,18:05:00,18:05:00,1284,11
0003440142020091420210610,18:06:00,18:06:00,1282,12
0003440142020091420210610,18:07:00,18:07:00,1404,13
0003440142020091420210610,18:09:00,18:09:00,1432,14
0003440142020091420210610,18:10:00,18:10:00,1433,15
0003440142020091420210610,18:10:00,18:10:00,1434,16
0003440142020091420210610,18:11:00,18:11:00,2965,17
0003440142020091420210610,18:11:00,18:11:00,2966,18
0003440142020091420210610,18:12:00,18:12:00,2676,19
0003440142020091420210610,18:13:00,18:13:00,2869,20
0003440152020091420210610,18:53:00,18:53:00,2398,1
0003440152020091420210610,18:54:00,18:54:00,2964,2
0003440152020091420210610,18:56:00,18:56:00,1287,3
0003440152020091420210610,18:57:00,18:57:00,2494,4
0003440152020091420210610,18:58:00,18:58:00,1289,5
0003440152020091420210610,19:00:00,19:00:00,1316,6
0003440152020091420210610,19:01:00,19:01:00,1444,7
0003440152020091420210610,19:02:00,19:02:00,1322,8
0003440152020091420210610,19:03:00,19:03:00,1323,9
0003440152020091420210610,19:04:00,19:04:00,1320,10
0003440152020091420210610,19:05:00,19:05:00,1284,11
0003440152020091420210610,19:06:00,19:06:00,1282,12
0003440152020091420210610,19:07:00,19:07:00,1404,13
0003440152020091420210610,19:09:00,19:09:00,1432,14
0003440152020091420210610,19:10:00,19:10:00,1433,15
0003440152020091420210610,19:10:00,19:10:00,1434,16
0003440152020091420210610,19:11:00,19:11:00,2965,17
0003440152020091420210610,19:11:00,19:11:00,2966,18
0003440152020091420210610,19:12:00,19:12:00,2676,19
0003440152020091420210610,19:13:00,19:13:00,2869,20
0003440162020091420210610,19:53:00,19:53:00,2398,1
0003440162020091420210610,19:54:00,19:54:00,2964,2
0003440162020091420210610,19:56:00,19:56:00,1287,3
0003440162020091420210610,19:57:00,19:57:00,2494,4
0003440162020091420210610,19:58:00,19:58:00,1289,5
0003440162020091420210610,20:00:00,20:00:00,1316,6
0003440162020091420210610,20:01:00,20:01:00,1444,7
0003440162020091420210610,20:02:00,20:02:00,1322,8
0003440162020091420210610,20:03:00,20:03:00,1323,9
0003440162020091420210610,20:04:00,20:04:00,1320,10
0003440162020091420210610,20:05:00,20:05:00,1284,11
0003440162020091420210610,20:06:00,20:06:00,1282,12
0003440162020091420210610,20:07:00,20:07:00,1404,13
0003440162020091420210610,20:09:00,20:09:00,1432,14
0003440162020091420210610,20:10:00,20:10:00,1433,15
0003440162020091420210610,20:10:00,20:10:00,1434,16
0003440162020091420210610,20:11:00,20:11:00,2965,17
0003440162020091420210610,20:11:00,20:11:00,2966,18
0003440162020091420210610,20:12:00,20:12:00,2676,19
0003440162020091420210610,20:13:00,20:13:00,2869,20
0003440172020091420210610,08:13:00,08:13:00,2398,1
0003440172020091420210610,08:14:00,08:14:00,2964,2
0003440172020091420210610,08:16:00,08:16:00,1287,3
0003440172020091420210610,08:17:00,08:17:00,2494,4
0003440172020091420210610,08:18:00,08:18:00,1289,5
0003440172020091420210610,08:20:00,08:20:00,1316,6
0003440172020091420210610,08:21:00,08:21:00,1444,7
0003440172020091420210610,08:22:00,08:22:00,1322,8
0003440172020091420210610,08:23:00,08:23:00,1323,9
0003440172020091420210610,08:24:00,08:24:00,1320,10
0003440172020091420210610,08:25:00,08:25:00,1284,11
0003440172020091420210610,08:26:00,08:26:00,1282,12
0003440172020091420210610,08:27:00,08:27:00,1404,13
0003440182020091420210610,09:47:00,09:47:00,1284,1
0003440182020091420210610,09:48:00,09:48:00,1282,2
0003440182020091420210610,09:49:00,09:49:00,1404,3
0003440182020091420210610,09:51:00,09:51:00,1432,4
0003440182020091420210610,09:52:00,09:52:00,1433,5
0003440182020091420210610,09:52:00,09:52:00,1434,6
0003440182020091420210610,09:53:00,09:53:00,2965,7
0003440182020091420210610,09:53:00,09:53:00,2966,8
0003440182020091420210610,09:54:00,09:54:00,2676,9
0003440182020091420210610,09:55:00,09:55:00,2869,10
0003440192020091420210610,10:23:00,10:23:00,2398,1
0003440192020091420210610,10:24:00,10:24:00,2964,2
0003440192020091420210610,10:26:00,10:26:00,1287,3
0003440192020091420210610,10:27:00,10:27:00,2494,4
0003440192020091420210610,10:28:00,10:28:00,1289,5
0003440192020091420210610,10:30:00,10:30:00,1316,6
0003440192020091420210610,10:31:00,10:31:00,1444,7
0003440192020091420210610,10:32:00,10:32:00,1322,8
0003440192020091420210610,10:33:00,10:33:00,1323,9
0003440192020091420210610,10:34:00,10:34:00,1320,10
0003440192020091420210610,10:35:00,10:35:00,1284,11
0003440192020091420210610,10:36:00,10:36:00,1282,12
0003440192020091420210610,10:37:00,10:37:00,1404,13
0003440202020091420210610,12:07:00,12:07:00,1284,1
0003440202020091420210610,12:08:00,12:08:00,1282,2
0003440202020091420210610,12:09:00,12:09:00,1404,3
0003440202020091420210610,12:11:00,12:11:00,1432,4
0003440202020091420210610,12:12:00,12:12:00,1433,5
0003440202020091420210610,12:12:00,12:12:00,1434,6
0003440202020091420210610,12:13:00,12:13:00,2965,7
0003440202020091420210610,12:13:00,12:13:00,2966,8
0003440202020091420210610,12:14:00,12:14:00,2676,9
0003440202020091420210610,12:15:00,12:15:00,2869,10
0003440212020091420210610,12:43:00,12:43:00,2398,1
0003440212020091420210610,12:44:00,12:44:00,2964,2
0003440212020091420210610,12:46:00,12:46:00,1287,3
0003440212020091420210610,12:47:00,12:47:00,2494,4
0003440212020091420210610,12:48:00,12:48:00,1289,5
0003440212020091420210610,12:50:00,12:50:00,1316,6
0003440212020091420210610,12:51:00,12:51:00,1444,7
0003440212020091420210610,12:52:00,12:52:00,1322,8
0003440212020091420210610,12:53:00,12:53:00,1323,9
0003440212020091420210610,12:54:00,12:54:00,1320,10
0003440212020091420210610,12:55:00,12:55:00,1284,11
0003440212020091420210610,12:56:00,12:56:00,1282,12
0003440212020091420210610,12:57:00,12:57:00,1367,13
0003440212020091420210610,12:58:00,12:58:00,1311,14
0003440222020091420210610,15:01:00,15:01:00,1328,1
0003440222020091420210610,15:04:00,15:04:00,1324,2
0003440222020091420210610,15:04:00,15:04:00,2802,3
0003440222020091420210610,15:04:00,15:04:00,1427,4
0003440222020091420210610,15:05:00,15:05:00,2261,5
0003440222020091420210610,15:06:00,15:06:00,1308,6
0003440222020091420210610,15:08:00,15:08:00,2543,7
0003440222020091420210610,15:08:00,15:08:00,2904,8
0003440222020091420210610,15:09:00,15:09:00,1424,9
0003440222020091420210610,15:09:00,15:09:00,2805,10
0003440222020091420210610,15:10:00,15:10:00,2318,11
0003440222020091420210610,15:11:00,15:11:00,1331,12
0003440222020091420210610,15:12:00,15:12:00,1416,13
0003440222020091420210610,15:13:00,15:13:00,1414,14
0003440222020091420210610,15:14:00,15:14:00,1412,15
0003440222020091420210610,15:15:00,15:15:00,1279,16
0003440222020091420210610,15:16:00,15:16:00,1280,17
0003440222020091420210610,15:18:00,15:18:00,1284,18
0003440222020091420210610,15:19:00,15:19:00,1282,19
0003440222020091420210610,15:20:00,15:20:00,1312,20
0003440222020091420210610,15:21:00,15:21:00,1431,21
0003440222020091420210610,15:22:00,15:22:00,1366,22
0003440222020091420210610,15:23:00,15:23:00,1371,23
0003440222020091420210610,15:24:00,15:24:00,1315,24
0003440222020091420210610,15:25:00,15:25:00,1357,25
0003440222020091420210610,15:26:00,15:26:00,1360,26
0003440222020091420210610,15:27:00,15:27:00,1359,27
0003440222020091420210610,15:29:00,15:29:00,1350,28
0003440222020091420210610,15:30:00,15:30:00,2993,29
0003440222020091420210610,15:30:00,15:30:00,2870,30
0003440222020091420210610,15:31:00,15:31:00,2293,31
0003440222020091420210610,15:32:00,15:32:00,2291,32
0003440222020091420210610,15:34:00,15:34:00,2275,33
0003440222020091420210610,15:34:00,15:34:00,2515,34
0003440222020091420210610,15:35:00,15:35:00,2274,35
0003440222020091420210610,15:36:00,15:36:00,2243,36
0003440222020091420210610,15:38:00,15:38:00,2245,37
0003440222020091420210610,15:40:00,15:40:00,2551,38
0003440222020091420210610,15:41:00,15:41:00,2249,39
0003440232020091420210610,17:01:00,17:01:00,1328,1
0003440232020091420210610,17:04:00,17:04:00,1324,2
0003440232020091420210610,17:04:00,17:04:00,2802,3
0003440232020091420210610,17:04:00,17:04:00,1427,4
0003440232020091420210610,17:05:00,17:05:00,2261,5
0003440232020091420210610,17:06:00,17:06:00,1308,6
0003440232020091420210610,17:08:00,17:08:00,2543,7
0003440232020091420210610,17:08:00,17:08:00,2904,8
0003440232020091420210610,17:09:00,17:09:00,1424,9
0003440232020091420210610,17:09:00,17:09:00,2805,10
0003440232020091420210610,17:10:00,17:10:00,2318,11
0003440232020091420210610,17:11:00,17:11:00,1331,12
0003440232020091420210610,17:12:00,17:12:00,1416,13
0003440232020091420210610,17:13:00,17:13:00,1414,14
0003440232020091420210610,17:14:00,17:14:00,1412,15
0003440232020091420210610,17:15:00,17:15:00,1279,16
0003440232020091420210610,17:16:00,17:16:00,1280,17
0003440232020091420210610,17:18:00,17:18:00,1284,18
0003440232020091420210610,17:19:00,17:19:00,1282,19
0003440232020091420210610,17:20:00,17:20:00,1312,20
0003440232020091420210610,17:21:00,17:21:00,1431,21
0003440232020091420210610,17:22:00,17:22:00,1366,22
0003440232020091420210610,17:23:00,17:23:00,1371,23
0003440232020091420210610,17:24:00,17:24:00,1315,24
0003440232020091420210610,17:25:00,17:25:00,1357,25
0003440232020091420210610,17:26:00,17:26:00,1360,26
0003440232020091420210610,17:27:00,17:27:00,1359,27
0003440232020091420210610,17:29:00,17:29:00,1350,28
0003440232020091420210610,17:30:00,17:30:00,2993,29
0003440232020091420210610,17:30:00,17:30:00,2870,30
0003440232020091420210610,17:31:00,17:31:00,2293,31
0003440232020091420210610,17:32:00,17:32:00,2291,32
0003440232020091420210610,17:34:00,17:34:00,2275,33
0003440232020091420210610,17:34:00,17:34:00,2515,34
