shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D151_F0310_Ritorno_sub1,46.10936,11.11099,208
D151_F0310_Ritorno_sub1,46.10998,11.11030,209
D151_F0310_Ritorno_sub1,46.11053,11.10985,210
D151_F0310_Ritorno_sub1,46.11168,11.10917,211
D151_F0310_Ritorno_sub1,46.11326,11.10774,212
D151_F0310_Ritorno_sub1,46.11403,11.10716,213
D151_F0310_Ritorno_sub1,46.11403,11.10716,214
D151_F0310_Ritorno_sub1,46.11494,11.10742,215
D151_F0310_Ritorno_sub1,46.11615,11.10749,216
D151_F0310_Ritorno_sub1,46.11685,11.10806,217
D151_F0310_Ritorno_sub1,46.11707,11.10819,218
D151_F0310_Ritorno_sub1,46.11707,11.10819,219
D151_F0310_Ritorno_sub1,46.11774,11.11011,220
D151_F0310_Ritorno_sub1,46.11792,11.11050,221
D151_F0310_Ritorno_sub1,46.11804,11.11073,222
D151_F0310_Ritorno_sub1,46.11848,11.11114,223
D151_F0310_Ritorno_sub1,46.11875,11.11125,224
D151_F0310_Ritorno_sub1,46.12062,11.11145,225
D151_F0310_Ritorno_sub1,46.12077,11.11159,226
D151_F0310_Ritorno_sub1,46.12137,11.11254,227
D151_F0310_Ritorno_sub1,46.12145,11.11263,228
D151_F0310_Ritorno_sub1,46.12158,11.11268,229
D151_F0310_Ritorno_sub1,46.12181,11.11266,230
D151_F0310_Ritorno_sub1,46.12204,11.11253,231
D151_F0310_Ritorno_sub1,46.12260,11.11206,232
D151_F0310_Ritorno_sub1,46.12277,11.11197,233
D151_F0310_Ritorno_sub1,46.12359,11.11183,234
D151_F0310_Ritorno_sub1,46.12388,11.11188,235
D151_F0310_Ritorno_sub1,46.12408,11.11200,236
D151_F0310_Ritorno_sub1,46.12491,11.11330,237
D151_F0310_Ritorno_sub1,46.12514,11.11356,238
D151_F0310_Ritorno_sub1,46.12658,11.11436,239
D151_F0310_Ritorno_sub1,46.12753,11.11483,240
D151_F0310_Ritorno_sub1,46.12794,11.11496,241
D151_F0310_Ritorno_sub1,46.12830,11.11497,242
D151_F0310_Ritorno_sub1,46.12857,11.11515,243
D151_F0310_Ritorno_sub1,46.12857,11.11515,244
D151_F0310_Ritorno_sub1,46.12831,11.11529,245
D151_F0310_Ritorno_sub1,46.12801,11.11520,246
D151_F0310_Ritorno_sub1,46.12692,11.11517,247
D151_F0310_Ritorno_sub1,46.12642,11.11518,248
D151_F0310_Ritorno_sub1,46.12579,11.11532,249
D151_F0310_Ritorno_sub1,46.12481,11.11523,250
D151_F0310_Ritorno_sub1,46.12467,11.11526,251
D151_F0310_Ritorno_sub1,46.12380,11.11570,252
D151_F0310_Ritorno_sub1,46.12324,11.11618,253
D151_F0310_Ritorno_sub1,46.12284,11.11660,254
D151_F0310_Ritorno_sub1,46.12284,11.11660,255
D151_F0310_Ritorno_sub1,46.12272,11.11684,256
D151_F0310_Ritorno_sub1,46.12271,11.11694,257
D151_F0310_Ritorno_sub1,46.12271,11.11694,258
D151_F0310_Ritorno_sub1,46.12278,11.11698,259
D151_F0310_Ritorno_sub1,46.12336,11.11694,260
D151_F0310_Ritorno_sub1,46.12388,11.11699,261
D151_F0310_Ritorno_sub1,46.12430,11.11712,262
D151_F0310_Ritorno_sub1,46.12457,11.11735,263
D151_F0310_Ritorno_sub1,46.12492,11.11802,264
D151_F0310_Ritorno_sub1,46.12492,11.11802,265
D151_F0310_Ritorno_sub1,46.12510,11.11827,266
D151_F0310_Ritorno_sub1,46.12537,11.11840,267
D151_F0310_Ritorno_sub1,46.12564,11.11839,268
D151_F0310_Ritorno_sub1,46.12606,11.11820,269
D151_F0310_Ritorno_sub1,46.12606,11.11820,270
D151_F0310_Ritorno_sub1,46.12652,11.11816,271
D151_F0310_Ritorno_sub1,46.12674,11.11821,272
D151_F0310_Ritorno_sub1,46.12775,11.11867,273
D151_F0310_Ritorno_sub1,46.12815,11.11895,274
D151_F0310_Ritorno_sub1,46.12824,11.11917,275
D151_F0310_Ritorno_sub1,46.12828,11.11939,276
D151_F0310_Ritorno_sub1,46.12839,11.12048,277
D151_F0310_Ritorno_sub1,46.12848,11.12070,278
D151_F0310_Ritorno_sub1,46.12865,11.12086,279
D151_F0310_Ritorno_sub1,46.12962,11.12118,280
D151_F0310_Ritorno_sub1,46.13155,11.12205,281
D151_F0310_Ritorno_sub1,46.13155,11.12205,282
D151_F0310_Ritorno_sub1,46.13194,11.12240,283
D151_F0310_Ritorno_sub1,46.13209,11.12280,284
D151_F0310_Ritorno_sub1,46.13209,11.12300,285
D151_F0310_Ritorno_sub1,46.13195,11.12373,286
D151_F0310_Ritorno_sub1,46.13203,11.12492,287
D151_F0310_Ritorno_sub1,46.13200,11.12536,288
D151_F0310_Ritorno_sub1,46.13191,11.12556,289
D151_F0310_Ritorno_sub1,46.13160,11.12584,290
D151_F0310_Ritorno_sub1,46.13081,11.12609,291
D151_F0310_Ritorno_sub1,46.13081,11.12609,292
D151_F0310_Ritorno_sub1,46.13077,11.12599,293
D151_F0310_Ritorno_sub1,46.13065,11.12601,294
D151_F0310_Ritorno_sub1,46.13065,11.12601,295
D151_F0310_Ritorno_sub1,46.13038,11.12585,296
D151_F0310_Ritorno_sub1,46.13028,11.12584,297
D151_F0310_Ritorno_sub1,46.13019,11.12590,298
D151_F0310_Ritorno_sub1,46.13019,11.12590,299
D151_F0310_Ritorno_sub1,46.13015,11.12602,300
D151_F0310_Ritorno_sub1,46.13013,11.12675,301
D151_F0310_Ritorno_sub1,46.13001,11.12709,302
D151_F0310_Ritorno_sub1,46.12978,11.12741,303
D151_F0310_Ritorno_sub1,46.12962,11.12782,304
D151_F0310_Ritorno_sub1,46.12939,11.12822,305
D151_F0310_Ritorno_sub1,46.12908,11.12856,306
D151_F0310_Ritorno_sub1,46.12866,11.12916,307
D151_F0310_Ritorno_sub1,46.12856,11.12924,308
D151_F0310_Ritorno_sub1,46.12856,11.12924,309
D151_F0310_Ritorno_sub1,46.12821,11.12958,310
D151_F0310_Ritorno_sub1,46.12792,11.12996,311
D151_F0310_Ritorno_sub1,46.12789,11.13011,312
D151_F0310_Ritorno_sub1,46.12794,11.13025,313
D151_F0310_Ritorno_sub1,46.12802,11.13026,314
D151_F0310_Ritorno_sub1,46.12839,11.13007,315
D151_F0310_Ritorno_sub1,46.12855,11.13005,316
D151_F0310_Ritorno_sub1,46.12914,11.13018,317
D151_F0310_Ritorno_sub1,46.13095,11.13085,318
D151_F0310_Ritorno_sub1,46.13193,11.13110,319
D151_F0310_Ritorno_sub1,46.13212,11.13120,320
D151_F0310_Ritorno_sub1,46.13294,11.13190,321
D151_F0310_Ritorno_sub1,46.13320,11.13192,322
D151_F0310_Ritorno_sub1,46.13348,11.13186,323
D151_F0310_Ritorno_sub1,46.13365,11.13178,324
D151_F0310_Ritorno_sub1,46.13377,11.13175,325
D151_F0310_Ritorno_sub1,46.13386,11.13181,326
D151_F0310_Ritorno_sub1,46.13392,11.13196,327
D151_F0310_Ritorno_sub1,46.13383,11.13213,328
D151_F0310_Ritorno_sub1,46.13351,11.13250,329
D151_F0310_Ritorno_sub1,46.13319,11.13278,330
D151_F0310_Ritorno_sub1,46.13311,11.13302,331
D151_F0310_Ritorno_sub1,46.13314,11.13326,332
D151_F0310_Ritorno_sub1,46.13314,11.13326,333
D151_F0310_Ritorno_sub1,46.13331,11.13340,334
D151_F0310_Ritorno_sub1,46.13331,11.13340,335
D151_F0310_Ritorno_sub1,46.13317,11.13373,336
D151_F0310_Ritorno_sub1,46.13288,11.13411,337
D151_F0310_Ritorno_sub1,46.13246,11.13438,338
D151_F0310_Ritorno_sub1,46.13236,11.13438,339
D151_F0310_Ritorno_sub1,46.13227,11.13429,340
D151_F0310_Ritorno_sub1,46.13210,11.13385,341
D151_F0310_Ritorno_sub1,46.13210,11.13385,342
D151_F0310_Ritorno_sub1,46.13203,11.13383,343
D151_F0310_Ritorno_sub1,46.13189,11.13391,344
D151_F0310_Ritorno_sub1,46.13189,11.13391,345
D151_F0310_Ritorno_sub1,46.13171,11.13415,346
D151_F0310_Ritorno_sub1,46.13171,11.13415,347
D151_F0310_Ritorno_sub1,46.13131,11.13497,348
D151_F0310_Ritorno_sub1,46.13107,11.13512,349
D151_F0310_Ritorno_sub1,46.13088,11.13508,350
D151_F0310_Ritorno_sub1,46.12991,11.13464,351
D151_F0310_Ritorno_sub1,46.12948,11.13460,352
D151_F0310_Ritorno_sub1,46.12839,11.13469,353
D151_F0310_Ritorno_sub1,46.12686,11.13447,354
D151_F0310_Ritorno_sub1,46.12626,11.13423,355
D151_F0310_Ritorno_sub1,46.12563,11.13405,356
D151_F0310_Ritorno_sub1,46.12465,11.13385,357
D151_F0310_Ritorno_sub1,46.12465,11.13385,358
D151_F0310_Ritorno_sub1,46.12455,11.13382,359
D157_F0405_Andata_sub2,46.10665,11.11167,1
D157_F0405_Andata_sub2,46.10624,11.10932,2
D157_F0405_Andata_sub2,46.10620,11.10913,3
D157_F0405_Andata_sub2,46.10615,11.10897,4
D157_F0405_Andata_sub2,46.10546,11.10705,5
D157_F0405_Andata_sub2,46.10543,11.10692,6
D157_F0405_Andata_sub2,46.10543,11.10680,7
D157_F0405_Andata_sub2,46.10544,11.10671,8
D157_F0405_Andata_sub2,46.10549,11.10661,9
D157_F0405_Andata_sub2,46.10553,11.10654,10
D157_F0405_Andata_sub2,46.10628,11.10584,11
D157_F0405_Andata_sub2,46.10649,11.10568,12
D157_F0405_Andata_sub2,46.10664,11.10556,13
D157_F0405_Andata_sub2,46.10675,11.10549,14
D157_F0405_Andata_sub2,46.10687,11.10542,15
D157_F0405_Andata_sub2,46.10697,11.10536,16
D157_F0405_Andata_sub2,46.10735,11.10521,17
D157_F0405_Andata_sub2,46.10739,11.10518,18
D157_F0405_Andata_sub2,46.10744,11.10512,19
D157_F0405_Andata_sub2,46.10743,11.10503,20
D157_F0405_Andata_sub2,46.10724,11.10454,21
D157_F0405_Andata_sub2,46.10722,11.10443,22
D157_F0405_Andata_sub2,46.10721,11.10434,23
D157_F0405_Andata_sub2,46.10736,11.10099,24
D157_F0405_Andata_sub2,46.10740,11.10043,25
D157_F0405_Andata_sub2,46.10749,11.09958,26
D157_F0405_Andata_sub2,46.10749,11.09943,27
D157_F0405_Andata_sub2,46.10748,11.09933,28
D157_F0405_Andata_sub2,46.10745,11.09926,29
D157_F0405_Andata_sub2,46.10739,11.09914,30
D157_F0405_Andata_sub2,46.10734,11.09908,31
D157_F0405_Andata_sub2,46.10726,11.09903,32
D157_F0405_Andata_sub2,46.10717,11.09901,33
D157_F0405_Andata_sub2,46.10709,11.09902,34
D157_F0405_Andata_sub2,46.10699,11.09907,35
D157_F0405_Andata_sub2,46.10471,11.10098,36
D157_F0405_Andata_sub2,46.10468,11.10106,37
D157_F0405_Andata_sub2,46.10467,11.10113,38
D157_F0405_Andata_sub2,46.10466,11.10123,39
D157_F0405_Andata_sub2,46.10438,11.10198,40
D157_F0405_Andata_sub2,46.10431,11.10209,41
D157_F0405_Andata_sub2,46.10424,11.10214,42
D157_F0405_Andata_sub2,46.10413,11.10220,43
D157_F0405_Andata_sub2,46.10403,11.10224,44
D157_F0405_Andata_sub2,46.10394,11.10224,45
D157_F0405_Andata_sub2,46.10383,11.10220,46
D157_F0405_Andata_sub2,46.10302,11.10156,47
D157_F0405_Andata_sub2,46.10292,11.10150,48
D157_F0405_Andata_sub2,46.10279,11.10149,49
D157_F0405_Andata_sub2,46.10232,11.10158,50
D157_F0405_Andata_sub2,46.10225,11.10158,51
D157_F0405_Andata_sub2,46.10183,11.10151,52
D157_F0405_Andata_sub2,46.10153,11.10156,53
D157_F0405_Andata_sub2,46.10144,11.10155,54
D157_F0405_Andata_sub2,46.10126,11.10167,55
D157_F0405_Andata_sub2,46.09989,11.10159,56
D157_F0405_Andata_sub2,46.09985,11.10150,57
D157_F0405_Andata_sub2,46.10011,11.09946,58
D157_F0405_Andata_sub2,46.10011,11.09926,59
D157_F0405_Andata_sub2,46.09827,11.09910,60
D157_F0405_Andata_sub2,46.09806,11.09921,61
D157_F0405_Andata_sub2,46.09799,11.09945,62
D157_F0405_Andata_sub2,46.09764,11.10242,63
D157_F0405_Andata_sub2,46.08472,11.11328,64
D157_F0405_Andata_sub2,46.08434,11.11345,65
D157_F0405_Andata_sub2,46.08398,11.11328,66
D157_F0405_Andata_sub2,46.08379,11.11326,67
D157_F0405_Andata_sub2,46.08362,11.11333,68
D157_F0405_Andata_sub2,46.08349,11.11349,69
D157_F0405_Andata_sub2,46.08337,11.11378,70
D157_F0405_Andata_sub2,46.08332,11.11424,71
D157_F0405_Andata_sub2,46.08316,11.11453,72
D157_F0405_Andata_sub2,46.07918,11.11783,73
D157_F0405_Andata_sub2,46.07736,11.11698,74
D157_F0405_Andata_sub2,46.07690,11.11882,75
D157_F0405_Andata_sub2,46.07630,11.12171,76
D157_F0405_Andata_sub2,46.07609,11.12223,77
D157_F0405_Andata_sub2,46.07587,11.12264,78
D157_F0405_Andata_sub2,46.07465,11.12185,79
D157_F0405_Andata_sub2,46.07347,11.12103,80
D157_F0405_Andata_sub2,46.07352,11.12086,81
D157_F0405_Andata_sub2,46.07350,11.12074,82
D157_F0405_Andata_sub2,46.07341,11.12064,83
D157_F0405_Andata_sub2,46.07259,11.12011,84
D157_F0405_Andata_sub2,46.07164,11.11941,85
D157_F0405_Andata_sub2,46.07015,11.11970,86
D157_F0405_Andata_sub2,46.06994,11.11822,87
D157_F0405_Andata_sub2,46.06956,11.11843,88
D157_F0405_Andata_sub2,46.06875,11.11866,89
D157_F0405_Andata_sub2,46.06514,11.11933,90
D157_F0405_Andata_sub2,46.06403,11.11961,91
D157_F0405_Andata_sub2,46.06386,11.11958,92
D157_F0405_Andata_sub2,46.06316,11.11910,93
D157_F0405_Andata_sub2,46.06046,11.11896,94
D157_F0405_Andata_sub2,46.05978,11.11906,95
D157_F0405_Andata_sub2,46.05771,11.11826,96
D157_F0405_Andata_sub2,46.05757,11.11816,97
D157_F0405_Andata_sub2,46.05744,11.11827,98
D157_F0405_Andata_sub2,46.05742,11.11851,99
D157_F0405_Andata_sub2,46.05724,11.11873,100
D157_F0405_Andata_sub2,46.05659,11.11959,101
D157_F0405_Andata_sub2,46.05637,11.11984,102
D157_F0405_Andata_sub2,46.05609,11.12004,103
D157_F0405_Andata_sub2,46.05585,11.12012,104
D157_F0405_Andata_sub2,46.05486,11.12033,105
D157_F0405_Andata_sub2,46.05430,11.12049,106
D157_F0405_Andata_sub2,46.05375,11.12065,107
D157_F0405_Andata_sub2,46.05301,11.12080,108
D157_F0405_Andata_sub2,46.05260,11.12086,109
D157_F0405_Andata_sub2,46.05252,11.12085,110
D157_F0405_Andata_sub2,46.05246,11.12078,111
D157_F0405_Andata_sub2,46.05241,11.12061,112
D157_F0405_Andata_sub2,46.05236,11.12009,113
D157_F0405_Andata_sub2,46.05239,11.11992,114
D157_F0405_Andata_sub2,46.05247,11.11986,115
D157_F0405_Andata_sub2,46.05257,11.11983,116
D157_F0405_Andata_sub2,46.05266,11.11990,117
D157_F0405_Andata_sub2,46.05272,11.12009,118
D157_F0405_Andata_sub2,46.05279,11.12098,119
D157_F0405_Andata_sub2,46.05277,11.12121,120
D157_F0405_Andata_sub2,46.05261,11.12162,121
D157_F0405_Andata_sub2,46.05251,11.12175,122
D157_F0405_Andata_sub2,46.05238,11.12182,123
D157_F0405_Andata_sub2,46.05214,11.12183,124
D157_F0405_Andata_sub2,46.05199,11.12186,125
D157_F0405_Andata_sub2,46.05187,11.12192,126
D157_F0405_Andata_sub2,46.05171,11.12206,127
D157_F0405_Andata_sub2,46.05079,11.12332,128
D157_F0405_Andata_sub2,46.05070,11.12335,129
D157_F0405_Andata_sub2,46.05063,11.12344,130
D157_F0405_Andata_sub2,46.05062,11.12356,131
D157_F0405_Andata_sub2,46.04929,11.12539,132
D157_F0405_Andata_sub2,46.04795,11.12687,133
D157_F0405_Andata_sub2,46.04761,11.12720,134
D157_F0405_Andata_sub2,46.04754,11.12723,135
D157_F0405_Andata_sub2,46.04746,11.12720,136
D157_F0405_Andata_sub2,46.04737,11.12720,137
D157_F0405_Andata_sub2,46.04731,11.12726,138
D157_F0405_Andata_sub2,46.04727,11.12736,139
D157_F0405_Andata_sub2,46.04725,11.12747,140
D157_F0405_Andata_sub2,46.04718,11.12755,141
D157_F0405_Andata_sub2,46.04684,11.12768,142
D157_F0405_Andata_sub2,46.04553,11.12792,143
D157_F0405_Andata_sub2,46.04483,11.12803,144
D157_F0405_Andata_sub2,46.04454,11.12813,145
D157_F0405_Andata_sub2,46.04426,11.12832,146
D157_F0405_Andata_sub2,46.04385,11.12865,147
D157_F0405_Andata_sub2,46.04237,11.13016,148
D157_F0405_Andata_sub2,46.04226,11.13032,149
D157_F0405_Andata_sub2,46.04212,11.13050,150
D157_F0405_Andata_sub2,46.04199,11.13059,151
D157_F0405_Andata_sub2,46.04192,11.13066,152
D157_F0405_Andata_sub2,46.04190,11.13079,153
D157_F0405_Andata_sub2,46.04192,11.13098,154
D157_F0405_Andata_sub2,46.04196,11.13106,155
D157_F0405_Andata_sub2,46.04198,11.13116,156
D157_F0405_Andata_sub2,46.04195,11.13127,157
D157_F0405_Andata_sub2,46.04190,11.13133,158
D157_F0405_Andata_sub2,46.04184,11.13136,159
D157_F0405_Andata_sub2,46.04173,11.13133,160
D157_F0405_Andata_sub2,46.04156,11.13130,161
D157_F0405_Andata_sub2,46.04142,11.13134,162
D157_F0405_Andata_sub2,46.03831,11.13278,163
D157_F0405_Andata_sub2,46.03802,11.13286,164
D157_F0405_Andata_sub2,46.03749,11.13302,165
D157_F0405_Andata_sub2,46.03738,11.13316,166
D157_F0405_Andata_sub2,46.03732,11.13332,167
D157_F0405_Andata_sub2,46.03723,11.13347,168
D157_F0405_Andata_sub2,46.03716,11.13359,169
D157_F0405_Andata_sub2,46.03716,11.13370,170
D157_F0405_Andata_sub2,46.03721,11.13379,171
D157_F0405_Andata_sub2,46.03729,11.13381,172
D157_F0405_Andata_sub2,46.03739,11.13381,173
D157_F0405_Andata_sub2,46.03757,11.13391,174
D157_F0405_Andata_sub2,46.03862,11.13477,175
D157_F0405_Andata_sub2,46.03933,11.13565,176
D157_F0405_Andata_sub2,46.03938,11.13579,177
D157_F0405_Andata_sub2,46.03946,11.13581,178
D157_F0405_Andata_sub2,46.04061,11.13520,179
D157_F0405_Andata_sub2,46.04093,11.13497,180
D157_F0405_Andata_sub2,46.04112,11.13472,181
D157_F0405_Andata_sub2,46.04127,11.13437,182
D157_F0405_Andata_sub2,46.04149,11.13363,183
D157_F0405_Andata_sub2,46.04170,11.13328,184
D157_F0405_Andata_sub2,46.04192,11.13306,185
D157_F0405_Andata_sub2,46.04213,11.13300,186
D157_F0405_Andata_sub2,46.04246,11.13312,187
D157_F0405_Andata_sub2,46.04253,11.13306,188
D157_F0405_Andata_sub2,46.04253,11.13293,189
D157_F0405_Andata_sub2,46.04241,11.13288,190
D157_F0405_Andata_sub2,46.04224,11.13295,191
D157_F0405_Andata_sub2,46.04213,11.13294,192
D157_F0405_Andata_sub2,46.04190,11.13302,193
D157_F0405_Andata_sub2,46.04167,11.13323,194
D157_F0405_Andata_sub2,46.04145,11.13359,195
D157_F0405_Andata_sub2,46.04123,11.13433,196
D157_F0405_Andata_sub2,46.04109,11.13467,197
D157_F0405_Andata_sub2,46.04089,11.13493,198
D157_F0405_Andata_sub2,46.04059,11.13514,199
D157_F0405_Andata_sub2,46.03947,11.13574,200
D157_F0405_Andata_sub2,46.03941,11.13587,201
D157_F0405_Andata_sub2,46.03976,11.13737,202
D157_F0405_Andata_sub2,46.03975,11.13753,203
D157_F0405_Andata_sub2,46.03970,11.13768,204
D157_F0405_Andata_sub2,46.03962,11.13779,205
D157_F0405_Andata_sub2,46.03952,11.13784,206
D157_F0405_Andata_sub2,46.03941,11.13782,207
D157_F0405_Andata_sub2,46.03909,11.13773,208
D157_F0405_Andata_sub2,46.03897,11.13773,209
D157_F0405_Andata_sub2,46.03886,11.13780,210
D157_F0405_Andata_sub2,46.03877,11.13793,211
D157_F0405_Andata_sub2,46.03871,11.13807,212
D157_F0405_Andata_sub2,46.03859,11.13914,213
D157_F0405_Andata_sub2,46.03859,11.13931,214
D157_F0405_Andata_sub2,46.03862,11.13947,215
D157_F0405_Andata_sub2,46.03870,11.13970,216
D157_F0405_Andata_sub2,46.03881,11.13990,217
D157_F0405_Andata_sub2,46.03966,11.14093,218
D157_F0405_Andata_sub2,46.04001,11.14137,219
D157_F0405_Andata_sub2,46.04006,11.14151,220
D157_F0405_Andata_sub2,46.04015,11.14181,221
D157_F0405_Andata_sub2,46.04022,11.14193,222
D157_F0405_Andata_sub2,46.04034,11.14202,223
D157_F0405_Andata_sub2,46.04044,11.14205,224
D157_F0405_Andata_sub2,46.04064,11.14204,225
D157_F0405_Andata_sub2,46.04078,11.14201,226
D157_F0405_Andata_sub2,46.04093,11.14192,227
D157_F0405_Andata_sub2,46.04130,11.14161,228
D157_F0405_Andata_sub2,46.04153,11.14149,229
D157_F0405_Andata_sub2,46.04171,11.14145,230
D157_F0405_Andata_sub2,46.04185,11.14146,231
D157_F0405_Andata_sub2,46.04194,11.14154,232
D157_F0405_Andata_sub2,46.04199,11.14167,233
D157_F0405_Andata_sub2,46.04200,11.14179,234
D157_F0405_Andata_sub2,46.04196,11.14192,235
D157_F0405_Andata_sub2,46.04167,11.14234,236
D157_F0405_Andata_sub2,46.04107,11.14294,237
D157_F0405_Andata_sub2,46.04087,11.14321,238
D157_F0405_Andata_sub2,46.04053,11.14368,239
D157_F0405_Andata_sub2,46.04041,11.14383,240
D157_F0405_Andata_sub2,46.04029,11.14392,241
D157_F0405_Andata_sub2,46.04016,11.14397,242
D157_F0405_Andata_sub2,46.03998,11.14402,243
D157_F0405_Andata_sub2,46.03952,11.14410,244
D157_F0405_Andata_sub2,46.03939,11.14415,245
D157_F0405_Andata_sub2,46.03926,11.14425,246
D157_F0405_Andata_sub2,46.03912,11.14442,247
D157_F0405_Andata_sub2,46.03861,11.14521,248
D157_F0405_Andata_sub2,46.03840,11.14541,249
D157_F0405_Andata_sub2,46.03827,11.14548,250
D157_F0405_Andata_sub2,46.03812,11.14552,251
D157_F0405_Andata_sub2,46.03807,11.14562,252
D157_F0405_Andata_sub2,46.03800,11.14584,253
D157_F0405_Andata_sub2,46.03793,11.14591,254
D157_F0405_Andata_sub2,46.03677,11.14634,255
D157_F0405_Andata_sub2,46.03670,11.14636,256
D157_F0405_Andata_sub2,46.03639,11.14630,257
D157_F0405_Andata_sub2,46.03627,11.14621,258
D164_F0409_Andata_sub1,46.12165,11.09011,1
D164_F0409_Andata_sub1,46.12161,11.09030,2
D164_F0409_Andata_sub1,46.11754,11.09354,3
D164_F0409_Andata_sub1,46.11752,11.09362,4
D164_F0409_Andata_sub1,46.11754,11.09373,5
D164_F0409_Andata_sub1,46.11866,11.09670,6
D164_F0409_Andata_sub1,46.11867,11.09680,7
D164_F0409_Andata_sub1,46.11864,11.09691,8
D164_F0409_Andata_sub1,46.11859,11.09700,9
D164_F0409_Andata_sub1,46.11856,11.09709,10
D164_F0409_Andata_sub1,46.11855,11.09722,11
D164_F0409_Andata_sub1,46.11859,11.09734,12
D164_F0409_Andata_sub1,46.11863,11.09743,13
D164_F0409_Andata_sub1,46.11864,11.09751,14
D164_F0409_Andata_sub1,46.11866,11.09764,15
D164_F0409_Andata_sub1,46.11864,11.09791,16
D164_F0409_Andata_sub1,46.11797,11.10262,17
D164_F0409_Andata_sub1,46.11796,11.10285,18
D164_F0409_Andata_sub1,46.11796,11.10307,19
D164_F0409_Andata_sub1,46.11798,11.10326,20
D164_F0409_Andata_sub1,46.11802,11.10351,21
D164_F0409_Andata_sub1,46.11847,11.10561,22
D164_F0409_Andata_sub1,46.11847,11.10571,23
D164_F0409_Andata_sub1,46.11846,11.10580,24
D164_F0409_Andata_sub1,46.11842,11.10590,25
D164_F0409_Andata_sub1,46.11837,11.10598,26
D164_F0409_Andata_sub1,46.11830,11.10606,27
D164_F0409_Andata_sub1,46.11820,11.10608,28
D164_F0409_Andata_sub1,46.11512,11.10641,29
D164_F0409_Andata_sub1,46.11495,11.10644,30
D164_F0409_Andata_sub1,46.11476,11.10650,31
D164_F0409_Andata_sub1,46.11463,11.10654,32
D164_F0409_Andata_sub1,46.11454,11.10655,33
D164_F0409_Andata_sub1,46.11444,11.10653,34
D164_F0409_Andata_sub1,46.11434,11.10644,35
D164_F0409_Andata_sub1,46.11425,11.10638,36
D164_F0409_Andata_sub1,46.11415,11.10635,37
D164_F0409_Andata_sub1,46.11405,11.10636,38
D164_F0409_Andata_sub1,46.11394,11.10639,39
D164_F0409_Andata_sub1,46.11384,11.10644,40
D164_F0409_Andata_sub1,46.11378,11.10653,41
D164_F0409_Andata_sub1,46.11373,11.10664,42
D164_F0409_Andata_sub1,46.11371,11.10679,43
D164_F0409_Andata_sub1,46.11373,11.10692,44
D164_F0409_Andata_sub1,46.11376,11.10702,45
D164_F0409_Andata_sub1,46.11378,11.10712,46
D164_F0409_Andata_sub1,46.11378,11.10722,47
D164_F0409_Andata_sub1,46.11376,11.10732,48
D164_F0409_Andata_sub1,46.11372,11.10738,49
D164_F0409_Andata_sub1,46.11368,11.10743,50
D164_F0409_Andata_sub1,46.11352,11.10753,51
D164_F0409_Andata_sub1,46.11339,11.10764,52
D164_F0409_Andata_sub1,46.11202,11.10892,53
D164_F0409_Andata_sub1,46.11182,11.10908,54
D164_F0409_Andata_sub1,46.11157,11.10923,55
D164_F0409_Andata_sub1,46.11075,11.10974,56
D164_F0409_Andata_sub1,46.11058,11.10984,57
D164_F0409_Andata_sub1,46.11020,11.11016,58
D164_F0409_Andata_sub1,46.10988,11.11045,59
D164_F0409_Andata_sub1,46.10945,11.11094,60
D164_F0409_Andata_sub1,46.10909,11.11124,61
D164_F0409_Andata_sub1,46.10882,11.11143,62
D164_F0409_Andata_sub1,46.10859,11.11153,63
D164_F0409_Andata_sub1,46.10812,11.11166,64
D164_F0409_Andata_sub1,46.10791,11.11173,65
D164_F0409_Andata_sub1,46.10685,11.11208,66
D164_F0409_Andata_sub1,46.10680,11.11208,67
D164_F0409_Andata_sub1,46.10676,11.11205,68
D164_F0409_Andata_sub1,46.10671,11.11196,69
D164_F0409_Andata_sub1,46.10619,11.10907,70
D164_F0409_Andata_sub1,46.10546,11.10708,71
D164_F0409_Andata_sub1,46.10543,11.10689,72
D164_F0409_Andata_sub1,46.10543,11.10672,73
D164_F0409_Andata_sub1,46.10550,11.10656,74
D164_F0409_Andata_sub1,46.10654,11.10562,75
D164_F0409_Andata_sub1,46.10683,11.10543,76
D164_F0409_Andata_sub1,46.10736,11.10518,77
D164_F0409_Andata_sub1,46.10741,11.10511,78
D164_F0409_Andata_sub1,46.10741,11.10501,79
D164_F0409_Andata_sub1,46.10722,11.10452,80
D164_F0409_Andata_sub1,46.10720,11.10436,81
D164_F0409_Andata_sub1,46.10735,11.10078,82
D164_F0409_Andata_sub1,46.10748,11.09960,83
D164_F0409_Andata_sub1,46.10749,11.09939,84
D164_F0409_Andata_sub1,46.10745,11.09924,85
D164_F0409_Andata_sub1,46.10738,11.09911,86
D164_F0409_Andata_sub1,46.10728,11.09904,87
D164_F0409_Andata_sub1,46.10718,11.09902,88
D164_F0409_Andata_sub1,46.10705,11.09907,89
D164_F0409_Andata_sub1,46.10695,11.09914,90
D164_F0409_Andata_sub1,46.10471,11.10098,91
D164_F0409_Andata_sub1,46.10469,11.10116,92
D164_F0409_Andata_sub1,46.10441,11.10196,93
D164_F0409_Andata_sub1,46.10432,11.10210,94
D164_F0409_Andata_sub1,46.10421,11.10221,95
D164_F0409_Andata_sub1,46.10407,11.10226,96
