,FacilityID,RouteID,Province,City,Street,Number,Cap,Location
2084,,,MILANO,Abbiategrasso,,,,2084
2085,,,MILANO,Abbiategrasso,,,,2085
2086,,,MILANO,Abbiategrasso,,,,2086
2087,,,MILANO,Abbiategrasso,,,,2087
2088,,,MILANO,Abbiategrasso,,,,2088
2089,,,MILANO,Abbiategrasso,,,,2089
2090,,,MILANO,Abbiategrasso,,,,2090
2091,,,MILANO,Abbiategrasso,,,,2091
2092,,,MILANO,Abbiategrasso,,,,2092
2093,,,MILANO,Abbiategrasso,,,,2093
2094,,,MILANO,Abbiategrasso,,,,2094
2095,,,MILANO,Abbiategrasso,,,,2095
2096,,,MILANO,Albairate,,,,2096
2097,,,MILANO,Arconate,,,,2097
2098,,,MILANO,Arese,,,,2098
2099,,,MILANO,Arluno,,,,2099
2100,,,MILANO,Arluno,,,,2100
2101,,,MILANO,Arluno,,,,2101
2102,,,MILANO,Arluno,,,,2102
2103,,,MILANO,Assago,,,,2103
2104,,,MILANO,Assago,,,,2104
2105,,,MILANO,Assago,,,,2105
2106,,,MILANO,Assago,,,,2106
2107,,,MILANO,Bareggio,,,,2107
2108,,,MILANO,Bareggio,,,,2108
2109,,,MILANO,Bareggio,,,,2109
2110,,,MILANO,Bareggio,,,,2110
2111,,,MILANO,Bellinzago Lombardo,,,,2111
2112,,,MILANO,Binasco,,,,2112
2113,,,MILANO,Binasco,,,,2113
2114,,,MILANO,Binasco,,,,2114
2115,,,MILANO,Boffalora sopra Ticino,,,,2115
2116,,,MILANO,Bollate,,,,2116
2117,,,MILANO,Bollate,,,,2117
2118,,,MILANO,Bollate,,,,2118
2119,,,MILANO,Bollate,,,,2119
2120,,,MILANO,Bollate,,,,2120
2121,,,MILANO,Bollate,,,,2121
2122,,,MILANO,Bollate,,,,2122
2123,,,MILANO,Bresso,,,,2123
2124,,,MILANO,Bresso,,,,2124
2125,,,MILANO,Bresso,,,,2125
2126,,,MILANO,Bresso,,,,2126
2127,,,MILANO,Bresso,,,,2127
2128,,,MILANO,Bresso,,,,2128
2129,,,MILANO,Bresso,,,,2129
2130,,,MILANO,Buccinasco,,,,2130
2131,,,MILANO,Buccinasco,,,,2131
2132,,,MILANO,Buccinasco,,,,2132
2133,,,MILANO,Buccinasco,,,,2133
2134,,,MILANO,Buccinasco,,,,2134
2135,,,MILANO,Buccinasco,,,,2135
2136,,,MILANO,Buscate,,,,2136
2137,,,MILANO,Bussero,,,,2137
2138,,,MILANO,Busto Garolfo,,,,2138
2139,,,MILANO,Busto Garolfo,,,,2139
2140,,,MILANO,Busto Garolfo,,,,2140
2141,,,MILANO,Cambiago,,,,2141
2142,,,MILANO,Canegrate,,,,2142
2143,,,MILANO,Carpiano,,,,2143
2144,,,MILANO,Carpiano,,,,2144
2145,,,MILANO,Carugate,,,,2145
2146,,,MILANO,Carugate,,,,2146
2147,,,MILANO,Carugate,,,,2147
2148,,,MILANO,Carugate,,,,2148
2149,,,MILANO,Carugate,,,,2149
2150,,,MILANO,Carugate,,,,2150
2151,,,MILANO,Carugate,,,,2151
2152,,,MILANO,Casorezzo,,,,2152
2153,,,MILANO,Cassano d'Adda,,,,2153
2154,,,MILANO,Cassano d'Adda,,,,2154
2155,,,MILANO,Cassina de' Pecchi,,,,2155
2156,,,MILANO,Cassina de' Pecchi,,,,2156
2157,,,MILANO,Cassina de' Pecchi,,,,2157
2158,,,MILANO,Cassina de' Pecchi,,,,2158
2159,,,MILANO,Cassina de' Pecchi,,,,2159
2160,,,MILANO,Cassina de' Pecchi,,,,2160
2161,,,MILANO,Cassina de' Pecchi,,,,2161
2162,,,MILANO,Castano Primo,,,,2162
2163,,,MILANO,Castano Primo,,,,2163
2164,,,MILANO,Castano Primo,,,,2164
2165,,,MILANO,Cernusco sul Naviglio,,,,2165
2166,,,MILANO,Cernusco sul Naviglio,,,,2166
2167,,,MILANO,Cernusco sul Naviglio,,,,2167
2168,,,MILANO,Cernusco sul Naviglio,,,,2168
2169,,,MILANO,Cernusco sul Naviglio,,,,2169
2170,,,MILANO,Cernusco sul Naviglio,,,,2170
2171,,,MILANO,Cernusco sul Naviglio,,,,2171
2172,,,MILANO,Cerro al Lambro,,,,2172
2173,,,MILANO,Cerro Maggiore,,,,2173
2174,,,MILANO,Cerro Maggiore,,,,2174
2175,,,MILANO,Cerro Maggiore,,,,2175
2176,,,MILANO,Cesano Boscone,,,,2176
2177,,,MILANO,Cesano Boscone,,,,2177
2178,,,MILANO,Cesano Boscone,,,,2178
2179,,,MILANO,Cesano Boscone,,,,2179
2180,,,MILANO,Cesano Boscone,,,,2180
2181,,,MILANO,Cesano Boscone,,,,2181
2182,,,MILANO,Cesate,,,,2182
2183,,,MILANO,Cinisello Balsamo,,,,2183
2184,,,MILANO,Cinisello Balsamo,,,,2184
2185,,,MILANO,Cinisello Balsamo,,,,2185
2186,,,MILANO,Cinisello Balsamo,,,,2186
2187,,,MILANO,Cinisello Balsamo,,,,2187
2188,,,MILANO,Cinisello Balsamo,,,,2188
2189,,,MILANO,Cinisello Balsamo,,,,2189
2190,,,MILANO,Cinisello Balsamo,,,,2190
2191,,,MILANO,Cinisello Balsamo,,,,2191
2192,,,MILANO,Cinisello Balsamo,,,,2192
2193,,,MILANO,Cinisello Balsamo,,,,2193
2194,,,MILANO,Cinisello Balsamo,,,,2194
2195,,,MILANO,Cinisello Balsamo,,,,2195
2196,,,MILANO,Cinisello Balsamo,,,,2196
2197,,,MILANO,Cinisello Balsamo,,,,2197
2198,,,MILANO,Cinisello Balsamo,,,,2198
2199,,,MILANO,Cinisello Balsamo,,,,2199
2200,,,MILANO,Cinisello Balsamo,,,,2200
2201,,,MILANO,Cinisello Balsamo,,,,2201
2202,,,MILANO,Cinisello Balsamo,,,,2202
2203,,,MILANO,Cinisello Balsamo,,,,2203
2204,,,MILANO,Cinisello Balsamo,,,,2204
2205,,,MILANO,Cinisello Balsamo,,,,2205
2206,,,MILANO,Cisliano,,,,2206
2207,,,MILANO,Cisliano,,,,2207
2208,,,MILANO,Cologno Monzese,,,,2208
2209,,,MILANO,Cologno Monzese,,,,2209
2210,,,MILANO,Cologno Monzese,,,,2210
2211,,,MILANO,Cologno Monzese,,,,2211
2212,,,MILANO,Cologno Monzese,,,,2212
2213,,,MILANO,Cologno Monzese,,,,2213
2214,,,MILANO,Cologno Monzese,,,,2214
2215,,,MILANO,Cologno Monzese,,,,2215
2216,,,MILANO,Cologno Monzese,,,,2216
2217,,,MILANO,Cologno Monzese,,,,2217
2218,,,MILANO,Corbetta,,,,2218
2219,,,MILANO,Corbetta,,,,2219
2220,,,MILANO,Cormano,,,,2220
2221,,,MILANO,Cormano,,,,2221
2222,,,MILANO,Cormano,,,,2222
2223,,,MILANO,Cormano,,,,2223
2224,,,MILANO,Cornaredo,,,,2224
2225,,,MILANO,Corsico,,,,2225
2226,,,MILANO,Corsico,,,,2226
2227,,,MILANO,Corsico,,,,2227
2228,,,MILANO,Corsico,,,,2228
2229,,,MILANO,Corsico,,,,2229
2230,,,MILANO,Cuggiono,,,,2230
2231,,,MILANO,Cuggiono,,,,2231
2232,,,MILANO,Cusano Milanino,,,,2232
2233,,,MILANO,Gaggiano,,,,2233
2234,,,MILANO,Gaggiano,,,,2234
2235,,,MILANO,Gaggiano,,,,2235
2236,,,MILANO,Garbagnate Milanese,,,,2236
2237,,,MILANO,Garbagnate Milanese,,,,2237
2238,,,MILANO,Garbagnate Milanese,,,,2238
2239,,,MILANO,Garbagnate Milanese,,,,2239
2240,,,MILANO,Garbagnate Milanese,,,,2240
2241,,,MILANO,Garbagnate Milanese,,,,2241
2242,,,MILANO,Garbagnate Milanese,,,,2242
2243,,,MILANO,Gorgonzola,,,,2243
2244,,,MILANO,Gorgonzola,,,,2244
2245,,,MILANO,Gorgonzola,,,,2245
2246,,,MILANO,Gorgonzola,,,,2246
2247,,,MILANO,Gorgonzola,,,,2247
2248,,,MILANO,Gudo Visconti,,,,2248
2249,,,MILANO,Inveruno,,,,2249
2250,,,MILANO,Inveruno,,,,2250
2251,,,MILANO,Inzago,,,,2251
2252,,,MILANO,Inzago,,,,2252
2253,,,MILANO,Lacchiarella,,,,2253
2254,,,MILANO,Lacchiarella,,,,2254
2255,,,MILANO,Lacchiarella,,,,2255
2256,,,MILANO,Lainate,,,,2256
2257,,,MILANO,Lainate,,,,2257
2258,,,MILANO,Lainate,,,,2258
2259,,,MILANO,Lainate,,,,2259
2260,,,MILANO,Lainate,,,,2260
2261,,,MILANO,Legnano,,,,2261
2262,,,MILANO,Legnano,,,,2262
2263,,,MILANO,Legnano,,,,2263
2264,,,MILANO,Legnano,,,,2264
2265,,,MILANO,Legnano,,,,2265
2266,,,MILANO,Legnano,,,,2266
2267,,,MILANO,Legnano,,,,2267
2268,,,MILANO,Legnano,,,,2268
2269,,,MILANO,Legnano,,,,2269
2270,,,MILANO,Legnano,,,,2270
2271,,,MILANO,Legnano,,,,2271
2272,,,MILANO,Legnano,,,,2272
2273,,,MILANO,Legnano,,,,2273
2274,,,MILANO,Legnano,,,,2274
2275,,,MILANO,Liscate,,,,2275
2276,,,MILANO,Liscate,,,,2276
2277,,,MILANO,Liscate,,,,2277
2278,,,MILANO,Liscate,,,,2278
2279,,,MILANO,Liscate,,,,2279
2280,,,MILANO,Locate di Triulzi,,,,2280
2281,,,MILANO,Locate di Triulzi,,,,2281
2282,,,MILANO,Magenta,,,,2282
2283,,,MILANO,Magenta,,,,2283
2284,,,MILANO,Magenta,,,,2284
2285,,,MILANO,Magenta,,,,2285
2286,,,MILANO,Magenta,,,,2286
2287,,,MILANO,Magenta,,,,2287
2288,,,MILANO,Magenta,,,,2288
2289,,,MILANO,Magnago,,,,2289
2290,,,MILANO,Marcallo con Casone,,,,2290
2291,,,MILANO,Marcallo con Casone,,,,2291
2292,,,MILANO,Mediglia,,,,2292
2293,,,MILANO,Mediglia,,,,2293
2294,,,MILANO,Mediglia,,,,2294
2295,,,MILANO,Melegnano,,,,2295
2296,,,MILANO,Melegnano,,,,2296
2297,,,MILANO,Melegnano,,,,2297
2298,,,MILANO,Melegnano,,,,2298
2299,,,MILANO,Melzo,,,,2299
2300,,,MILANO,Melzo,,,,2300
2301,,,MILANO,Melzo,,,,2301
2302,,,MILANO,Melzo,,,,2302
2303,,,MILANO,Mesero,,,,2303
2304,,,MILANO,Milano,,,,2304
2305,,,MILANO,Milano,,,,2305
2306,,,MILANO,Milano,,,,2306
2307,,,MILANO,Milano,,,,2307
2308,,,MILANO,Milano,,,,2308
2309,,,MILANO,Milano,,,,2309
2310,,,MILANO,Milano,,,,2310
2311,,,MILANO,Milano,,,,2311
2312,,,MILANO,Milano,,,,2312
2313,,,MILANO,Milano,,,,2313
2314,,,MILANO,Milano,,,,2314
2315,,,MILANO,Milano,,,,2315
2316,,,MILANO,Milano,,,,2316
2317,,,MILANO,Milano,,,,2317
2318,,,MILANO,Milano,,,,2318
2319,,,MILANO,Milano,,,,2319
2320,,,MILANO,Milano,,,,2320
2321,,,MILANO,Milano,,,,2321
2322,,,MILANO,Milano,,,,2322
2323,,,MILANO,Milano,,,,2323
2324,,,MILANO,Milano,,,,2324
2325,,,MILANO,Milano,,,,2325
2326,,,MILANO,Milano,,,,2326
2327,,,MILANO,Milano,,,,2327
2328,,,MILANO,Milano,,,,2328
2329,,,MILANO,Milano,,,,2329
2330,,,MILANO,Milano,,,,2330
2331,,,MILANO,Milano,,,,2331
2332,,,MILANO,Milano,,,,2332
2333,,,MILANO,Milano,,,,2333
2334,,,MILANO,Milano,,,,2334
2335,,,MILANO,Milano,,,,2335
2336,,,MILANO,Milano,,,,2336
2337,,,MILANO,Milano,,,,2337
2338,,,MILANO,Milano,,,,2338
2339,,,MILANO,Milano,,,,2339
2340,,,MILANO,Milano,,,,2340
2341,,,MILANO,Milano,,,,2341
2342,,,MILANO,Milano,,,,2342
2343,,,MILANO,Milano,,,,2343
2344,,,MILANO,Milano,,,,2344
2345,,,MILANO,Milano,,,,2345
2346,,,MILANO,Milano,,,,2346
2347,,,MILANO,Milano,,,,2347
2348,,,MILANO,Milano,,,,2348
2349,,,MILANO,Milano,,,,2349
2350,,,MILANO,Milano,,,,2350
2351,,,MILANO,Milano,,,,2351
2352,,,MILANO,Milano,,,,2352
2353,,,MILANO,Milano,,,,2353
2354,,,MILANO,Milano,,,,2354
2355,,,MILANO,Milano,,,,2355
2356,,,MILANO,Milano,,,,2356
2357,,,MILANO,Milano,,,,2357
2358,,,MILANO,Milano,,,,2358
2359,,,MILANO,Milano,,,,2359
2360,,,MILANO,Milano,,,,2360
2361,,,MILANO,Milano,,,,2361
2362,,,MILANO,Milano,,,,2362
2363,,,MILANO,Milano,,,,2363
2364,,,MILANO,Milano,,,,2364
2365,,,MILANO,Milano,,,,2365
2366,,,MILANO,Milano,,,,2366
2367,,,MILANO,Milano,,,,2367
2368,,,MILANO,Milano,,,,2368
2369,,,MILANO,Milano,,,,2369
2370,,,MILANO,Milano,,,,2370
2371,,,MILANO,Milano,,,,2371
2372,,,MILANO,Milano,,,,2372
2373,,,MILANO,Milano,,,,2373
2374,,,MILANO,Milano,,,,2374
2375,,,MILANO,Milano,,,,2375
2376,,,MILANO,Milano,,,,2376
2377,,,MILANO,Milano,,,,2377
2378,,,MILANO,Milano,,,,2378
2379,,,MILANO,Milano,,,,2379
2380,,,MILANO,Milano,,,,2380
2381,,,MILANO,Milano,,,,2381
2382,,,MILANO,Milano,,,,2382
2383,,,MILANO,Milano,,,,2383
2384,,,MILANO,Milano,,,,2384
2385,,,MILANO,Milano,,,,2385
2386,,,MILANO,Milano,,,,2386
2387,,,MILANO,Milano,,,,2387
2388,,,MILANO,Milano,,,,2388
2389,,,MILANO,Milano,,,,2389
2390,,,MILANO,Milano,,,,2390
2391,,,MILANO,Milano,,,,2391
2392,,,MILANO,Milano,,,,2392
2393,,,MILANO,Milano,,,,2393
2394,,,MILANO,Milano,,,,2394
2395,,,MILANO,Milano,,,,2395
2396,,,MILANO,Milano,,,,2396
2397,,,MILANO,Milano,,,,2397
2398,,,MILANO,Milano,,,,2398
2399,,,MILANO,Milano,,,,2399
2400,,,MILANO,Milano,,,,2400
2401,,,MILANO,Milano,,,,2401
2402,,,MILANO,Milano,,,,2402
2403,,,MILANO,Milano,,,,2403
2404,,,MILANO,Milano,,,,2404
2405,,,MILANO,Milano,,,,2405
2406,,,MILANO,Milano,,,,2406
2407,,,MILANO,Milano,,,,2407
2408,,,MILANO,Milano,,,,2408
2409,,,MILANO,Milano,,,,2409
2410,,,MILANO,Milano,,,,2410
2411,,,MILANO,Milano,,,,2411
2412,,,MILANO,Milano,,,,2412
2413,,,MILANO,Milano,,,,2413
2414,,,MILANO,Milano,,,,2414
2415,,,MILANO,Milano,,,,2415
2416,,,MILANO,Milano,,,,2416
2417,,,MILANO,Milano,,,,2417
2418,,,MILANO,Milano,,,,2418
2419,,,MILANO,Milano,,,,2419
2420,,,MILANO,Milano,,,,2420
2421,,,MILANO,Milano,,,,2421
2422,,,MILANO,Milano,,,,2422
2423,,,MILANO,Milano,,,,2423
2424,,,MILANO,Milano,,,,2424
2425,,,MILANO,Milano,,,,2425
2426,,,MILANO,Milano,,,,2426
2427,,,MILANO,Milano,,,,2427
2428,,,MILANO,Milano,,,,2428
2429,,,MILANO,Milano,,,,2429
2430,,,MILANO,Milano,,,,2430
2431,,,MILANO,Milano,,,,2431
2432,,,MILANO,Milano,,,,2432
2433,,,MILANO,Milano,,,,2433
2434,,,MILANO,Milano,,,,2434
2435,,,MILANO,Milano,,,,2435
2436,,,MILANO,Milano,,,,2436
2437,,,MILANO,Milano,,,,2437
2438,,,MILANO,Milano,,,,2438
2439,,,MILANO,Milano,,,,2439
2440,,,MILANO,Milano,,,,2440
2441,,,MILANO,Milano,,,,2441
2442,,,MILANO,Milano,,,,2442
2443,,,MILANO,Milano,,,,2443
2444,,,MILANO,Milano,,,,2444
2445,,,MILANO,Milano,,,,2445
2446,,,MILANO,Milano,,,,2446
2447,,,MILANO,Milano,,,,2447
2448,,,MILANO,Milano,,,,2448
2449,,,MILANO,Milano,,,,2449
2450,,,MILANO,Milano,,,,2450
2451,,,MILANO,Milano,,,,2451
2452,,,MILANO,Milano,,,,2452
2453,,,MILANO,Milano,,,,2453
2454,,,MILANO,Milano,,,,2454
2455,,,MILANO,Milano,,,,2455
2456,,,MILANO,Milano,,,,2456
2457,,,MILANO,Milano,,,,2457
2458,,,MILANO,Milano,,,,2458
2459,,,MILANO,Milano,,,,2459
2460,,,MILANO,Milano,,,,2460
2461,,,MILANO,Milano,,,,2461
2462,,,MILANO,Milano,,,,2462
2463,,,MILANO,Milano,,,,2463
2464,,,MILANO,Milano,,,,2464
2465,,,MILANO,Milano,,,,2465
2466,,,MILANO,Milano,,,,2466
2467,,,MILANO,Milano,,,,2467
2468,,,MILANO,Milano,,,,2468
2469,,,MILANO,Milano,,,,2469
2470,,,MILANO,Milano,,,,2470
2471,,,MILANO,Milano,,,,2471
2472,,,MILANO,Milano,,,,2472
2473,,,MILANO,Milano,,,,2473
2474,,,MILANO,Milano,,,,2474
2475,,,MILANO,Milano,,,,2475
2476,,,MILANO,Milano,,,,2476
2477,,,MILANO,Milano,,,,2477
2478,,,MILANO,Milano,,,,2478
2479,,,MILANO,Milano,,,,2479
2480,,,MILANO,Milano,,,,2480
2481,,,MILANO,Milano,,,,2481
2482,,,MILANO,Milano,,,,2482
2483,,,MILANO,Milano,,,,2483
2484,,,MILANO,Milano,,,,2484
2485,,,MILANO,Milano,,,,2485
2486,,,MILANO,Milano,,,,2486
2487,,,MILANO,Milano,,,,2487
2488,,,MILANO,Milano,,,,2488
2489,,,MILANO,Milano,,,,2489
2490,,,MILANO,Milano,,,,2490
2491,,,MILANO,Milano,,,,2491
2492,,,MILANO,Milano,,,,2492
2493,,,MILANO,Milano,,,,2493
2494,,,MILANO,Milano,,,,2494
2495,,,MILANO,Milano,,,,2495
2496,,,MILANO,Milano,,,,2496
2497,,,MILANO,Milano,,,,2497
2498,,,MILANO,Milano,,,,2498
2499,,,MILANO,Milano,,,,2499
2500,,,MILANO,Milano,,,,2500
2501,,,MILANO,Milano,,,,2501
2502,,,MILANO,Milano,,,,2502
2503,,,MILANO,Milano,,,,2503
2504,,,MILANO,Milano,,,,2504
2505,,,MILANO,Milano,,,,2505
2506,,,MILANO,Milano,,,,2506
2507,,,MILANO,Milano,,,,2507
2508,,,MILANO,Milano,,,,2508
2509,,,MILANO,Milano,,,,2509
2510,,,MILANO,Milano,,,,2510
2511,,,MILANO,Milano,,,,2511
2512,,,MILANO,Milano,,,,2512
2513,,,MILANO,Milano,,,,2513
2514,,,MILANO,Milano,,,,2514
2515,,,MILANO,Milano,,,,2515
2516,,,MILANO,Milano,,,,2516
2517,,,MILANO,Milano,,,,2517
2518,,,MILANO,Milano,,,,2518
2519,,,MILANO,Milano,,,,2519
2520,,,MILANO,Milano,,,,2520
2521,,,MILANO,Milano,,,,2521
2522,,,MILANO,Milano,,,,2522
2523,,,MILANO,Milano,,,,2523
2524,,,MILANO,Milano,,,,2524
2525,,,MILANO,Milano,,,,2525
2526,,,MILANO,Milano,,,,2526
2527,,,MILANO,Milano,,,,2527
2528,,,MILANO,Milano,,,,2528
2529,,,MILANO,Milano,,,,2529
2530,,,MILANO,Milano,,,,2530
2531,,,MILANO,Milano,,,,2531
2532,,,MILANO,Milano,,,,2532
2533,,,MILANO,Milano,,,,2533
2534,,,MILANO,Milano,,,,2534
2535,,,MILANO,Milano,,,,2535
2536,,,MILANO,Milano,,,,2536
2537,,,MILANO,Milano,,,,2537
2538,,,MILANO,Milano,,,,2538
2539,,,MILANO,Milano,,,,2539
2540,,,MILANO,Milano,,,,2540
2541,,,MILANO,Milano,,,,2541
2542,,,MILANO,Milano,,,,2542
2543,,,MILANO,Milano,,,,2543
2544,,,MILANO,Milano,,,,2544
2545,,,MILANO,Milano,,,,2545
2546,,,MILANO,Milano,,,,2546
2547,,,MILANO,Milano,,,,2547
2548,,,MILANO,Milano,,,,2548
2549,,,MILANO,Milano,,,,2549
2550,,,MILANO,Milano,,,,2550
2551,,,MILANO,Milano,,,,2551
2552,,,MILANO,Milano,,,,2552
2553,,,MILANO,Milano,,,,2553
2554,,,MILANO,Milano,,,,2554
2555,,,MILANO,Milano,,,,2555
2556,,,MILANO,Milano,,,,2556
2557,,,MILANO,Milano,,,,2557
2558,,,MILANO,Milano,,,,2558
2559,,,MILANO,Milano,,,,2559
2560,,,MILANO,Motta Visconti,,,,2560
2561,,,MILANO,Motta Visconti,,,,2561
2562,,,MILANO,Nerviano,,,,2562
2563,,,MILANO,Nerviano,,,,2563
2564,,,MILANO,Nerviano,,,,2564
2565,,,MILANO,Nerviano,,,,2565
2566,,,MILANO,Nerviano,,,,2566
2567,,,MILANO,Novate Milanese,,,,2567
2568,,,MILANO,Novate Milanese,,,,2568
2569,,,MILANO,Novate Milanese,,,,2569
2570,,,MILANO,Novate Milanese,,,,2570
2571,,,MILANO,Novate Milanese,,,,2571
2572,,,MILANO,Novate Milanese,,,,2572
2573,,,MILANO,Novate Milanese,,,,2573
2574,,,MILANO,Novate Milanese,,,,2574
2575,,,MILANO,Noviglio,,,,2575
2576,,,MILANO,Opera,,,,2576
2577,,,MILANO,Opera,,,,2577
2578,,,MILANO,Opera,,,,2578
2579,,,MILANO,Ossona,,,,2579
2580,,,MILANO,Ossona,,,,2580
2581,,,MILANO,Ozzero,,,,2581
2582,,,MILANO,Ozzero,,,,2582
2583,,,MILANO,Paderno Dugnano,,,,2583
2584,,,MILANO,Paderno Dugnano,,,,2584
2585,,,MILANO,Paderno Dugnano,,,,2585
2586,,,MILANO,Paderno Dugnano,,,,2586
2587,,,MILANO,Paderno Dugnano,,,,2587
2588,,,MILANO,Paderno Dugnano,,,,2588
2589,,,MILANO,Paderno Dugnano,,,,2589
2590,,,MILANO,Paderno Dugnano,,,,2590
2591,,,MILANO,Paderno Dugnano,,,,2591
2592,,,MILANO,Paderno Dugnano,,,,2592
2593,,,MILANO,Paderno Dugnano,,,,2593
2594,,,MILANO,Paderno Dugnano,,,,2594
2595,,,MILANO,Parabiago,,,,2595
2596,,,MILANO,Parabiago,,,,2596
2597,,,MILANO,Parabiago,,,,2597
2598,,,MILANO,Parabiago,,,,2598
2599,,,MILANO,Parabiago,,,,2599
2600,,,MILANO,Parabiago,,,,2600
2601,,,MILANO,Paullo,,,,2601
2602,,,MILANO,Paullo,,,,2602
2603,,,MILANO,Paullo,,,,2603
2604,,,MILANO,Pero,,,,2604
2605,,,MILANO,Pero,,,,2605
2606,,,MILANO,Pero,,,,2606
2607,,,MILANO,Pero,,,,2607
2608,,,MILANO,Pero,,,,2608
2609,,,MILANO,Peschiera Borromeo,,,,2609
2610,,,MILANO,Peschiera Borromeo,,,,2610
2611,,,MILANO,Peschiera Borromeo,,,,2611
2612,,,MILANO,Pessano con Bornago,,,,2612
2613,,,MILANO,Pessano con Bornago,,,,2613
2614,,,MILANO,Pessano con Bornago,,,,2614
2615,,,MILANO,Pessano con Bornago,,,,2615
2616,,,MILANO,Pessano con Bornago,,,,2616
2617,,,MILANO,Pessano con Bornago,,,,2617
2618,,,MILANO,Pioltello,,,,2618
2619,,,MILANO,Pioltello,,,,2619
2620,,,MILANO,Pioltello,,,,2620
2621,,,MILANO,Pioltello,,,,2621
2622,,,MILANO,Pioltello,,,,2622
2623,,,MILANO,Pogliano Milanese,,,,2623
2624,,,MILANO,Pogliano Milanese,,,,2624
2625,,,MILANO,Pogliano Milanese,,,,2625
2626,,,MILANO,Pozzo d'Adda,,,,2626
2627,,,MILANO,Pozzo d'Adda,,,,2627
2628,,,MILANO,Pozzuolo Martesana,,,,2628
2629,,,MILANO,Pozzuolo Martesana,,,,2629
2630,,,MILANO,Pregnana Milanese,,,,2630
2631,,,MILANO,Pregnana Milanese,,,,2631
2632,,,MILANO,Rescaldina,,,,2632
2633,,,MILANO,Rescaldina,,,,2633
2634,,,MILANO,Rescaldina,,,,2634
2635,,,MILANO,Rescaldina,,,,2635
2636,,,MILANO,Rho,,,,2636
2637,,,MILANO,Rho,,,,2637
2638,,,MILANO,Rho,,,,2638
2639,,,MILANO,Rho,,,,2639
2640,,,MILANO,Rho,,,,2640
2641,,,MILANO,Rho,,,,2641
2642,,,MILANO,Rho,,,,2642
2643,,,MILANO,Rho,,,,2643
2644,,,MILANO,Rho,,,,2644
2645,,,MILANO,Rho,,,,2645
2646,,,MILANO,Rho,,,,2646
2647,,,MILANO,Rho,,,,2647
2648,,,MILANO,Rho,,,,2648
2649,,,MILANO,Rho,,,,2649
2650,,,MILANO,Rho,,,,2650
2651,,,MILANO,Rho,,,,2651
2652,,,MILANO,Rozzano,,,,2652
2653,,,MILANO,Rozzano,,,,2653
2654,,,MILANO,Rozzano,,,,2654
2655,,,MILANO,Rozzano,,,,2655
2656,,,MILANO,Rozzano,,,,2656
2657,,,MILANO,Rozzano,,,,2657
2658,,,MILANO,Rozzano,,,,2658
2659,,,MILANO,Rozzano,,,,2659
2660,,,MILANO,Rozzano,,,,2660
2661,,,MILANO,Rozzano,,,,2661
2662,,,MILANO,San Donato Milanese,,,,2662
2663,,,MILANO,San Donato Milanese,,,,2663
2664,,,MILANO,San Donato Milanese,,,,2664
2665,,,MILANO,San Donato Milanese,,,,2665
2666,,,MILANO,San Donato Milanese,,,,2666
2667,,,MILANO,San Donato Milanese,,,,2667
2668,,,MILANO,San Donato Milanese,,,,2668
2669,,,MILANO,San Donato Milanese,,,,2669
2670,,,MILANO,San Giuliano Milanese,,,,2670
2671,,,MILANO,San Giuliano Milanese,,,,2671
2672,,,MILANO,San Giuliano Milanese,,,,2672
2673,,,MILANO,San Giuliano Milanese,,,,2673
2674,,,MILANO,San Giuliano Milanese,,,,2674
2675,,,MILANO,San Giuliano Milanese,,,,2675
2676,,,MILANO,San Giuliano Milanese,,,,2676
2677,,,MILANO,San Giuliano Milanese,,,,2677
2678,,,MILANO,Santo Stefano Ticino,,,,2678
2679,,,MILANO,San Vittore Olona,,,,2679
2680,,,MILANO,San Vittore Olona,,,,2680
2681,,,MILANO,San Zenone al Lambro,,,,2681
2682,,,MILANO,San Zenone al Lambro,,,,2682
2683,,,MILANO,Segrate,,,,2683
2684,,,MILANO,Segrate,,,,2684
2685,,,MILANO,Segrate,,,,2685
2686,,,MILANO,Segrate,,,,2686
2687,,,MILANO,Segrate,,,,2687
2688,,,MILANO,Segrate,,,,2688
2689,,,MILANO,Segrate,,,,2689
2690,,,MILANO,Segrate,,,,2690
2691,,,MILANO,Segrate,,,,2691
2692,,,MILANO,Senago,,,,2692
2693,,,MILANO,Senago,,,,2693
2694,,,MILANO,Sesto San Giovanni,,,,2694
2695,,,MILANO,Sesto San Giovanni,,,,2695
2696,,,MILANO,Sesto San Giovanni,,,,2696
2697,,,MILANO,Sesto San Giovanni,,,,2697
2698,,,MILANO,Sesto San Giovanni,,,,2698
2699,,,MILANO,Sesto San Giovanni,,,,2699
2700,,,MILANO,Sesto San Giovanni,,,,2700
2701,,,MILANO,Sesto San Giovanni,,,,2701
2702,,,MILANO,Sesto San Giovanni,,,,2702
2703,,,MILANO,Sesto San Giovanni,,,,2703
2704,,,MILANO,Sesto San Giovanni,,,,2704
2705,,,MILANO,Sesto San Giovanni,,,,2705
2706,,,MILANO,Sesto San Giovanni,,,,2706
2707,,,MILANO,Settala,,,,2707
2708,,,MILANO,Settala,,,,2708
2709,,,MILANO,Settimo Milanese,,,,2709
2710,,,MILANO,Settimo Milanese,,,,2710
2711,,,MILANO,Settimo Milanese,,,,2711
2712,,,MILANO,Settimo Milanese,,,,2712
2713,,,MILANO,Settimo Milanese,,,,2713
2714,,,MILANO,Settimo Milanese,,,,2714
