,AddressID,StopId,Latitude,Longitude,Altitude
1534,1534.0,,44.4348495,8.8857782,
1535,1535.0,,44.4154492,8.8621681,
1536,1536.0,,44.4190321,8.8588777,
1537,1537.0,,44.4199165,8.8586952,
1538,1538.0,,44.3839796,9.0450935,
1539,1539.0,,44.4090685,8.9014382,
1540,1540.0,,44.4091289,8.8923066,
1541,1541.0,,44.3943879,8.9625225,
1542,1542.0,,44.423113,8.9483837,
1543,1543.0,,44.4143832,8.9359441,
1544,1544.0,,44.4494199,8.8942761,
1545,1545.0,,44.4139875,8.8946542,
1546,1546.0,,44.3987455,8.9929953,
1547,1547.0,,44.4154799,8.8632804,
1548,1548.0,,44.4074001,8.9779852,
1549,1549.0,,44.3939677,9.0004519,
1550,1550.0,,44.4111545,8.9007745,
1551,1551.0,,44.4204957,8.9499666,
1552,1552.0,,44.4210574,8.881113,
1553,1553.0,,44.40135,8.9542292,
1554,1554.0,,44.4046909,8.9552833,
1555,1555.0,,44.4105843,8.9036497,
1556,1556.0,,44.4069584,8.952727,
1557,1557.0,,44.4475838,9.0046592,
1558,1558.0,,44.3977229,8.9489145,
1559,1559.0,,44.4010137,8.9461616,
1560,1560.0,,44.3924299,9.0083786,
1561,1561.0,,44.4105046,8.9030834,
1562,1562.0,,44.3972609,8.9808945,
1563,1563.0,,44.408373,8.9783615,
1564,1564.0,,44.4056152,8.9806431,
1565,1565.0,,44.4088963,8.9443905,
1566,1566.0,,44.4077925,8.9500579,
1567,1567.0,,44.4016153,8.942679,
1568,1568.0,,44.4492908,9.0214115,
1569,1569.0,,44.4490167,8.9968711,
1570,1570.0,,44.4088208,8.965686,
1571,1571.0,,44.4161817,8.8543072,
1572,1572.0,,44.4420573,8.9636861,
1573,1573.0,,44.4426682,8.9641548,
1574,1574.0,,44.4240124,8.8043904,
1575,1575.0,,44.427338,8.7750531,
1576,1576.0,,44.4261784,8.7688469,
1577,1577.0,,44.4286165,8.9560428,
1578,1578.0,,44.3940735,8.9581655,
1579,1579.0,,44.4114439,8.9530898,
1580,1580.0,,44.4054068,8.9282661,
1581,1581.0,,44.4077749,8.8930903,
1582,1582.0,,44.4273521,8.7776606,
1583,1583.0,,44.4134708,8.9106387,
1584,1584.0,,44.4053786,8.9695697,
1585,1585.0,,44.4069786,8.9789816,
1586,1586.0,,44.3908342,8.9744642,
1587,1587.0,,44.418559,8.910331,
1588,1588.0,,44.426712,8.833432,
1589,1589.0,,44.4186434,8.9076672,
1590,1590.0,,44.4493783,9.0204311,
1591,1591.0,,44.3851324,9.0235633,
1592,1592.0,,44.4207983,8.925609,
1593,1593.0,,44.4286716,8.7474445,
1594,1594.0,,44.4261371,8.8913076,
1595,1595.0,,44.4654397,8.9053105,
1596,1596.0,,44.4629429,8.9018791,
1597,1597.0,,44.425153,8.8231,
1598,1598.0,,44.4157048,8.8683387,
1599,1599.0,,44.3896111,9.0135619,
1600,1600.0,,44.4541137,8.8964881,
1601,1601.0,,44.4453017,8.8906724,
1602,1602.0,,44.4545739,8.9848548,
1603,1603.0,,44.4259231,8.8288964,
1604,1604.0,,44.4310554,8.9573795,
1605,1605.0,,44.470174,8.904247,
1606,1606.0,,44.4124481,8.9245042,
1607,1607.0,,44.4020456,8.9642191,
1608,1608.0,,44.4643754,8.9046694,
1609,1609.0,,44.4568203,8.9000533,
1610,1610.0,,44.4251662,8.8253368,
1611,1611.0,,44.414197,8.9475758,
1612,1612.0,,44.4062773,8.9866054,
1613,1613.0,,44.3875303,8.9967101,
1614,1614.0,,44.3830453,9.0257415,
1615,1615.0,,44.4529731,8.9770311,
1616,1616.0,,44.4156302,8.8672126,
1617,1617.0,,44.4280686,8.9546639,
1618,1618.0,,44.4186558,8.9488161,
1619,1619.0,,44.4004185,8.9879153,
1620,1620.0,,44.3927501,9.0085758,
1621,1621.0,,44.4076587,8.9783754,
1622,1622.0,,44.4049898,8.9509902,
1623,1623.0,,44.4521149,8.978397,
1624,1624.0,,44.4538209,8.9799492,
1625,1625.0,,44.4545386,8.9584133,
1626,1626.0,,44.4332491,8.8665082,
1627,1627.0,,44.434626,8.869336,
1628,1628.0,,44.4186818,8.9224623,
1629,1629.0,,44.404684,8.9529553,
1630,1630.0,,44.4198599,8.9670549,
1631,1631.0,,44.4039522,8.9845662,
1632,1632.0,,44.3869203,9.0181447,
1633,1633.0,,44.4152696,8.8633816,
1634,1634.0,,44.398051,8.9476044,
1635,1635.0,,44.4263276,8.8298729,
1636,1636.0,,44.4525292,8.8923561,
1637,1637.0,,44.4218039,8.8886379,
1638,1638.0,,44.4419812,8.9033007,
1639,1639.0,,44.4367461,8.8872693,
1640,1640.0,,44.4539116,8.8959273,
1641,1641.0,,44.4154293,8.9505882,
1642,1642.0,,44.4175519,8.926752,
1643,1643.0,,44.4331417,8.8663157,
1644,1644.0,,44.4052241,8.9499993,
1645,1645.0,,44.414776,8.9382486,
1646,1646.0,,44.4355764,8.9617375,
1647,1647.0,,44.4682925,8.8992368,
1648,1648.0,,44.4499303,8.9728678,
1649,1649.0,,44.4658434,8.9052981,
1650,1650.0,,44.3888527,9.0148682,
1651,1651.0,,44.3898398,8.9930378,
1652,1652.0,,44.391621,8.966957,
1653,1653.0,,44.4271148,8.8340033,
1654,1654.0,,44.407084,8.8981259,
1655,1655.0,,44.4251041,8.8250043,
1656,1656.0,,44.4268693,8.8569475,
1657,1657.0,,44.4249843,8.8554914,
1658,1658.0,,44.3938858,8.9821514,
1659,1659.0,,44.3930301,9.04573,
1660,1660.0,,44.3924795,9.0459812,
1661,1661.0,,44.427612,8.837026,
1662,1662.0,,44.398557,8.9934081,
1663,1663.0,,44.408114,8.895637,
1664,1664.0,,44.4283244,8.7459534,
1665,1665.0,,44.431412,8.7513943,
1666,1666.0,,44.3931325,8.9634454,
1667,1667.0,,44.4340835,8.8930586,
1668,1668.0,,44.40819,8.9901472,
1669,1669.0,,44.3989238,8.990888,
1670,1670.0,,44.3838101,9.0465373,
1671,1671.0,,44.4156012,8.8663223,
1672,1672.0,,44.414841,8.8826417,
1673,1673.0,,44.4621192,8.8967455,
1674,1674.0,,44.4287049,8.7587273,
1675,1675.0,,44.3084047,9.3419113,
1676,1676.0,,44.300656,9.358689,
1677,1677.0,,44.2983343,9.3636603,
1678,1678.0,,44.3050599,9.3487513,
1679,1679.0,,44.3143725,9.3457949,
1680,1680.0,,44.438958,9.131666,
1681,1681.0,,44.4542402,8.7452677,
1682,1682.0,,44.4551119,8.7442256,
1683,1683.0,,44.2408185,9.4892051,
1684,1684.0,,44.5159933,9.0241296,
1685,1685.0,,44.5145006,9.046503,
1686,1686.0,,44.3736191,9.0879584,
1687,1687.0,,44.3455913,9.228424,
1688,1688.0,,44.3534237,9.2132794,
1689,1689.0,,44.3528398,9.2171789,
1690,1690.0,,44.3555205,9.2100576,
1691,1691.0,,44.3526849,9.2181339,
1692,1692.0,,44.3477562,9.2256271,
1693,1693.0,,44.3541022,9.2133729,
1694,1694.0,,44.3527391,9.2176692,
1695,1695.0,,44.35369,9.21374,
1696,1696.0,,44.3724701,9.1502831,
1697,1697.0,,44.3655849,9.1468808,
1698,1698.0,,44.37662,9.152716,
1699,1699.0,,44.360359,9.1451827,
1700,1700.0,,44.5257934,9.3849135,
1701,1701.0,,44.6041659,8.9529031,
1702,1702.0,,44.5879,8.9378,
1703,1703.0,,44.604142,8.954587,
1704,1704.0,,44.612406,8.951647,
1705,1705.0,,44.5648809,8.6661525,
1706,1706.0,,44.557128,9.2826311,
1707,1707.0,,44.3741797,9.2999698,
1708,1708.0,,44.3292217,9.2138359,
1709,1709.0,,44.3309419,9.2126829,
1710,1710.0,,44.3309295,9.2129525,
1711,1711.0,,44.3353701,9.2079937,
1712,1712.0,,44.47746,8.922304,
1713,1713.0,,44.5458308,9.4527983,
1714,1714.0,,44.55692,8.9781107,
1715,1715.0,,44.5673675,8.9547193,
1716,1716.0,,44.5270235,8.9143399,
1717,1717.0,,44.5298326,8.9404225,
1718,1718.0,,44.2699161,9.4249452,
1719,1719.0,,44.271686,9.400622,
1720,1720.0,,44.280643,9.4224472,
1721,1721.0,,44.276736,9.394215,
1722,1722.0,,44.2779001,9.39302,
1723,1723.0,,44.2676523,9.4241425,
1724,1724.0,,44.2750686,9.4199906,
1725,1725.0,,44.2760595,9.419966,
1726,1726.0,,44.3739146,9.1049891,
1727,1727.0,,44.5149422,9.1547303,
1728,1728.0,,44.4329838,9.1752077,
1729,1729.0,,44.3372157,9.2685477,
1730,1730.0,,44.0744958,9.9628714,
1731,1731.0,,44.0688499,9.9661554,
1732,1732.0,,44.12342,9.910011,
1733,1733.0,,44.109085,9.923347,
1734,1734.0,,44.22272,9.71912,
1735,1735.0,,44.226892,9.7304029,
1736,1736.0,,44.2260883,9.7304086,
1737,1737.0,,44.2350217,9.7181895,
1738,1738.0,,44.225244,9.539223,
1739,1739.0,,44.1182981,9.8033515,
1740,1740.0,,44.1143877,9.8391164,
1741,1741.0,,44.114658,9.8092261,
1742,1742.0,,44.0978813,9.8338716,
1743,1743.0,,44.1133313,9.837171,
1744,1744.0,,44.1077577,9.810553,
1745,1745.0,,44.115683,9.880201,
1746,1746.0,,44.110734,9.834411,
1747,1747.0,,44.121602,9.851614,
1748,1748.0,,44.1134738,9.8419466,
1749,1749.0,,44.105848,9.8133572,
1750,1750.0,,44.1260716,9.8463973,
1751,1751.0,,44.1176137,9.829699,
1752,1752.0,,44.1020608,9.8238423,
1753,1753.0,,44.118795,9.843546,
1754,1754.0,,44.1065406,9.828963,
1755,1755.0,,44.113037,9.861131,
1756,1756.0,,44.1008399,9.8292314,
1757,1757.0,,44.117751,9.842833,
1758,1758.0,,44.12069,9.846507,
1759,1759.0,,44.1084833,9.809268,
1760,1760.0,,44.1093442,9.8322003,
1761,1761.0,,44.121275,9.846754,
1762,1762.0,,44.1115378,9.847551,
1763,1763.0,,44.099846,9.8615417,
1764,1764.0,,44.11338,9.850831,
1765,1765.0,,44.117046,9.86039,
1766,1766.0,,44.1071689,9.83,
1767,1767.0,,44.089458,9.8817521,
1768,1768.0,,44.0814942,9.9152854,
1769,1769.0,,44.1730709,9.6121622,
1770,1770.0,,44.174663,9.61853,
1771,1771.0,,44.067137,10.029123,
1772,1772.0,,44.07249,10.020835,
1773,1773.0,,44.078351,9.8281542,
1774,1774.0,,44.0528047,9.8369221,
1775,1775.0,,44.1564095,9.7628879,
1776,1776.0,,44.1612767,9.759123,
1777,1777.0,,44.138998,9.930369,
1778,1778.0,,44.1348694,9.9367426,
1779,1779.0,,44.156331,9.9182272,
1780,1780.0,,44.161624,9.9160293,
1781,1781.0,,44.161624,9.9160293,
1782,1782.0,,44.1341918,9.9377992,
1783,1783.0,,44.0716551,9.9864717,
1784,1784.0,,44.1029222,9.9784708,
1785,1785.0,,44.1029222,9.9784708,
1786,1786.0,,44.107418,9.949011,
1787,1787.0,,44.0770268,9.9830185,
1788,1788.0,,44.109043,9.953431,
1789,1789.0,,44.049937,10.008877,
1790,1790.0,,44.049937,10.008877,
1791,1791.0,,44.107757,9.950534,
1792,1792.0,,44.1166498,9.9467789,
1793,1793.0,,44.3617685,9.5937997,
1794,1794.0,,44.1675073,9.8760835,
1795,1795.0,,44.1379411,9.916789,
1796,1796.0,,44.1370581,9.9161961,
1797,1797.0,,44.1485144,9.9031598,
1798,1798.0,,44.127706,9.893451,
1799,1799.0,,45.7745257,8.5845684,
1800,1800.0,,45.7027292,8.7353837,
1801,1801.0,,45.7038055,8.7346216,
1802,1802.0,,45.7762722,8.792945,
1803,1803.0,,45.8400173,8.7614385,
1804,1804.0,,45.8385748,8.6996898,
1805,1805.0,,45.8604281,8.669951,
1806,1806.0,,45.8438816,8.6706606,
1807,1807.0,,45.7907122,8.7534484,
1808,1808.0,,45.8252181,8.643148,
1809,1809.0,,45.8308289,8.6524247,
1810,1810.0,,45.839442,8.628543,
1811,1811.0,,45.8896456,8.7882447,
1812,1812.0,,45.7886585,8.8097926,
1813,1813.0,,45.7800643,8.8091558,
1814,1814.0,,45.6215432,8.8529826,
1815,1815.0,,45.6128039,8.8660903,
1816,1816.0,,45.602817,8.847181,
1817,1817.0,,45.612908,8.867168,
1818,1818.0,,45.626295,8.857738,
1819,1819.0,,45.5967284,8.8607421,
1820,1820.0,,45.608031,8.862254,
1821,1821.0,,45.580987,8.859433,
1822,1822.0,,45.6254812,8.8577808,
1823,1823.0,,45.6153113,8.8390994,
1824,1824.0,,45.5798928,8.8651105,
1825,1825.0,,45.5768696,8.8620836,
1826,1826.0,,45.603337,8.819089,
1827,1827.0,,45.609062,8.833469,
1828,1828.0,,45.6016,8.861428,
1829,1829.0,,45.6207983,8.846796,
1830,1830.0,,45.630915,8.847921,
1831,1831.0,,45.5891,8.8585,
1832,1832.0,,45.8027269,8.629825,
1833,1833.0,,45.7988839,8.6453051,
1834,1834.0,,45.6454207,8.7491435,
1835,1835.0,,45.6459534,8.7493063,
1836,1836.0,,45.581642,9.060003,
1837,1837.0,,45.6037978,8.8927144,
1838,1838.0,,45.6046906,8.8755138,
1839,1839.0,,45.605656,8.8989981,
1840,1840.0,,45.6070503,8.9104218,
1841,1841.0,,45.94688,8.6606707,
1842,1842.0,,45.7620379,8.876181,
1843,1843.0,,45.762808,8.81125,
1844,1844.0,,45.762194,8.809254,
1845,1845.0,,45.692659,8.801971,
1846,1846.0,,45.6525288,8.9581884,
1847,1847.0,,45.6570098,8.9794209,
1848,1848.0,,45.6656444,8.9809518,
1849,1849.0,,45.653513,8.984773,
1850,1850.0,,45.8932566,8.6697481,
1851,1851.0,,45.852568,8.703017,
1852,1852.0,,45.776881,8.679816,
1853,1853.0,,45.78195,8.679711,
1854,1854.0,,45.7780184,8.6791769,
1855,1855.0,,45.8416497,8.7373988,
1856,1856.0,,45.904143,8.7315819,
1857,1857.0,,45.9062516,8.7233317,
1858,1858.0,,45.7655278,8.7696532,
1859,1859.0,,45.665987,8.867834,
1860,1860.0,,45.665526,8.867753,
1861,1861.0,,45.6096351,8.7715717,
1862,1862.0,,45.6130457,8.758362,
1863,1863.0,,45.6527287,8.8083,
1864,1864.0,,45.6551541,8.8015885,
1865,1865.0,,45.8251726,8.7432462,
1866,1866.0,,45.8346541,8.7316542,
1867,1867.0,,45.8410486,8.7215492,
1868,1868.0,,45.847718,8.710967,
1869,1869.0,,45.849847,8.707781,
1870,1870.0,,45.7787007,8.8254316,
1871,1871.0,,45.868889,8.670556,
1872,1872.0,,45.8805047,8.6720286,
1873,1873.0,,45.643144,8.995598,
1874,1874.0,,45.6598874,8.8934754,
1875,1875.0,,45.6510732,8.8963716,
1876,1876.0,,45.636945,8.900766,
1877,1877.0,,45.6523165,8.9041755,
1878,1878.0,,45.8142866,8.612549,
1879,1879.0,,45.9673056,8.8557034,
1880,1880.0,,45.9090646,8.6215319,
1881,1881.0,,45.891069,8.634138,
1882,1882.0,,45.9081721,8.623264,
1883,1883.0,,45.7052916,8.8789731,
1884,1884.0,,45.586286,8.728278,
1885,1885.0,,45.5883089,8.7314979,
1886,1886.0,,45.5972751,8.7130852,
1887,1887.0,,45.998214,8.73486,
1888,1888.0,,45.9974708,8.7340886,
1889,1889.0,,45.795267,8.884528,
1890,1890.0,,45.790509,8.890643,
1891,1891.0,,45.7940872,8.8861218,
1892,1892.0,,45.6305783,8.9109341,
1893,1893.0,,45.9562202,8.7621853,
1894,1894.0,,45.7686169,8.8274547,
1895,1895.0,,45.739001,8.74707,
1896,1896.0,,45.63974,8.8843445,
1897,1897.0,,45.6332215,8.8881433,
1898,1898.0,,45.629401,8.886008,
1899,1899.0,,45.600312,9.027468,
1900,1900.0,,45.5960002,9.0227711,
1901,1901.0,,45.961054,8.6794806,
1902,1902.0,,45.6316226,8.7488669,
1903,1903.0,,45.6281176,8.7801906,
1904,1904.0,,45.6241178,8.7740561,
1905,1905.0,,45.6415498,9.0359994,
1906,1906.0,,45.625038,9.026116,
1907,1907.0,,45.6162691,9.0196454,
1908,1908.0,,45.612266,9.034948,
1909,1909.0,,45.6124309,9.0312898,
1910,1910.0,,45.617625,9.031014,
1911,1911.0,,45.613957,9.038768,
1912,1912.0,,45.7224793,8.6704562,
1913,1913.0,,45.722562,8.6601668,
1914,1914.0,,45.727349,8.817451,
1915,1915.0,,45.71902,8.811636,
1916,1916.0,,45.717821,8.821549,
1917,1917.0,,45.64577,8.865076,
1918,1918.0,,45.6814486,8.7243535,
1919,1919.0,,45.6383826,8.7050414,
1920,1920.0,,45.7645735,8.615101,
1921,1921.0,,45.7872377,8.6992474,
1922,1922.0,,45.7854711,8.6984983,
1923,1923.0,,45.710461,8.900616,
1924,1924.0,,45.699357,8.912428,
1925,1925.0,,45.709667,8.90149,
1926,1926.0,,45.6131345,8.9794769,
1927,1927.0,,45.6197599,9.0138352,
1928,1928.0,,45.6137275,8.9992498,
1929,1929.0,,45.929227,8.821811,
1930,1930.0,,45.82313,8.8358594,
1931,1931.0,,45.793995,8.8322202,
1932,1932.0,,45.8252343,8.8059122,
1933,1933.0,,45.8063322,8.8643653,
1934,1934.0,,45.8144365,8.8305517,
1935,1935.0,,45.8254836,8.8074759,
1936,1936.0,,45.798947,8.802023,
1937,1937.0,,45.82373,8.817172,
1938,1938.0,,45.799061,8.8015217,
1939,1939.0,,45.8046705,8.8322829,
1940,1940.0,,45.8302606,8.8344991,
1941,1941.0,,45.805051,8.831892,
1942,1942.0,,45.8224222,8.8176887,
1943,1943.0,,45.8237301,8.8137599,
1944,1944.0,,45.7909666,8.8057568,
1945,1945.0,,45.808745,8.779793,
1946,1946.0,,45.7409487,8.8813743,
1947,1947.0,,45.7306375,8.90103,
1948,1948.0,,45.7458312,8.901441,
1949,1949.0,,45.7121614,8.6947001,
1950,1950.0,,45.7976231,9.18914,
1951,1951.0,,45.7937819,9.1744882,
1952,1952.0,,45.7942524,9.1536139,
1953,1953.0,,45.7706322,9.183291,
1954,1954.0,,45.7705781,9.1642485,
1955,1955.0,,45.7409345,8.9840024,
1956,1956.0,,45.715349,9.202478,
1957,1957.0,,45.8577231,9.2698364,
1958,1958.0,,45.7729712,8.961684,
1959,1959.0,,45.786798,8.9272553,
1960,1960.0,,45.748191,9.1845865,
1961,1961.0,,45.678501,9.178421,
1962,1962.0,,45.7293458,9.0288791,
1963,1963.0,,45.7296608,9.0294141,
1964,1964.0,,45.729161,9.027758,
1965,1965.0,,45.7229108,9.147343,
1966,1966.0,,45.72495,9.1450035,
1967,1967.0,,45.7299731,9.134887,
1968,1968.0,,45.7324647,9.13215,
1969,1969.0,,45.7188866,9.1003717,
1970,1970.0,,45.7470524,9.1292226,
1971,1971.0,,45.7397263,9.1180975,
1972,1972.0,,45.7413401,9.117195,
1973,1973.0,,45.844818,9.2728417,
1974,1974.0,,45.8561306,9.2693218,
1975,1975.0,,45.712302,9.2021063,
1976,1976.0,,45.8400814,9.2483443,
1977,1977.0,,45.9526686,9.0950535,
1978,1978.0,,45.7005117,9.0756399,
1979,1979.0,,45.7007731,9.0893536,
1980,1980.0,,45.8364542,9.0658617,
1981,1981.0,,45.8041807,9.0813549,
1982,1982.0,,45.8089598,9.075828,
1983,1983.0,,45.7980269,9.1126725,
1984,1984.0,,45.7945294,9.1050729,
1985,1985.0,,45.7850734,9.0862339,
1986,1986.0,,45.7971041,9.0922484,
1987,1987.0,,45.790467,9.0839107,
1988,1988.0,,45.784038,9.059944,
1989,1989.0,,45.7864641,9.0538212,
1990,1990.0,,45.8021203,9.0911955,
1991,1991.0,,45.8123877,9.0724047,
1992,1992.0,,45.7920956,9.0698308,
1993,1993.0,,45.785449,9.060304,
1994,1994.0,,45.7867413,9.0758518,
1995,1995.0,,45.764601,9.098719,
1996,1996.0,,45.8321006,9.0716282,
1997,1997.0,,45.7850904,9.0722385,
1998,1998.0,,45.742394,9.108715,
1999,1999.0,,46.1520316,9.3338074,
2000,2000.0,,46.1261877,9.2813755,
2001,2001.0,,46.1361585,9.2883019,
2002,2002.0,,45.799,9.2386029,
2003,2003.0,,45.8096378,9.2335067,
2004,2004.0,,45.8037701,9.2253283,
2005,2005.0,,45.8037064,9.2359799,
2006,2006.0,,45.8085486,9.2337761,
2007,2007.0,,45.7020453,9.1385971,
2008,2008.0,,45.752343,9.050245,
2009,2009.0,,45.7535225,9.0503278,
2010,2010.0,,46.1416388,9.4140919,
2011,2011.0,,45.781049,9.053748,
2012,2012.0,,46.0254795,9.2074107,
2013,2013.0,,45.717481,9.017808,
2014,2014.0,,45.724492,9.21529,
2015,2015.0,,45.73052,9.21415,
2016,2016.0,,45.738376,9.208045,
2017,2017.0,,45.7543667,9.2416636,
2018,2018.0,,45.79689,9.119926,
2019,2019.0,,45.796244,9.123558,
2020,2020.0,,45.6903094,8.9316103,
2021,2021.0,,45.6886612,9.0403533,
2022,2022.0,,45.691638,9.041396,
2023,2023.0,,45.762487,9.055214,
2024,2024.0,,45.7567289,9.2250102,
2025,2025.0,,45.7572624,8.9944283,
2026,2026.0,,45.770876,8.990443,
2027,2027.0,,45.687134,9.184468,
2028,2028.0,,45.701322,9.176059,
2029,2029.0,,45.688477,9.181218,
2030,2030.0,,45.708622,9.172409,
2031,2031.0,,45.71042,9.16765,
2032,2032.0,,45.686981,9.188272,
2033,2033.0,,45.705187,9.172956,
2034,2034.0,,45.7059967,9.1656082,
2035,2035.0,,46.0174154,9.2360417,
2036,2036.0,,45.788901,9.239105,
2037,2037.0,,45.6653551,8.9650123,
2038,2038.0,,45.676198,8.94983,
2039,2039.0,,45.6964121,9.126745,
2040,2040.0,,45.7785426,8.9748799,
2041,2041.0,,45.781053,8.958578,
2042,2042.0,,45.791482,8.95817,
2043,2043.0,,45.780915,9.168506,
2044,2044.0,,45.8265634,9.2234848,
2045,2045.0,,46.036912,9.12554,
2046,2046.0,,45.6666522,9.0443789,
2047,2047.0,,45.653601,9.023925,
2048,2048.0,,45.811086,9.037918,
2049,2049.0,,45.789073,8.941455,
2050,2050.0,,46.172718,9.3814973,
2051,2051.0,,45.8570601,9.1158032,
2052,2052.0,,45.6509797,8.9885959,
2053,2053.0,,45.661767,9.00012,
2054,2054.0,,45.7768651,9.0305077,
2055,2055.0,,45.7726307,9.0193384,
2056,2056.0,,45.9775383,9.2623658,
2057,2057.0,,45.9740489,9.2613739,
2058,2058.0,,45.98255,9.2229667,
2059,2059.0,,45.9695332,9.1916121,
2060,2060.0,,46.1548991,10.1573361,
2061,2061.0,,46.1539035,10.1529969,
2062,2062.0,,46.4666427,10.3706881,
2063,2063.0,,46.1634208,9.7900026,
2064,2064.0,,46.161806,9.795063,
2065,2065.0,,46.3181442,9.3998997,
2066,2066.0,,46.2614515,9.8469247,
2067,2067.0,,46.163693,9.979427,
2068,2068.0,,46.1374601,9.4584957,
2069,2069.0,,46.1380298,9.4433898,
2070,2070.0,,46.170362,9.4309458,
2071,2071.0,,46.2378781,10.2306021,
2072,2072.0,,46.135635,9.568309,
2073,2073.0,,46.1393444,9.4238078,
2074,2074.0,,46.1392161,9.4243388,
2075,2075.0,,46.1657817,9.8723648,
2076,2076.0,,46.1409426,9.6057996,
2077,2077.0,,46.1394185,9.5998161,
2078,2078.0,,46.1602303,10.0723303,
2079,2079.0,,46.1589447,10.0491965,
2080,2080.0,,46.21741,10.16098,
2081,2081.0,,46.208163,10.1547937,
2082,2082.0,,46.240429,10.240674,
2083,2083.0,,46.2023408,10.13697,
2084,2084.0,,45.3893783,8.9231123,
2085,2085.0,,45.411045,8.907704,
2086,2086.0,,45.40101,8.932385,
2087,2087.0,,45.405522,8.909363,
2088,2088.0,,45.40416,8.924472,
2089,2089.0,,45.403839,8.924674,
2090,2090.0,,45.399106,8.928796,
2091,2091.0,,45.401494,8.931785,
2092,2092.0,,45.404146,8.925732,
2093,2093.0,,45.399618,8.931812,
2094,2094.0,,45.399593,8.931347,
2095,2095.0,,45.3900686,8.9234055,
2096,2096.0,,45.4172741,8.9428934,
2097,2097.0,,45.5319105,8.8311753,
2098,2098.0,,45.5509448,9.0803107,
2099,2099.0,,45.490659,8.937728,
2100,2100.0,,45.506257,8.92151,
2101,2101.0,,45.494736,8.935025,
2102,2102.0,,45.4976961,8.9279974,
2103,2103.0,,45.4006437,9.1229257,
2104,2104.0,,45.407602,9.127412,
2105,2105.0,,45.404535,9.1481478,
2106,2106.0,,45.40239,9.155801,
2107,2107.0,,45.4788855,8.9977897,
2108,2108.0,,45.48154,8.996923,
2109,2109.0,,45.484938,8.991952,
2110,2110.0,,45.476253,9.004026,
2111,2111.0,,45.5466424,9.4508869,
2112,2112.0,,45.3362659,9.1080525,
2113,2113.0,,45.32589,9.10301,
2114,2114.0,,45.328066,9.102913,
2115,2115.0,,45.457406,8.834231,
2116,2116.0,,45.5366705,9.1246642,
2117,2117.0,,45.542014,9.121619,
2118,2118.0,,45.547514,9.112526,
2119,2119.0,,45.536599,9.104984,
2120,2120.0,,45.541766,9.105311,
2121,2121.0,,45.53968,9.102586,
2122,2122.0,,45.558776,9.139971,
2123,2123.0,,45.5381734,9.1992562,
2124,2124.0,,45.5361873,9.1981393,
2125,2125.0,,45.532252,9.195696,
2126,2126.0,,45.542341,9.190133,
2127,2127.0,,45.5295326,9.199974,
2128,2128.0,,45.528874,9.1895824,
2129,2129.0,,45.532682,9.2046359,
2130,2130.0,,45.4267193,9.1257341,
2131,2131.0,,45.423316,9.112097,
2132,2132.0,,45.4239078,9.1174091,
2133,2133.0,,45.425011,9.111759,
2134,2134.0,,45.415466,9.119913,
2135,2135.0,,45.4267193,9.1257341,
2136,2136.0,,45.544937,8.802162,
2137,2137.0,,45.5307078,9.374328,
2138,2138.0,,45.5306583,8.8674904,
2139,2139.0,,45.5531885,8.8866296,
2140,2140.0,,45.5459614,8.909947,
2141,2141.0,,45.5772074,9.4177052,
2142,2142.0,,45.5643543,8.9332675,
2143,2143.0,,45.335103,9.245253,
2144,2144.0,,45.352334,9.294482,
2145,2145.0,,45.551667,9.333889,
2146,2146.0,,45.559662,9.336834,
2147,2147.0,,45.548618,9.335632,
2148,2148.0,,45.5480619,9.3313085,
2149,2149.0,,45.550948,9.343936,
2150,2150.0,,45.5579625,9.3317539,
2151,2151.0,,45.5582404,9.3308231,
2152,2152.0,,45.5238301,8.9025268,
2153,2153.0,,45.5310132,9.5061863,
2154,2154.0,,45.5268813,9.5120528,
2155,2155.0,,45.5144445,9.4069244,
2156,2156.0,,45.5255733,9.3907639,
2157,2157.0,,45.5075251,9.38954,
2158,2158.0,,45.5182,9.357584,
2159,2159.0,,45.503918,9.354815,
2160,2160.0,,45.5226041,9.3767195,
2161,2161.0,,45.51935,9.365244,
2162,2162.0,,45.5502879,8.7856325,
2163,2163.0,,45.5501766,8.7867161,
2164,2164.0,,45.5432604,8.7816445,
2165,2165.0,,45.5222497,9.3218832,
2166,2166.0,,45.5150736,9.3314834,
2167,2167.0,,45.5041331,9.338883,
2168,2168.0,,45.526254,9.306149,
2169,2169.0,,45.5292455,9.3372295,
2170,2170.0,,45.5403605,9.3367426,
2171,2171.0,,45.5454137,9.3344146,
2172,2172.0,,45.3452616,9.3261591,
2173,2173.0,,45.599349,8.951529,
2174,2174.0,,45.5935272,8.9419289,
2175,2175.0,,45.600801,8.943467,
2176,2176.0,,45.444095,9.100491,
2177,2177.0,,45.4427479,9.0985918,
2178,2178.0,,45.4508792,9.0842375,
2179,2179.0,,45.4421658,9.101774,
2180,2180.0,,45.4478949,9.0874809,
2181,2181.0,,45.4416735,9.0977532,
2182,2182.0,,45.590644,9.078199,
2183,2183.0,,45.551391,9.2168,
2184,2184.0,,45.5582136,9.227716,
2185,2185.0,,45.558039,9.220641,
2186,2186.0,,45.5546604,9.2280647,
2187,2187.0,,45.5522574,9.238008,
2188,2188.0,,45.5701418,9.1983015,
2189,2189.0,,45.5561671,9.2001583,
